Meteorologi timdatabas;
Lufttryck (hPa);
Datum;Kl;Torkel Knutssonsg;2000;2000;2000;
15-10-13;17:00;1023.5;2000;2000;2000;
15-10-13;18:00;1023.27;2000;2000;2000;
15-10-13;19:00;1023.27;2000;2000;2000;
15-10-13;20:00;1023.3;2000;2000;2000;
15-10-13;21:00;1023.4;2000;2000;2000;
15-10-13;22:00;1023.47;2000;2000;2000;
15-10-13;23:00;1023.4;2000;2000;2000;
15-10-14;00:00;1023.47;2000;2000;2000;
15-10-14;01:00;1023.5;2000;2000;2000;
15-10-14;02:00;1023.47;2000;2000;2000;
15-10-14;03:00;1023.37;2000;2000;2000;
15-10-14;04:00;1023.37;2000;2000;2000;
15-10-14;05:00;1023.4;2000;2000;2000;
15-10-14;06:00;1023.4;2000;2000;2000;
15-10-14;07:00;1023.47;2000;2000;2000;
15-10-14;08:00;1023.72;2000;2000;2000;
15-10-14;09:00;1023.97;2000;2000;2000;
15-10-14;10:00;1024.35;2000;2000;2000;
15-10-14;11:00;1024.67;2000;2000;2000;
15-10-14;12:00;1024.85;2000;2000;2000;
15-10-14;13:00;1025;2000;2000;2000;
15-10-14;14:00;1025.12;2000;2000;2000;
15-10-14;15:00;1025.22;2000;2000;2000;
15-10-14;16:00;1024.97;2000;2000;2000;
15-10-14;17:00;1024.9;2000;2000;2000;
15-10-14;18:00;1025.07;2000;2000;2000;
15-10-14;19:00;1025.32;2000;2000;2000;
15-10-14;20:00;1025.5;2000;2000;2000;
15-10-14;21:00;1025.75;2000;2000;2000;
15-10-14;22:00;1026.3;2000;2000;2000;
15-10-14;23:00;1026.8;2000;2000;2000;
15-10-15;00:00;1027.07;2000;2000;2000;
15-10-15;01:00;1027.17;2000;2000;2000;
15-10-15;02:00;1027.12;2000;2000;2000;
15-10-15;03:00;1027.1;2000;2000;2000;
15-10-15;04:00;1026.92;2000;2000;2000;
15-10-15;05:00;1026.67;2000;2000;2000;
15-10-15;06:00;1026.6;2000;2000;2000;
15-10-15;07:00;1026.6;2000;2000;2000;
15-10-15;08:00;1026.72;2000;2000;2000;
15-10-15;09:00;1027.02;2000;2000;2000;
15-10-15;10:00;1027.22;2000;2000;2000;
15-10-15;11:00;1027.32;2000;2000;2000;
15-10-15;12:00;1027.32;2000;2000;2000;
15-10-15;13:00;1027.1;2000;2000;2000;
15-10-15;14:00;1026.77;2000;2000;2000;
15-10-15;15:00;1026.42;2000;2000;2000;
15-10-15;16:00;1026.05;2000;2000;2000;
15-10-15;17:00;1025.75;2000;2000;2000;
15-10-15;18:00;1025.47;2000;2000;2000;
15-10-15;19:00;1025.22;2000;2000;2000;
15-10-15;20:00;1025.1;2000;2000;2000;
15-10-15;21:00;1025.22;2000;2000;2000;
15-10-15;22:00;1025.12;2000;2000;2000;
15-10-15;23:00;1025.05;2000;2000;2000;
15-10-16;00:00;1024.82;2000;2000;2000;
15-10-16;01:00;1024.47;2000;2000;2000;
15-10-16;02:00;1024.3;2000;2000;2000;
15-10-16;03:00;1024.05;2000;2000;2000;
15-10-16;04:00;1023.75;2000;2000;2000;
15-10-16;05:00;1023.47;2000;2000;2000;
15-10-16;06:00;1022.82;2000;2000;2000;
15-10-16;07:00;1022.6;2000;2000;2000;
15-10-16;08:00;1022.62;2000;2000;2000;
15-10-16;09:00;1022.87;2000;2000;2000;
15-10-16;10:00;1023.05;2000;2000;2000;
15-10-16;11:00;1022.87;2000;2000;2000;
15-10-16;12:00;1022.45;2000;2000;2000;
15-10-16;13:00;1022.02;2000;2000;2000;
15-10-16;14:00;1021.52;2000;2000;2000;
15-10-16;15:00;1021.25;2000;2000;2000;
15-10-16;16:00;1020.77;2000;2000;2000;
15-10-16;17:00;1020.62;2000;2000;2000;
15-10-16;18:00;1020.4;2000;2000;2000;
15-10-16;19:00;1020.2;2000;2000;2000;
15-10-16;20:00;1020.07;2000;2000;2000;
15-10-16;21:00;1019.95;2000;2000;2000;
15-10-16;22:00;1019.95;2000;2000;2000;
15-10-16;23:00;1019.8;2000;2000;2000;
15-10-17;00:00;1019.67;2000;2000;2000;
15-10-17;01:00;1019.4;2000;2000;2000;
15-10-17;02:00;1019.17;2000;2000;2000;
15-10-17;03:00;1018.75;2000;2000;2000;
15-10-17;04:00;1018.7;2000;2000;2000;
15-10-17;05:00;1018.55;2000;2000;2000;
15-10-17;06:00;1018.17;2000;2000;2000;
15-10-17;07:00;1017.85;2000;2000;2000;
15-10-17;08:00;1017.95;2000;2000;2000;
15-10-17;09:00;1018.2;2000;2000;2000;
15-10-17;10:00;1018.3;2000;2000;2000;
15-10-17;11:00;1018.2;2000;2000;2000;
15-10-17;12:00;1018.27;2000;2000;2000;
15-10-17;13:00;1018.07;2000;2000;2000;
15-10-17;14:00;1017.75;2000;2000;2000;
15-10-17;15:00;1017.4;2000;2000;2000;
15-10-17;16:00;1017.05;2000;2000;2000;
15-10-17;17:00;1016.72;2000;2000;2000;
15-10-17;18:00;1016.8;2000;2000;2000;
15-10-17;19:00;1016.72;2000;2000;2000;
15-10-17;20:00;1016.77;2000;2000;2000;
15-10-17;21:00;1016.77;2000;2000;2000;
15-10-17;22:00;1016.85;2000;2000;2000;
15-10-17;23:00;1016.82;2000;2000;2000;
15-10-18;00:00;1016.62;2000;2000;2000;
15-10-18;01:00;1016.17;2000;2000;2000;
15-10-18;02:00;1015.77;2000;2000;2000;
15-10-18;03:00;1015.67;2000;2000;2000;
15-10-18;04:00;1015.35;2000;2000;2000;
15-10-18;05:00;1014.95;2000;2000;2000;
15-10-18;06:00;1014.85;2000;2000;2000;
15-10-18;07:00;1014.55;2000;2000;2000;
15-10-18;08:00;1014.77;2000;2000;2000;
15-10-18;09:00;1014.7;2000;2000;2000;
15-10-18;10:00;1014.9;2000;2000;2000;
15-10-18;11:00;1014.85;2000;2000;2000;
15-10-18;12:00;1014.67;2000;2000;2000;
15-10-18;13:00;1014.47;2000;2000;2000;
15-10-18;14:00;1014.3;2000;2000;2000;
15-10-18;15:00;1014.22;2000;2000;2000;
15-10-18;16:00;1014.12;2000;2000;2000;
15-10-18;17:00;1014.2;2000;2000;2000;
15-10-18;18:00;1014.32;2000;2000;2000;
15-10-18;19:00;1014.55;2000;2000;2000;
15-10-18;20:00;1014.75;2000;2000;2000;
15-10-18;21:00;1015;2000;2000;2000;
15-10-18;22:00;1015.2;2000;2000;2000;
15-10-18;23:00;1015.4;2000;2000;2000;
15-10-19;00:00;1015.57;2000;2000;2000;
15-10-19;01:00;1015.47;2000;2000;2000;
15-10-19;02:00;1015.4;2000;2000;2000;
15-10-19;03:00;1015.4;2000;2000;2000;
15-10-19;04:00;1015.62;2000;2000;2000;
15-10-19;05:00;1015.67;2000;2000;2000;
15-10-19;06:00;1015.85;2000;2000;2000;
15-10-19;07:00;1016.07;2000;2000;2000;
15-10-19;08:00;1016.25;2000;2000;2000;
15-10-19;09:00;1016.75;2000;2000;2000;
15-10-19;10:00;1017.25;2000;2000;2000;
15-10-19;11:00;1017.65;2000;2000;2000;
15-10-19;12:00;1017.92;2000;2000;2000;
15-10-19;13:00;1018;2000;2000;2000;
15-10-19;14:00;1018;2000;2000;2000;
15-10-19;15:00;1017.67;2000;2000;2000;
15-10-19;16:00;1017.52;2000;2000;2000;
15-10-19;17:00;1017.77;2000;2000;2000;
15-10-19;18:00;1017.85;2000;2000;2000;
15-10-19;19:00;1018;2000;2000;2000;
15-10-19;20:00;1018.07;2000;2000;2000;
15-10-19;21:00;1018.25;2000;2000;2000;
15-10-19;22:00;1018.47;2000;2000;2000;
15-10-19;23:00;1018.3;2000;2000;2000;
15-10-20;00:00;1018.25;2000;2000;2000;
15-10-20;01:00;1018.2;2000;2000;2000;
15-10-20;02:00;1018.17;2000;2000;2000;
15-10-20;03:00;1017.87;2000;2000;2000;
15-10-20;04:00;1017.47;2000;2000;2000;
15-10-20;05:00;1017.27;2000;2000;2000;
15-10-20;06:00;1017.02;2000;2000;2000;
15-10-20;07:00;1016.8;2000;2000;2000;
15-10-20;08:00;1016.55;2000;2000;2000;
15-10-20;09:00;1016.47;2000;2000;2000;
15-10-20;10:00;1016.45;2000;2000;2000;
15-10-20;11:00;1016.37;2000;2000;2000;
15-10-20;12:00;1016.22;2000;2000;2000;
15-10-20;13:00;1015.85;2000;2000;2000;
15-10-20;14:00;1015.25;2000;2000;2000;
15-10-20;15:00;1014.75;2000;2000;2000;
15-10-20;16:00;1014.42;2000;2000;2000;
15-10-20;17:00;1014.3;2000;2000;2000;
15-10-20;18:00;1014.37;2000;2000;2000;
15-10-20;19:00;1014.17;2000;2000;2000;
15-10-20;20:00;1013.92;2000;2000;2000;
15-10-20;21:00;1013.45;2000;2000;2000;
15-10-20;22:00;1013.15;2000;2000;2000;
15-10-20;23:00;1012.77;2000;2000;2000;
15-10-21;00:00;1012.35;2000;2000;2000;
15-10-21;01:00;1011.9;2000;2000;2000;
15-10-21;02:00;1011.57;2000;2000;2000;
15-10-21;03:00;1011.17;2000;2000;2000;
15-10-21;04:00;1010.82;2000;2000;2000;
15-10-21;05:00;1010.15;2000;2000;2000;
15-10-21;06:00;1009.47;2000;2000;2000;
15-10-21;07:00;1009.2;2000;2000;2000;
15-10-21;08:00;1009.2;2000;2000;2000;
15-10-21;09:00;1008.75;2000;2000;2000;
15-10-21;10:00;1008.3;2000;2000;2000;
15-10-21;11:00;1007.97;2000;2000;2000;
15-10-21;12:00;1007.52;2000;2000;2000;
15-10-21;13:00;1006.97;2000;2000;2000;
15-10-21;14:00;1006.45;2000;2000;2000;
15-10-21;15:00;1005.72;2000;2000;2000;
15-10-21;16:00;1005.27;2000;2000;2000;
15-10-21;17:00;1004.75;2000;2000;2000;
15-10-21;18:00;1004.4;2000;2000;2000;
15-10-21;19:00;1003.85;2000;2000;2000;
15-10-21;20:00;1003.25;2000;2000;2000;
15-10-21;21:00;1002.52;2000;2000;2000;
15-10-21;22:00;1001.85;2000;2000;2000;
15-10-21;23:00;1001.12;2000;2000;2000;
15-10-22;00:00;1000.19;2000;2000;2000;
15-10-22;01:00;999.472;2000;2000;2000;
15-10-22;02:00;998.819;2000;2000;2000;
15-10-22;03:00;998.379;2000;2000;2000;
15-10-22;04:00;997.821;2000;2000;2000;
15-10-22;05:00;997.329;2000;2000;2000;
15-10-22;06:00;996.879;2000;2000;2000;
15-10-22;07:00;996.412;2000;2000;2000;
15-10-22;08:00;996.074;2000;2000;2000;
15-10-22;09:00;995.914;2000;2000;2000;
15-10-22;10:00;995.736;2000;2000;2000;
15-10-22;11:00;995.185;2000;2000;2000;
15-10-22;12:00;994.592;2000;2000;2000;
15-10-22;13:00;993.864;2000;2000;2000;
15-10-22;14:00;993.146;2000;2000;2000;
15-10-22;15:00;992.307;2000;2000;2000;
15-10-22;16:00;992.049;2000;2000;2000;
15-10-22;17:00;991.247;2000;2000;2000;
15-10-22;18:00;990.642;2000;2000;2000;
15-10-22;19:00;990.254;2000;2000;2000;
15-10-22;20:00;989.656;2000;2000;2000;
15-10-22;21:00;989.137;2000;2000;2000;
15-10-22;22:00;988.946;2000;2000;2000;
15-10-22;23:00;988.691;2000;2000;2000;
15-10-23;00:00;988.387;2000;2000;2000;
15-10-23;01:00;988.185;2000;2000;2000;
15-10-23;02:00;987.959;2000;2000;2000;
15-10-23;03:00;987.779;2000;2000;2000;
15-10-23;04:00;987.794;2000;2000;2000;
15-10-23;05:00;987.996;2000;2000;2000;
15-10-23;06:00;988.514;2000;2000;2000;
15-10-23;07:00;989.382;2000;2000;2000;
15-10-23;08:00;990.517;2000;2000;2000;
15-10-23;09:00;991.651;2000;2000;2000;
15-10-23;10:00;993.026;2000;2000;2000;
15-10-23;11:00;994.577;2000;2000;2000;
15-10-23;12:00;996.191;2000;2000;2000;
15-10-23;13:00;997.622;2000;2000;2000;
15-10-23;14:00;998.781;2000;2000;2000;
15-10-23;15:00;1000.08;2000;2000;2000;
15-10-23;16:00;1001.57;2000;2000;2000;
15-10-23;17:00;1002.87;2000;2000;2000;
15-10-23;18:00;1003.87;2000;2000;2000;
15-10-23;19:00;1004.92;2000;2000;2000;
15-10-23;20:00;1006.02;2000;2000;2000;
15-10-23;21:00;1007.1;2000;2000;2000;
15-10-23;22:00;1008.25;2000;2000;2000;
15-10-23;23:00;1008.92;2000;2000;2000;
15-10-24;00:00;1009.5;2000;2000;2000;
15-10-24;01:00;1009.65;2000;2000;2000;
15-10-24;02:00;1009.82;2000;2000;2000;
15-10-24;03:00;1010.15;2000;2000;2000;
15-10-24;04:00;1010.07;2000;2000;2000;
15-10-24;05:00;1010.22;2000;2000;2000;
15-10-24;06:00;1010.2;2000;2000;2000;
15-10-24;07:00;1010.15;2000;2000;2000;
15-10-24;08:00;1010.52;2000;2000;2000;
15-10-24;09:00;1010.67;2000;2000;2000;
15-10-24;10:00;1010.45;2000;2000;2000;
15-10-24;11:00;1010.25;2000;2000;2000;
15-10-24;12:00;1010.02;2000;2000;2000;
15-10-24;13:00;1009.55;2000;2000;2000;
15-10-24;14:00;1009;2000;2000;2000;
15-10-24;15:00;1008.87;2000;2000;2000;
15-10-24;16:00;1008.55;2000;2000;2000;
15-10-24;17:00;1008.17;2000;2000;2000;
15-10-24;18:00;1007.9;2000;2000;2000;
15-10-24;19:00;1007.5;2000;2000;2000;
15-10-24;20:00;1006.97;2000;2000;2000;
15-10-24;21:00;1006.5;2000;2000;2000;
15-10-24;22:00;1006.2;2000;2000;2000;
15-10-24;23:00;1005.95;2000;2000;2000;
15-10-25;00:00;1005.62;2000;2000;2000;
15-10-25;01:00;1005.12;2000;2000;2000;
15-10-25;02:00;1004.7;2000;2000;2000;
15-10-25;03:00;1003.2;2000;2000;2000;
15-10-25;04:00;1002.65;2000;2000;2000;
15-10-25;05:00;1002.32;2000;2000;2000;
15-10-25;06:00;1001.75;2000;2000;2000;
15-10-25;07:00;1001.35;2000;2000;2000;
15-10-25;08:00;1001.15;2000;2000;2000;
15-10-25;09:00;1001.1;2000;2000;2000;
15-10-25;10:00;1000.97;2000;2000;2000;
15-10-25;11:00;1000.82;2000;2000;2000;
15-10-25;12:00;1000.77;2000;2000;2000;
15-10-25;13:00;1000.92;2000;2000;2000;
15-10-25;14:00;1001.12;2000;2000;2000;
15-10-25;15:00;1001.65;2000;2000;2000;
15-10-25;16:00;1002.22;2000;2000;2000;
15-10-25;17:00;1003.05;2000;2000;2000;
15-10-25;18:00;1003.8;2000;2000;2000;
15-10-25;19:00;1004.57;2000;2000;2000;
15-10-25;20:00;1005.45;2000;2000;2000;
15-10-25;21:00;1006.4;2000;2000;2000;
15-10-25;22:00;1007.3;2000;2000;2000;
15-10-25;23:00;1008.1;2000;2000;2000;
15-10-26;00:00;1009;2000;2000;2000;
15-10-26;01:00;1009.9;2000;2000;2000;
15-10-26;02:00;1010.67;2000;2000;2000;
15-10-26;03:00;1011.52;2000;2000;2000;
15-10-26;04:00;1012.15;2000;2000;2000;
15-10-26;05:00;1012.77;2000;2000;2000;
15-10-26;06:00;1013.3;2000;2000;2000;
15-10-26;07:00;1014;2000;2000;2000;
15-10-26;08:00;1014.57;2000;2000;2000;
15-10-26;09:00;1015.05;2000;2000;2000;
15-10-26;10:00;1015.52;2000;2000;2000;
15-10-26;11:00;1015.92;2000;2000;2000;
15-10-26;12:00;1016.1;2000;2000;2000;
15-10-26;13:00;1016.15;2000;2000;2000;
15-10-26;14:00;1016.15;2000;2000;2000;
15-10-26;15:00;1016.1;2000;2000;2000;
15-10-26;16:00;1016.3;2000;2000;2000;
15-10-26;17:00;1016.27;2000;2000;2000;
15-10-26;18:00;1016.17;2000;2000;2000;
15-10-26;19:00;1016.15;2000;2000;2000;
15-10-26;20:00;1015.7;2000;2000;2000;
15-10-26;21:00;1015.4;2000;2000;2000;
15-10-26;22:00;1015.12;2000;2000;2000;
15-10-26;23:00;1015;2000;2000;2000;
15-10-27;00:00;1014.8;2000;2000;2000;
15-10-27;01:00;1014.47;2000;2000;2000;
15-10-27;02:00;1014.07;2000;2000;2000;
15-10-27;03:00;1013.67;2000;2000;2000;
15-10-27;04:00;1013.72;2000;2000;2000;
15-10-27;05:00;1013.72;2000;2000;2000;
15-10-27;06:00;1013.55;2000;2000;2000;
15-10-27;07:00;1013.72;2000;2000;2000;
15-10-27;08:00;1014.1;2000;2000;2000;
15-10-27;09:00;1014.8;2000;2000;2000;
15-10-27;10:00;1015.35;2000;2000;2000;
15-10-27;11:00;1016.2;2000;2000;2000;
15-10-27;12:00;1016.9;2000;2000;2000;
15-10-27;13:00;1017.45;2000;2000;2000;
15-10-27;14:00;1018.02;2000;2000;2000;
15-10-27;15:00;1018.87;2000;2000;2000;
15-10-27;16:00;1019.5;2000;2000;2000;
15-10-27;17:00;1020.2;2000;2000;2000;
15-10-27;18:00;1021.02;2000;2000;2000;
15-10-27;19:00;1021.65;2000;2000;2000;
15-10-27;20:00;1022.12;2000;2000;2000;
15-10-27;21:00;1022.55;2000;2000;2000;
15-10-27;22:00;1023.05;2000;2000;2000;
15-10-27;23:00;1023.37;2000;2000;2000;
15-10-28;00:00;1023.37;2000;2000;2000;
15-10-28;01:00;1023.6;2000;2000;2000;
15-10-28;02:00;1023.57;2000;2000;2000;
15-10-28;03:00;1023.57;2000;2000;2000;
15-10-28;04:00;1023.67;2000;2000;2000;
15-10-28;05:00;1023.52;2000;2000;2000;
15-10-28;06:00;1023.5;2000;2000;2000;
15-10-28;07:00;1023.45;2000;2000;2000;
15-10-28;08:00;1023.67;2000;2000;2000;
15-10-28;09:00;1023.62;2000;2000;2000;
15-10-28;10:00;1023.52;2000;2000;2000;
15-10-28;11:00;1023.27;2000;2000;2000;
15-10-28;12:00;1023.12;2000;2000;2000;
15-10-28;13:00;1022.8;2000;2000;2000;
15-10-28;14:00;1022.37;2000;2000;2000;
15-10-28;15:00;1021.97;2000;2000;2000;
15-10-28;16:00;1021.5;2000;2000;2000;
15-10-28;17:00;1021.27;2000;2000;2000;
15-10-28;18:00;1021.12;2000;2000;2000;
15-10-28;19:00;1020.95;2000;2000;2000;
15-10-28;20:00;1020.62;2000;2000;2000;
15-10-28;21:00;1020.45;2000;2000;2000;
15-10-28;22:00;1020.3;2000;2000;2000;
15-10-28;23:00;1020.07;2000;2000;2000;
15-10-29;00:00;1019.77;2000;2000;2000;
15-10-29;01:00;1019.52;2000;2000;2000;
15-10-29;02:00;1019.17;2000;2000;2000;
15-10-29;03:00;1018.75;2000;2000;2000;
15-10-29;04:00;1018.52;2000;2000;2000;
15-10-29;05:00;1018.27;2000;2000;2000;
15-10-29;06:00;1018.1;2000;2000;2000;
15-10-29;07:00;1018.17;2000;2000;2000;
15-10-29;08:00;1018.35;2000;2000;2000;
15-10-29;09:00;1018.4;2000;2000;2000;
15-10-29;10:00;1018.55;2000;2000;2000;
15-10-29;11:00;1018.67;2000;2000;2000;
15-10-29;12:00;1018.65;2000;2000;2000;
15-10-29;13:00;1018.82;2000;2000;2000;
15-10-29;14:00;1018.92;2000;2000;2000;
15-10-29;15:00;1018.92;2000;2000;2000;
15-10-29;16:00;1019.17;2000;2000;2000;
15-10-29;17:00;1019.4;2000;2000;2000;
15-10-29;18:00;1019.92;2000;2000;2000;
15-10-29;19:00;1020.55;2000;2000;2000;
15-10-29;20:00;1020.9;2000;2000;2000;
15-10-29;21:00;1021.37;2000;2000;2000;
15-10-29;22:00;1022;2000;2000;2000;
15-10-29;23:00;1022.7;2000;2000;2000;
15-10-30;00:00;1023.2;2000;2000;2000;
15-10-30;01:00;1023.7;2000;2000;2000;
15-10-30;02:00;1024.15;2000;2000;2000;
15-10-30;03:00;1024.52;2000;2000;2000;
15-10-30;04:00;1024.97;2000;2000;2000;
15-10-30;05:00;1025.45;2000;2000;2000;
15-10-30;06:00;1025.97;2000;2000;2000;
15-10-30;07:00;1026.67;2000;2000;2000;
15-10-30;08:00;1027.27;2000;2000;2000;
15-10-30;09:00;1027.85;2000;2000;2000;
15-10-30;10:00;1028.6;2000;2000;2000;
15-10-30;11:00;1028.97;2000;2000;2000;
15-10-30;12:00;1029.42;2000;2000;2000;
15-10-30;13:00;1029.65;2000;2000;2000;
15-10-30;14:00;1029.7;2000;2000;2000;
15-10-30;15:00;1030.15;2000;2000;2000;
15-10-30;16:00;1030.25;2000;2000;2000;
15-10-30;17:00;1030.32;2000;2000;2000;
15-10-30;18:00;1030.07;2000;2000;2000;
15-10-30;19:00;1030.35;2000;2000;2000;
15-10-30;20:00;1030.35;2000;2000;2000;
15-10-30;21:00;1030.57;2000;2000;2000;
15-10-30;22:00;1030.8;2000;2000;2000;
15-10-30;23:00;1030.6;2000;2000;2000;
15-10-31;00:00;1030.7;2000;2000;2000;
15-10-31;01:00;1030.75;2000;2000;2000;
15-10-31;02:00;1030.52;2000;2000;2000;
15-10-31;03:00;1030.12;2000;2000;2000;
15-10-31;04:00;1030.12;2000;2000;2000;
15-10-31;05:00;1029.92;2000;2000;2000;
15-10-31;06:00;1029.7;2000;2000;2000;
15-10-31;07:00;1029.37;2000;2000;2000;
15-10-31;08:00;1029.2;2000;2000;2000;
15-10-31;09:00;1029.55;2000;2000;2000;
15-10-31;10:00;1029.45;2000;2000;2000;
15-10-31;11:00;1029.1;2000;2000;2000;
15-10-31;12:00;1028.77;2000;2000;2000;
15-10-31;13:00;1028.32;2000;2000;2000;
15-10-31;14:00;1027.82;2000;2000;2000;
15-10-31;15:00;1027.15;2000;2000;2000;
15-10-31;16:00;1026.62;2000;2000;2000;
15-10-31;17:00;1026.07;2000;2000;2000;
15-10-31;18:00;1025.42;2000;2000;2000;
15-10-31;19:00;1025;2000;2000;2000;
15-10-31;20:00;1024.3;2000;2000;2000;
15-10-31;21:00;1023.5;2000;2000;2000;
15-10-31;22:00;1022.65;2000;2000;2000;
15-10-31;23:00;1021.87;2000;2000;2000;
15-11-01;00:00;1021.12;2000;2000;2000;
15-11-01;01:00;1020.15;2000;2000;2000;
15-11-01;02:00;1019.37;2000;2000;2000;
15-11-01;03:00;1017.95;2000;2000;2000;
15-11-01;04:00;1017.55;2000;2000;2000;
15-11-01;05:00;1017.47;2000;2000;2000;
15-11-01;06:00;1016.95;2000;2000;2000;
15-11-01;07:00;1016.35;2000;2000;2000;
15-11-01;08:00;1015.8;2000;2000;2000;
15-11-01;09:00;1015.77;2000;2000;2000;
15-11-01;10:00;1015.22;2000;2000;2000;
15-11-01;11:00;1015.02;2000;2000;2000;
15-11-01;12:00;1015.07;2000;2000;2000;
15-11-01;13:00;1014.55;2000;2000;2000;
15-11-01;14:00;1014.52;2000;2000;2000;
15-11-01;15:00;1014.85;2000;2000;2000;
15-11-01;16:00;1014.82;2000;2000;2000;
15-11-01;17:00;1014.97;2000;2000;2000;
15-11-01;18:00;1015.05;2000;2000;2000;
15-11-01;19:00;1015.1;2000;2000;2000;
15-11-01;20:00;1014.95;2000;2000;2000;
15-11-01;21:00;1014.67;2000;2000;2000;
15-11-01;22:00;1014.4;2000;2000;2000;
15-11-01;23:00;1014.2;2000;2000;2000;
15-11-02;00:00;1013.82;2000;2000;2000;
15-11-02;01:00;1013.55;2000;2000;2000;
15-11-02;02:00;1013.17;2000;2000;2000;
15-11-02;03:00;1012.92;2000;2000;2000;
15-11-02;04:00;1012.6;2000;2000;2000;
15-11-02;05:00;1012.1;2000;2000;2000;
15-11-02;06:00;1011.57;2000;2000;2000;
15-11-02;07:00;1011.37;2000;2000;2000;
15-11-02;08:00;1011.85;2000;2000;2000;
15-11-02;09:00;1011.85;2000;2000;2000;
15-11-02;10:00;1011.87;2000;2000;2000;
15-11-02;11:00;1011.72;2000;2000;2000;
15-11-02;12:00;1011.45;2000;2000;2000;
15-11-02;13:00;1011.57;2000;2000;2000;
15-11-02;14:00;1011.62;2000;2000;2000;
15-11-02;15:00;1011.55;2000;2000;2000;
15-11-02;16:00;1011.67;2000;2000;2000;
15-11-02;17:00;1012.02;2000;2000;2000;
15-11-02;18:00;1012.35;2000;2000;2000;
15-11-02;19:00;1012.87;2000;2000;2000;
15-11-02;20:00;1013.2;2000;2000;2000;
15-11-02;21:00;1013.47;2000;2000;2000;
15-11-02;22:00;1013.8;2000;2000;2000;
15-11-02;23:00;1014.07;2000;2000;2000;
15-11-03;00:00;1014;2000;2000;2000;
15-11-03;01:00;1014.15;2000;2000;2000;
15-11-03;02:00;1014.37;2000;2000;2000;
15-11-03;03:00;1014.17;2000;2000;2000;
15-11-03;04:00;1014.12;2000;2000;2000;
15-11-03;05:00;1014.05;2000;2000;2000;
15-11-03;06:00;1013.95;2000;2000;2000;
15-11-03;07:00;1013.92;2000;2000;2000;
15-11-03;08:00;1014.17;2000;2000;2000;
15-11-03;09:00;1014.15;2000;2000;2000;
15-11-03;10:00;1014.07;2000;2000;2000;
15-11-03;11:00;1013.92;2000;2000;2000;
15-11-03;12:00;1013.4;2000;2000;2000;
15-11-03;13:00;1012.72;2000;2000;2000;
15-11-03;14:00;1012.4;2000;2000;2000;
15-11-03;15:00;1011.67;2000;2000;2000;
15-11-03;16:00;1011.25;2000;2000;2000;
15-11-03;17:00;1011.05;2000;2000;2000;
15-11-03;18:00;1010.75;2000;2000;2000;
15-11-03;19:00;1010.32;2000;2000;2000;
15-11-03;20:00;1009.95;2000;2000;2000;
15-11-03;21:00;1009.62;2000;2000;2000;
15-11-03;22:00;1009.62;2000;2000;2000;
15-11-03;23:00;1009.45;2000;2000;2000;
15-11-04;00:00;1009.5;2000;2000;2000;
15-11-04;01:00;1009.17;2000;2000;2000;
15-11-04;02:00;1008.97;2000;2000;2000;
15-11-04;03:00;1008.82;2000;2000;2000;
15-11-04;04:00;1008.8;2000;2000;2000;
15-11-04;05:00;1008.8;2000;2000;2000;
15-11-04;06:00;1008.9;2000;2000;2000;
15-11-04;07:00;1009;2000;2000;2000;
15-11-04;08:00;1009.4;2000;2000;2000;
15-11-04;09:00;1009.85;2000;2000;2000;
15-11-04;10:00;1010.15;2000;2000;2000;
15-11-04;11:00;1010.4;2000;2000;2000;
15-11-04;12:00;1010.8;2000;2000;2000;
15-11-04;13:00;1011.12;2000;2000;2000;
15-11-04;14:00;1011.15;2000;2000;2000;
15-11-04;15:00;1011.3;2000;2000;2000;
15-11-04;16:00;1011.9;2000;2000;2000;
15-11-04;17:00;1012.45;2000;2000;2000;
15-11-04;18:00;1012.9;2000;2000;2000;
15-11-04;19:00;1013.32;2000;2000;2000;
15-11-04;20:00;1013.65;2000;2000;2000;
15-11-04;21:00;1014.37;2000;2000;2000;
15-11-04;22:00;1015.05;2000;2000;2000;
15-11-04;23:00;1015.62;2000;2000;2000;
15-11-05;00:00;1016.12;2000;2000;2000;
15-11-05;01:00;1016.3;2000;2000;2000;
15-11-05;02:00;1016.47;2000;2000;2000;
15-11-05;03:00;1016.5;2000;2000;2000;
15-11-05;04:00;1016.42;2000;2000;2000;
15-11-05;05:00;1016.75;2000;2000;2000;
15-11-05;06:00;1016.95;2000;2000;2000;
15-11-05;07:00;1017.32;2000;2000;2000;
15-11-05;08:00;1017.75;2000;2000;2000;
15-11-05;09:00;1018.05;2000;2000;2000;
15-11-05;10:00;1018.12;2000;2000;2000;
15-11-05;11:00;1018.07;2000;2000;2000;
15-11-05;12:00;1017.85;2000;2000;2000;
15-11-05;13:00;1017.55;2000;2000;2000;
15-11-05;14:00;1017.3;2000;2000;2000;
15-11-05;15:00;1017.1;2000;2000;2000;
15-11-05;16:00;1016.75;2000;2000;2000;
15-11-05;17:00;1016.6;2000;2000;2000;
15-11-05;18:00;1016.65;2000;2000;2000;
15-11-05;19:00;1016.6;2000;2000;2000;
15-11-05;20:00;1016.75;2000;2000;2000;
15-11-05;21:00;1016.62;2000;2000;2000;
15-11-05;22:00;1016.52;2000;2000;2000;
15-11-05;23:00;1016.4;2000;2000;2000;
15-11-06;00:00;1016.35;2000;2000;2000;
