Meteorologi timdatabas;
Relativ luftfuktighet (%RH);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
15-04-26;23:00;42.5624;56.8199;45.0549;47.7349;
15-04-27;00:00;44.09;58.1324;50.6025;52.655;
15-04-27;01:00;43.5975;64.0374;62.5775;52.39;
15-04-27;02:00;44.8425;67.6124;64.58;53.2374;
15-04-27;03:00;48.0925;77.0999;61.33;53.8849;
15-04-27;04:00;51.3674;80.0748;66.7574;56.0724;
15-04-27;05:00;52.7775;80.9249;66.7599;55.6099;
15-04-27;06:00;53.6774;83.0249;73.9574;59.9874;
15-04-27;07:00;56.2974;78.7499;67.58;61.0499;
15-04-27;08:00;57.5125;71.3549;59.5474;61.6425;
15-04-27;09:00;54.6724;62.7349;51.41;54.535;
15-04-27;10:00;41.1224;52.96;42.6074;42.7574;
15-04-27;11:00;38.8774;45.9625;38.6974;39.7775;
15-04-27;12:00;40.3699;39.4225;38.6974;39.55;
15-04-27;13:00;36.33;35.0175;37.3699;38.9075;
15-04-27;14:00;35.845;34.8675;42.0349;41.6274;
15-04-27;15:00;43.2125;35.0049;47.46;47.6649;
15-04-27;16:00;45.465;34.3375;49.1974;49.0024;
15-04-27;17:00;45.3499;32.9974;47.0175;46.6024;
15-04-27;18:00;43.6475;31.37;46.3575;45.7449;
15-04-27;19:00;46.9249;32.3624;47.6349;50.4449;
15-04-27;20:00;53.5724;35.3575;52.5099;56.5399;
15-04-27;21:00;62.4874;42.8099;61.7974;65.1624;
15-04-27;22:00;60.35;46.8475;73.85;68.1949;
15-04-27;23:00;65.8899;53.2574;82.4749;70.6074;
15-04-28;00:00;64.7874;60.8824;90.2;73.5149;
15-04-28;01:00;63.465;65.4474;85.2124;69.5249;
15-04-28;02:00;61.1575;67.3224;69.2324;64.7999;
15-04-28;03:00;61.9675;70.9749;71.0474;65.1199;
15-04-28;04:00;65.6199;72.2249;73.3149;66.0424;
15-04-28;05:00;69.9399;77.7749;82.0499;69.4849;
15-04-28;06:00;73.1499;77.7;83.6249;73.7825;
15-04-28;07:00;73.325;77.1249;74.95;70.95;
15-04-28;08:00;66.0323;70.6549;66.9924;63.5399;
15-04-28;09:00;55.3099;64.2098;62.9025;54.6024;
15-04-28;10:00;48.6224;53.8049;55.575;49.4025;
15-04-28;11:00;43.8524;42.9;44.8224;41.59;
15-04-28;12:00;44.0024;36.41;38.405;36.5524;
15-04-28;13:00;40.4725;33.3074;36.2025;33.7274;
15-04-28;14:00;35.4;32.7599;46.6049;32.4775;
15-04-28;15:00;30.0075;30.38;61.4124;31.4275;
15-04-28;16:00;27.3625;27.51;60.1299;28.33;
15-04-28;17:00;28.4175;41.9525;64.1024;27.12;
15-04-28;18:00;29.9575;50.0449;65.3799;31.0975;
15-04-28;19:00;44.6425;51.95;68.465;47.39;
15-04-28;20:00;47.4299;54.4274;73.975;51.0574;
15-04-28;21:00;48.7499;61.0275;80.3499;55.5674;
15-04-28;22:00;52.8149;68.5624;87.5999;59.6725;
15-04-28;23:00;66.2649;77.35;91.95;63.6799;
15-04-29;00:00;64.5549;83.6499;93.5499;68.5449;
15-04-29;01:00;66.855;86.95;93.7999;74.0898;
15-04-29;02:00;68.0499;90.4749;96.075;76.7374;
15-04-29;03:00;70.5173;92.6749;97.9999;79.09;
15-04-29;04:00;86.2999;94.4249;98.6749;80.6375;
15-04-29;05:00;94.4249;95.1749;98.9249;81.45;
15-04-29;06:00;94.975;94.7249;99.0499;84.825;
15-04-29;07:00;92.95;91.1;98.6249;83.8999;
15-04-29;08:00;86.2249;89.95;96.0249;79.5449;
15-04-29;09:00;84.6499;85.7749;90.6749;80.2148;
15-04-29;10:00;85.1749;77.0999;85.2999;75.5374;
15-04-29;11:00;80.3749;68.7098;75.1949;69.3949;
15-04-29;12:00;78.825;69.3099;59.2399;69.9899;
15-04-29;13:00;64.3949;68.5024;55.2374;53.8624;
15-04-29;14:00;38.1075;63.4675;62.2924;38.7999;
15-04-29;15:00;44.8174;65.4049;79.7249;46.455;
15-04-29;16:00;43.1274;69.2849;74.7;41.1299;
15-04-29;17:00;44.64;70.1124;71.0225;42.22;
15-04-29;18:00;53.1024;70.6149;72.4999;45.93;
15-04-29;19:00;59.6025;74.3999;71.2124;51.5825;
15-04-29;20:00;73.0424;76.8999;69.835;61.9649;
15-04-29;21:00;74.85;85.4749;77.2;68.2949;
15-04-29;22:00;79.2749;93.5249;83.3749;73.7999;
15-04-29;23:00;82.0249;96.4999;84.9249;78.3599;
15-04-30;00:00;85.3999;97.8499;89.2499;78.22;
15-04-30;01:00;77.3999;99.95;92.575;79.84;
15-04-30;02:00;69.3873;100;94.7249;78.6523;
15-04-30;03:00;75.3248;100;96.225;78.9099;
15-04-30;04:00;80.5499;100;96.8749;80.8749;
15-04-30;05:00;83.825;100;97.1;81.4999;
15-04-30;06:00;81.0999;100;97.325;79.6099;
15-04-30;07:00;75.0249;100;92.8999;74.5724;
15-04-30;08:00;65.1174;90.2;79.0499;68.7874;
15-04-30;09:00;61.6625;74.2673;66.3899;66.2649;
15-04-30;10:00;64.2773;65.1099;61.4274;66.5024;
15-04-30;11:00;63.1549;61.6124;57.14;62.3774;
15-04-30;12:00;44.7599;54.2424;60.3224;45.665;
15-04-30;13:00;44.5724;44.5875;54.5674;47.4299;
15-04-30;14:00;41.2499;37.85;47.8024;44.2249;
15-04-30;15:00;37.7025;34.9625;47.8049;39.1324;
15-04-30;16:00;37.8674;32.915;47.0074;39.7599;
15-04-30;17:00;39.3099;34.915;48.5775;40.9575;
15-04-30;18:00;43.1924;36.9575;49.0599;45.41;
15-04-30;19:00;52.5699;39.9424;52.4575;56.525;
15-04-30;20:00;63.14;45.4849;57.6899;65.2999;
15-04-30;21:00;71.1425;54.6375;66.4698;70.6299;
15-04-30;22:00;69.8424;62.7924;69.2299;68.7773;
15-04-30;23:00;67.6049;71.9899;64.6449;66.2574;
15-05-01;00:00;68.3124;74.0499;69.5848;65.1499;
15-05-01;01:00;64.5674;70.6749;71.3749;63.77;
15-05-01;02:00;68.6099;88.475;70.8174;68.8424;
15-05-01;03:00;72.1249;96.1749;75.8999;71.3773;
15-05-01;04:00;79.2249;98.575;71.3499;77.7174;
15-05-01;05:00;85.1499;99.85;71.6249;80.1124;
15-05-01;06:00;88.4249;99.6749;73.4999;84.7999;
15-05-01;07:00;88.075;98.725;74.4999;81.9249;
15-05-01;08:00;86.2999;96.0999;71.9374;80.0874;
15-05-01;09:00;84.1749;96.9999;68.0524;77.4099;
15-05-01;10:00;83.2499;95.95;67.0724;74.3674;
15-05-01;11:00;88.5999;90.5249;65.0999;77.3549;
15-05-01;12:00;87.6249;87.8999;65.1449;76.1674;
15-05-01;13:00;81.6249;86.5748;64.3174;69.4524;
15-05-01;14:00;82.4999;91.1249;64.6499;73.2;
15-05-01;15:00;76.7;93.9749;59.9774;67.6199;
15-05-01;16:00;71.5624;97.3749;52.9174;67.4824;
15-05-01;17:00;76.6749;96.3999;52.5024;74.7;
15-05-01;18:00;71.4899;95.5499;48.27;67.6049;
15-05-01;19:00;72.7749;95.7249;56.6574;65.7474;
15-05-01;20:00;76.2249;96.1749;69.1824;66.5175;
15-05-01;21:00;82.45;96.9249;81.5748;71.5024;
15-05-01;22:00;80.8999;97.0499;82.825;77.0798;
15-05-01;23:00;80.4749;98.1249;83.3499;78.0574;
15-05-02;00:00;80.45;99.225;81.7999;75.6299;
15-05-02;01:00;84.2999;99.325;80.5249;76.6423;
15-05-02;02:00;85.8499;97.1499;80.325;78.4274;
15-05-02;03:00;85.3999;96.45;80.2249;76.6849;
15-05-02;04:00;86.4749;98.6499;82.1499;78.2299;
15-05-02;05:00;88.075;98.575;85.725;79.7649;
15-05-02;06:00;92.1249;97.0499;87.5999;81.45;
15-05-02;07:00;94.2249;95.5999;86.4249;83.7;
15-05-02;08:00;95.7;93.7499;83.6499;85.4749;
15-05-02;09:00;95.1749;90.2249;77.4249;85.0999;
15-05-02;10:00;87.7749;84.0499;73.2749;78.1149;
15-05-02;11:00;76.1998;75.325;71.4674;66.7399;
15-05-02;12:00;66.8124;74.8749;69.2399;57.2;
15-05-02;13:00;64.5924;75.5499;76.5249;56.725;
15-05-02;14:00;77.2749;78.4749;80.4749;69.0399;
15-05-02;15:00;89.4249;80.7;85.3749;84.4724;
15-05-02;16:00;83.5999;80.8499;85.5499;82.5724;
15-05-02;17:00;81.4999;82.1749;80.9498;73.9023;
15-05-02;18:00;80.7;84.225;82.1749;72.5648;
15-05-02;19:00;83.5249;87.3499;81.9498;75.0024;
15-05-02;20:00;85.6499;90.5499;84.2749;76.5499;
15-05-02;21:00;88.1;93.3499;88.5748;78.6124;
15-05-02;22:00;88.8499;92.0999;88.1998;79.5649;
15-05-02;23:00;91.1;95.7249;89.575;81.6;
15-05-03;00:00;92.7999;96.7249;89.6499;83.3999;
15-05-03;01:00;95.0999;96.95;89.1499;86.1749;
15-05-03;02:00;96.8999;94.825;89.8999;86.3499;
15-05-03;03:00;96.1749;98.1499;88.3999;84.4999;
15-05-03;04:00;96.2999;99.8749;86.3999;86.2499;
15-05-03;05:00;98.5499;99.725;83.0249;88.6749;
15-05-03;06:00;99.8999;99.075;77.0999;92.0499;
15-05-03;07:00;95.7249;96.3749;73.9249;89.4749;
15-05-03;08:00;76.4648;74.4598;68.8724;74.5049;
15-05-03;09:00;58.9824;62.3499;56.7449;59.1349;
15-05-03;10:00;49.9225;50.6749;50.7374;50.2174;
15-05-03;11:00;45.0649;46.0599;44.4749;45.4725;
15-05-03;12:00;38.6249;42.715;40.8124;38.1174;
15-05-03;13:00;35.5775;42.7675;39.4074;33.7625;
15-05-03;14:00;29.48;39.6799;55.0474;32.4349;
15-05-03;15:00;24.7475;36.1274;56.3824;29.6925;
15-05-03;16:00;27.15;33.8774;53.0024;27.6575;
15-05-03;17:00;26.65;32.155;57.085;32.2275;
15-05-03;18:00;31.765;29.935;57.1749;43.4424;
15-05-03;19:00;42.205;29.81;60.8174;45.8375;
15-05-03;20:00;44.9575;35.4799;67.0499;52.415;
15-05-03;21:00;57.265;57.3674;74.4999;60.0049;
15-05-03;22:00;68.3074;73.1449;83.5999;69.1174;
15-05-03;23:00;77.45;85.6249;88.8999;77.3799;
15-05-04;00:00;83.1499;91.5499;92.325;81.4999;
15-05-04;01:00;90.0249;95.2249;92.4999;87.35;
15-05-04;02:00;96.2999;98.2999;95.1749;91.7999;
15-05-04;03:00;99.8999;99.6749;94.8499;94.5249;
15-05-04;04:00;99.8999;100;95.7749;95.7499;
15-05-04;05:00;99.8999;100;96.7;96.6749;
15-05-04;06:00;99.8999;99.975;97.9999;97.9999;
15-05-04;07:00;99.8999;97.8749;99.2249;98.4249;
15-05-04;08:00;90.5748;95.2;99.975;86.1824;
15-05-04;09:00;71.4749;90.5499;80.9999;67.0123;
15-05-04;10:00;60.6349;79.7499;62.5324;60.09;
15-05-04;11:00;61.9999;57.89;57.3699;60.8699;
15-05-04;12:00;73.5249;50.6049;59.6049;67.0874;
15-05-04;13:00;76.325;53.715;64.5074;67.8448;
15-05-04;14:00;77.0249;57.3275;62.545;67.8599;
15-05-04;15:00;76.2749;62.155;65.6224;67.3999;
15-05-04;16:00;73.5499;65.1074;65.5175;67.9124;
15-05-04;17:00;80.8999;68.1525;70.7274;76.6049;
15-05-04;18:00;92.6;74.3124;74.1249;85.075;
15-05-04;19:00;98.325;84.8499;86.075;88.2749;
15-05-04;20:00;99.0748;92.1749;93.45;88.3999;
15-05-04;21:00;99.8999;94.0249;95.4249;90.95;
15-05-04;22:00;99.9249;98.1499;95.5499;93.45;
15-05-04;23:00;99.8999;98.1499;95.4249;95.2249;
15-05-05;00:00;99.8999;99.1249;95.7;97;
15-05-05;01:00;99.95;100;95.8999;96.8999;
15-05-05;02:00;99.8999;100;95.7749;97.3999;
15-05-05;03:00;99.8999;100;97.3999;97.9999;
15-05-05;04:00;99.8999;99.7;97.2749;98.45;
15-05-05;05:00;99.8999;99.9249;97.5499;98.6749;
15-05-05;06:00;99.8999;100;97.7249;98.7;
15-05-05;07:00;99.8999;100;97.5;98.7999;
15-05-05;08:00;99.8999;100;96.5499;98.4749;
15-05-05;09:00;99.8999;100;93.4249;97.6;
15-05-05;10:00;99.9249;99.975;85.8499;96.6499;
15-05-05;11:00;100;99.7999;77.8999;93.8999;
15-05-05;12:00;99.2749;98.7749;75.4498;90.5999;
15-05-05;13:00;95.3499;93.2999;73.9999;86.0249;
15-05-05;14:00;92.0499;85.0999;69.6525;81.7499;
15-05-05;15:00;93.1;76.3999;69.5099;83.2;
15-05-05;16:00;93.7249;75.7999;69.6674;83.0999;
15-05-05;17:00;98.5499;74.9498;78.1499;87.6249;
15-05-05;18:00;100;75.1749;85.5249;92.7;
15-05-05;19:00;99.95;79.7999;91.7249;94.2499;
15-05-05;20:00;99.8999;85.2999;93.7499;95.4749;
15-05-05;21:00;99.8999;91.9749;95.5499;97.825;
15-05-05;22:00;99.8999;94.7749;96.7499;98.5249;
15-05-05;23:00;99.95;96.8499;96.4249;98.3749;
15-05-06;00:00;99.95;97.1499;97.2999;96.6;
15-05-06;01:00;99.95;98.3749;97.3499;96.6749;
15-05-06;02:00;100;99.45;95.325;97.6499;
15-05-06;03:00;100;100;96.7499;98.0499;
15-05-06;04:00;100;100;97.7749;98.4249;
15-05-06;05:00;100;100;98.1499;98.475;
15-05-06;06:00;100;100;98.3999;98.3999;
15-05-06;07:00;100;100;98.7749;98.6;
15-05-06;08:00;100;100;99.075;98.5499;
15-05-06;09:00;100;100;99;98.3499;
15-05-06;10:00;100;100;99.2749;96.2249;
15-05-06;11:00;100;95.7499;98.3999;89.1249;
15-05-06;12:00;86.6998;93.6499;95.4249;72.8649;
15-05-06;13:00;62.7625;82.1249;93.3999;54.2299;
15-05-06;14:00;52.7574;65.0249;82.1749;48.0775;
15-05-06;15:00;47.6949;56.46;64.3074;48.4224;
15-05-06;16:00;47.5875;55.4675;57.2424;48.8975;
15-05-06;17:00;48.72;50.4449;51.7125;43.6949;
15-05-06;18:00;44.7374;48.1299;48.1849;42.4175;
15-05-06;19:00;42.7874;50.3;49.825;43.6674;
15-05-06;20:00;46.11;53.105;53.4575;45.7224;
15-05-06;21:00;48.3325;60.7924;59.3875;50.2175;
15-05-06;22:00;52.8599;73.475;79.8849;59.8849;
15-05-06;23:00;66.8448;75.5774;91.0249;70.8274;
15-05-07;00:00;74.7999;80.8999;90.5499;72.7599;
15-05-07;01:00;73.2999;86.0499;92.2999;75.1049;
15-05-07;02:00;75.3499;92.7249;91.2749;84.2999;
15-05-07;03:00;82.3749;97.0999;95.9999;83.45;
15-05-07;04:00;83.7;99.2;96.85;84.0199;
15-05-07;05:00;82.825;100;97.7;89.0499;
15-05-07;06:00;85.3999;100;97.0499;85.6499;
15-05-07;07:00;84.1499;98.3999;90.95;79.9199;
15-05-07;08:00;76.3499;86.45;77.6499;71.5599;
15-05-07;09:00;66.7749;74.45;64.5424;65.9698;
15-05-07;10:00;56.5925;65.6699;55.3074;55.8774;
15-05-07;11:00;48.8499;58.3424;50.7825;49.0499;
15-05-07;12:00;49.1899;51.0024;46.8875;53.42;
15-05-07;13:00;50.7449;52.3425;47.6799;53.0125;
15-05-07;14:00;50.5325;51.595;50.335;53.415;
15-05-07;15:00;48.8124;50.0449;50.7625;51.7025;
15-05-07;16:00;48.73;78.45;49.95;49.45;
15-05-07;17:00;51.1799;76.825;46.53;51.7675;
15-05-07;18:00;53.8749;63.6074;49.5875;54.3499;
15-05-07;19:00;55.0549;73.9249;55.33;57.1375;
15-05-07;20:00;60.3624;72.8499;64.0774;61.03;
15-05-07;21:00;68.0699;86.5249;63.6974;69.2524;
15-05-07;22:00;78.2;96.5999;78.1749;74.9199;
15-05-07;23:00;84.7249;93.8248;71.7999;75.0724;
15-05-08;00:00;79.325;91.9749;76.4999;72.2949;
15-05-08;01:00;77.5249;93.075;81.7749;75.6099;
15-05-08;02:00;81.7;89.95;82.5499;75.3875;
15-05-08;03:00;79.7;87.9999;83.2499;75.1649;
15-05-08;04:00;81.4999;86.4999;83.2249;77.6124;
15-05-08;05:00;82.3749;84.2499;83.7;78.5249;
15-05-08;06:00;80.6749;81.6499;81.35;75.9999;
15-05-08;07:00;76.325;79.9249;77.1;72.4724;
15-05-08;08:00;68.9749;76.0249;70.7424;65.5374;
15-05-08;09:00;64.9174;70.9299;66.0374;61.7725;
15-05-08;10:00;58.2;66.6998;61.9575;57.7175;
15-05-08;11:00;54.5825;62.7424;57.1924;54.0925;
15-05-08;12:00;48.11;59.0574;51.515;48.2374;
15-05-08;13:00;44.0474;53.29;47.1899;42.6575;
15-05-08;14:00;37.7925;50.2625;44.6799;37.6574;
15-05-08;15:00;35.645;49.6149;40.1099;35.9;
15-05-08;16:00;36.66;47.8774;37.5624;35.7449;
15-05-08;17:00;36.9124;45.7075;37.8824;35.5549;
15-05-08;18:00;33.7725;58.345;39.8749;32.6149;
15-05-08;19:00;32.4675;52.6349;41.345;33.0499;
15-05-08;20:00;32.9324;65.9199;43.5275;33.155;
15-05-08;21:00;40.41;78.0249;46.9949;37.89;
15-05-08;22:00;43.9474;71.825;61.1874;43.22;
15-05-08;23:00;45.8525;78.7749;63.8275;46.2275;
15-05-09;00:00;50.5325;82.4498;62.8174;51.9324;
15-05-09;01:00;55.79;84.6998;64.4299;56.4849;
15-05-09;02:00;61.7399;87.1249;69.5349;59.9949;
15-05-09;03:00;67.1499;90.475;73.2249;64.0399;
15-05-09;04:00;72.4498;93.85;76.2499;67.6049;
15-05-09;05:00;76.45;96.2;79.4249;71.6274;
15-05-09;06:00;78.2;94.575;77.2499;73.5898;
15-05-09;07:00;76.6749;87.3499;71.8499;70.1049;
15-05-09;08:00;72.0699;73.6949;67.2623;65.3649;
15-05-09;09:00;63.8524;59.9874;59.4124;58.8774;
15-05-09;10:00;56.5875;50.6224;51.9749;51.41;
15-05-09;11:00;47.3875;44.1799;44.78;44.8074;
15-05-09;12:00;41.5424;41.215;38.0624;41.4;
15-05-09;13:00;39.6949;38.1849;34.6174;35.225;
15-05-09;14:00;31.57;41.645;37.2999;32.1799;
15-05-09;15:00;27.245;38.9525;36.53;29.26;
15-05-09;16:00;27.96;34.7874;34.3124;32.3975;
15-05-09;17:00;31.0725;32.9299;32.9424;33.6174;
15-05-09;18:00;32.7399;29.185;31.695;34.4974;
15-05-09;19:00;32.6299;29.365;42.8925;40.4625;
15-05-09;20:00;37.265;35.9025;42.3174;39.2374;
15-05-09;21:00;41.6125;47.98;45.8649;51.225;
15-05-09;22:00;55.4175;54.9299;53.4374;62.9974;
15-05-09;23:00;61.1349;57.3049;56.02;70.5449;
15-05-10;00:00;66.4674;59.9974;60.525;76.5099;
15-05-10;01:00;70.0449;59.9299;67.5674;76.0874;
15-05-10;02:00;75.075;56.7775;72.5748;71.6499;
15-05-10;03:00;71.5874;61.1624;76.0999;68.6849;
15-05-10;04:00;67.3549;70.5898;74.1499;68.8499;
15-05-10;05:00;76.3624;81.6249;87.7;80.45;
15-05-10;06:00;92.4249;81.0499;90.2;91.225;
15-05-10;07:00;99.8999;87.2499;90.6249;94.7499;
15-05-10;08:00;99.8999;95.7;93.7;95.4249;
15-05-10;09:00;99.8999;96.325;94.5999;95.9249;
15-05-10;10:00;99.8999;97.4249;95.5249;96.4249;
15-05-10;11:00;99.8999;97.3999;96.4999;93.7499;
15-05-10;12:00;99.7749;95.6499;97.2;89.45;
15-05-10;13:00;97.2999;93.5249;97.3499;85.0748;
15-05-10;14:00;94.3499;92.8749;96.0999;82.2249;
15-05-10;15:00;89.575;91.3999;89.575;76.1224;
15-05-10;16:00;80.1998;91.2499;89.0999;70.4524;
15-05-10;17:00;87.3999;91.3749;87.5999;86.9399;
15-05-10;18:00;100;90.5249;86.325;92.7749;
15-05-10;19:00;100;90.7749;90.2;90.9249;
15-05-10;20:00;100;89.3999;90.0999;94.6499;
15-05-10;21:00;100;89.6;89.0499;93.2749;
15-05-10;22:00;99.9249;91.1998;90.3749;92.075;
15-05-10;23:00;99.7499;95.6249;90.9249;91.6499;
15-05-11;00:00;99.1499;99.6499;89.075;92.8499;
15-05-11;01:00;99.8999;100;90.95;93.975;
15-05-11;02:00;99.8999;100;93.2999;94.7499;
15-05-11;03:00;99.8999;100;95.825;95.5249;
15-05-11;04:00;99.8999;100;96.9249;96.725;
15-05-11;05:00;99.8999;100;97.2;96.8499;
15-05-11;06:00;99.8999;100;97.825;97.0499;
15-05-11;07:00;99.3499;100;96.2999;96.6249;
15-05-11;08:00;94.95;92.4749;90.45;89.2499;
15-05-11;09:00;85.9249;79.1249;81.9249;75.5323;
15-05-11;10:00;66.8199;69.8649;65.2673;64.2024;
15-05-11;11:00;54.1699;64.4149;52.775;55.09;
15-05-11;12:00;43.7949;54.95;47.2574;45.7874;
15-05-11;13:00;41.2;48.0875;41.5125;43.8174;
15-05-11;14:00;43.2274;48.2625;38.6425;45.1924;
15-05-11;15:00;40.7075;46.5125;40.4349;45.4274;
15-05-11;16:00;45.1949;46.6;39.8975;46.2675;
15-05-11;17:00;45.2725;46.9924;42.5825;47.4775;
15-05-11;18:00;47.2374;48.2874;47.3875;47.8624;
15-05-11;19:00;50.1699;54.205;52.2999;51.9525;
15-05-11;20:00;52.6425;54.9299;53.7775;56.08;
15-05-11;21:00;64.2349;56.9625;54.4174;65.9949;
15-05-11;22:00;70.9324;59.7374;58.7025;70.0023;
15-05-11;23:00;69.4974;64.9698;62.345;68.1625;
15-05-12;00:00;62.5574;65.2274;65.9274;61.7775;
15-05-12;01:00;60.6675;62.09;64.7975;60.2349;
15-05-12;02:00;60.955;68.2449;60.0125;60.335;
15-05-12;03:00;63.8799;85.0499;62.0824;63.6799;
15-05-12;04:00;82.5499;85.3999;87.2999;79.6674;
15-05-12;05:00;89.8999;82.1749;86.6249;84.6749;
15-05-12;06:00;88.825;76.9249;85.7;83.5499;
15-05-12;07:00;83.3999;76.4999;81.7499;79.5424;
15-05-12;08:00;80.7749;77.0249;77.1249;76.8724;
15-05-12;09:00;78.9749;77.3999;74.2499;72.9999;
15-05-12;10:00;77.8499;75.9249;72.2999;71.0999;
15-05-12;11:00;69.34;68.8599;67.5399;64.955;
15-05-12;12:00;64.2;66.8549;62.7574;65.7599;
15-05-12;13:00;62.7374;67.5774;60.0449;63.7574;
15-05-12;14:00;66.4974;60.2249;54.7599;63.7249;
15-05-12;15:00;66.9874;53.6;55.2399;62.9225;
15-05-12;16:00;70.3674;68.1249;62.6149;70.9624;
15-05-12;17:00;82.6499;90.1749;52.3875;73.4799;
15-05-12;18:00;75.5499;89.975;68.7823;71.1024;
15-05-12;19:00;82.7;87.8999;74.2499;79.2849;
15-05-12;20:00;91.1749;91.825;75.4249;84.7999;
15-05-12;21:00;98.3499;95.2499;79.6249;91.7;
15-05-12;22:00;100;99.2;89.6249;94.9749;
15-05-12;23:00;100;99.85;95.9249;97.0249;
15-05-13;00:00;100;100;97.7999;97.8749;
15-05-13;01:00;100;100;98.9249;96.2749;
15-05-13;02:00;99.9249;100;98.45;92.5999;
15-05-13;03:00;99.8999;96.6998;97.2499;93.2249;
15-05-13;04:00;99.8999;98.6249;95.6;92.7249;
15-05-13;05:00;99.8999;99.0249;95.45;93.5499;
15-05-13;06:00;99.8999;98.1499;95.8749;93.2;
15-05-13;07:00;99.8999;96.1749;95.7249;92.6249;
15-05-13;08:00;99.8999;95.1249;94.5748;89.0499;
15-05-13;09:00;98.6499;93.2499;92.8999;86.325;
15-05-13;10:00;94.6749;89.6249;90.3248;82.8749;
15-05-13;11:00;89.45;88.8999;88.2499;79.6099;
15-05-13;12:00;81.2499;89.6749;91.9999;74.3749;
15-05-13;13:00;75.7749;89.0999;90.4999;71.1924;
15-05-13;14:00;77.7249;89.5999;91.2999;68.3024;
15-05-13;15:00;89.0249;92.225;90.9249;73.9299;
15-05-13;16:00;99.6749;92.7749;92.6499;91.45;
15-05-13;17:00;100;91.3999;93.0249;92.6499;
15-05-13;18:00;100;92.8999;95.3999;93.6749;
15-05-13;19:00;99.9249;92.4498;89.2499;94.7999;
15-05-13;20:00;99.8999;91.8749;89.5999;93.975;
15-05-13;21:00;99.8999;93.9249;92.8999;92.0499;
15-05-13;22:00;97.9749;94.7749;93.5;91.1749;
15-05-13;23:00;98.3248;97.2;92.9249;92.225;
15-05-14;00:00;99.8999;99.2;93.325;94.3999;
15-05-14;01:00;99.8999;95.9999;94.9249;93.575;
15-05-14;02:00;99.8999;85.7;94.7249;94.325;
15-05-14;03:00;99.8999;84.8749;89.2749;95.0249;
15-05-14;04:00;99.5249;84.575;87.0499;92.7;
15-05-14;05:00;96.3999;87.2749;87.7499;91.1249;
15-05-14;06:00;91.3499;88.6499;87.075;89.45;
15-05-14;07:00;88.7749;80.5499;84.8999;84.7;
15-05-14;08:00;77.475;74.8749;79.7499;76.2;
15-05-14;09:00;70.5099;64.9474;69.0574;65.7274;
15-05-14;10:00;67.4124;58.2025;64.2924;63.3824;
15-05-14;11:00;66.7174;53.8624;59.345;62.5325;
15-05-14;12:00;63.5825;51.2125;57.9;61.6174;
15-05-14;13:00;59.02;49.0875;60.4374;57.9025;
15-05-14;14:00;52.1199;45.14;62.9399;52.7574;
15-05-14;15:00;48.6749;42.7449;59.9474;51.2549;
15-05-14;16:00;38.3975;40.2125;56.205;40.8724;
15-05-14;17:00;33.5975;40.3925;55.335;35.775;
15-05-14;18:00;35.0449;40.2499;55.65;37.3049;
15-05-14;19:00;35.2875;40.6024;53.6024;37.9399;
15-05-14;20:00;37.4774;39.8925;48.895;39.0474;
15-05-14;21:00;53.1149;38.455;65.6749;45.42;
15-05-14;22:00;86.5499;52.9675;80.2;73.7399;
15-05-14;23:00;87.35;68.0374;87.0999;80.7098;
15-05-15;00:00;90.8999;65.5498;89.1;81.2999;
15-05-15;01:00;73.0624;69.4824;78.95;80.9974;
15-05-15;02:00;54.2025;77.7;72.3899;61.4125;
15-05-15;03:00;54.6199;65.7098;67.0848;59.1049;
15-05-15;04:00;56.8925;69.5449;69.1924;58.0225;
15-05-15;05:00;61.2625;72.9498;69.9698;61.805;
15-05-15;06:00;63.1274;67.8599;70.35;62.0825;
15-05-15;07:00;61.035;66.2148;70.0549;60.0825;
15-05-15;08:00;61.1949;62.9949;68.6724;58.6375;
15-05-15;09:00;58.4874;58.285;83.2499;55.8199;
15-05-15;10:00;55.5524;54.025;81.3749;54.4575;
15-05-15;11:00;51.6725;54.605;85.6249;52.89;
15-05-15;12:00;55.4774;66.5475;85.7249;50.5549;
15-05-15;13:00;71.3474;64.8724;83.7499;71.5624;
15-05-15;14:00;59.075;73.4749;79.575;56.275;
15-05-15;15:00;64.9749;73.2249;76.8248;59.275;
15-05-15;16:00;68.5599;68.4124;75.1249;59.9224;
15-05-15;17:00;69.8649;69.6974;77.0499;65.8599;
15-05-15;18:00;68.9574;70.0349;74.1749;64.1824;
15-05-15;19:00;68.6499;69.6249;73.8749;63.3425;
15-05-15;20:00;68.4299;71.8749;74.3749;62.9;
15-05-15;21:00;69.3174;75.6749;76.1249;65.7623;
15-05-15;22:00;71.975;82.575;78.45;68.9524;
15-05-15;23:00;74.0999;91.2;81.2999;73.2974;
15-05-16;00:00;76.5249;94.075;82.1249;82.2124;
15-05-16;01:00;77.325;97.1749;81.2249;87.2249;
15-05-16;02:00;81.2249;99.5999;81.0249;89.2249;
15-05-16;03:00;82.0499;100;83.0999;90.0999;
15-05-16;04:00;81.2749;100;85.3499;90.9249;
15-05-16;05:00;80.6499;100;87.075;91.2749;
15-05-16;06:00;76.1499;98.2499;85.2999;90.5999;
15-05-16;07:00;70.3875;95.1499;77.5999;81.5073;
15-05-16;08:00;55.515;75.5024;70.2649;56.7725;
