Meteorologi timdatabas;
Globalstrålning (W/m2);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
13-12-12;07:00;0.000499999;0.01725;0.12475;0;
13-12-12;08:00;0.02925;0.035;0.158;0.031;
13-12-12;09:00;5.4175;2.70325;1.65;5.12724;
13-12-12;10:00;41.825;25.5674;22.1575;37.8525;
13-12-12;11:00;86.1649;67.3448;60.4824;87.7849;
13-12-12;12:00;118.85;90.1749;117.3;101.4;
13-12-12;13:00;138;46.785;84.6998;99.9999;
13-12-12;14:00;70.7098;19.8675;28.615;44.3925;
13-12-12;15:00;16.1547;4.22174;7.54399;12.1905;
13-12-12;16:00;0.716;0.494999;0.322;0.572749;
13-12-12;17:00;0.000999998;0.11675;0.1275;0;
13-12-12;18:00;0.0015;0.1255;0.119;0;
13-12-12;19:00;0.000999998;0.12075;0.11275;0;
13-12-12;20:00;0.002;0.1495;0.13225;0;
13-12-12;21:00;0.0015;0.10775;0.13825;0;
13-12-12;22:00;0.0015;0.101;0.15375;0;
13-12-12;23:00;0.000749999;0.12675;0.15425;0;
13-12-13;00:00;0.000999998;0.106;0.1325;0;
13-12-13;01:00;0.000999998;0.107;0.15375;0;
13-12-13;02:00;0.002;0.0837499;0.164;0;
13-12-13;03:00;0.0015;0.0577499;0.17225;0;
13-12-13;04:00;0.002;0.0454999;0.17525;0;
13-12-13;05:00;0.00125;0.01475;0.18875;0;
13-12-13;06:00;0.000999998;0.01075;0.18925;0;
13-12-13;07:00;0.000749999;0.00675;0.20425;0;
13-12-13;08:00;0.0589999;0.00675;0.23025;0.04625;
13-12-13;09:00;5.33074;4.71124;5.46774;4.90949;
13-12-13;10:00;35.2974;32.1349;20.3925;34.1025;
13-12-13;11:00;86.8499;74.7899;70.7999;74.0999;
13-12-13;12:00;118.925;75.6974;87.4249;41.9;
13-12-13;13:00;70.9999;66.0275;67.5299;63.6899;
13-12-13;14:00;33.405;27.61;24.5424;27.6925;
13-12-13;15:00;7.85474;5.67249;5.35649;7.65849;
13-12-13;16:00;0.513249;0.414499;0.4045;0.5095;
13-12-13;17:00;0;0.00574999;0.2245;0;
13-12-13;18:00;0;0.00524999;0.22625;0;
13-12-13;19:00;0.000749999;0.000999998;0.212;0;
13-12-13;20:00;0.000499999;0.000499999;0.22075;0;
13-12-13;21:00;0.000499999;0.0165;0.22175;0;
13-12-13;22:00;0.000499999;0.0875;0.224;0;
13-12-13;23:00;0.000999998;0.00025;0.21475;0;
13-12-14;00:00;0.000749999;0.00125;0.2095;0;
13-12-14;01:00;0.000499999;0.0035;0.14925;0;
13-12-14;02:00;0.00125;0.00724999;0.129;0;
13-12-14;03:00;0.00125;0.00399999;0.123;0;
13-12-14;04:00;0.00224999;0.00075;0.1495;0;
13-12-14;05:00;0.0015;0.00524999;0.14275;0;
13-12-14;06:00;0.0015;0.00599999;0.10725;0;
13-12-14;07:00;0.000749999;0.0035;0.0702499;0;
13-12-14;08:00;0.00225;0.002;0.0902499;0;
13-12-14;09:00;0.883999;0.720749;0.645249;0.870499;
13-12-14;10:00;10.9317;5.43549;9.21149;10.6227;
13-12-14;11:00;20.465;9.09349;15.615;16.2875;
13-12-14;12:00;21.83;24.5175;15.23;18.8025;
13-12-14;13:00;14.3675;24.335;13.75;12.385;
13-12-14;14:00;8.86174;15.33;7.0825;8.03973;
13-12-14;15:00;2.50725;4.686;1.2995;1.94;
13-12-14;16:00;0.0792499;0.0862499;0.243;0.0615;
13-12-14;17:00;0.0035;0.00299999;0.2415;0;
13-12-14;18:00;0.00424999;0.00175;0.2335;0;
13-12-14;19:00;0.00449999;0.00175;0.24275;0;
13-12-14;20:00;0.00399999;0.000499999;0.2435;0;
13-12-14;21:00;0.00275;0.00025;0.23025;0;
13-12-14;22:00;0.00225;0.000499999;0.223;0;
13-12-14;23:00;0.0015;0.0025;0.22925;0;
13-12-15;00:00;0.00025;0.00125;0.24;0;
13-12-15;01:00;0.000749999;0.00325;0.24825;0;
13-12-15;02:00;0;0.00125;0.2495;0;
13-12-15;03:00;0.00025;0.00325;0.25175;0;
13-12-15;04:00;0.00025;0.00025;0.249;0;
13-12-15;05:00;0;0;0.24675;0;
13-12-15;06:00;0.00025;0.00025;0.24375;0;
13-12-15;07:00;0;0.00299999;0.2415;0;
13-12-15;08:00;0.00624999;0.00474999;0.24225;0;
13-12-15;09:00;5.272;4.32449;6.83899;3.89125;
13-12-15;10:00;24.14;10.789;17.46;20.755;
13-12-15;11:00;51.7974;23.88;50.27;40.4799;
13-12-15;12:00;16.81;16.575;29.47;13.6937;
13-12-15;13:00;15.5525;12.37;18.2525;13.0325;
13-12-15;14:00;9.39499;7.98775;13.1875;10.34;
13-12-15;15:00;3.96175;2.53025;2.08575;3.6655;
13-12-15;16:00;0.0857499;0.0772499;0.2265;0.0769999;
13-12-15;17:00;0.00025;0.00125;0.21025;0;
13-12-15;18:00;0.000499999;0;0.206;0;
13-12-15;19:00;0.00025;0.00125;0.17275;0;
13-12-15;20:00;0.00025;0.00225;0.18;0;
13-12-15;21:00;0;0;0.20525;0;
13-12-15;22:00;0.000499999;0.000499999;0.15975;0;
13-12-15;23:00;0;0.00524999;0.14025;0;
13-12-16;00:00;0.00025;0.00449999;0.14;0;
13-12-16;01:00;0;0.000499999;0.1625;0;
13-12-16;02:00;0.000499999;0;0.15325;0;
13-12-16;03:00;0;0.00424999;0.156;0;
13-12-16;04:00;0.00025;0.00274999;0.13575;0;
13-12-16;05:00;0;0.000999998;0.133;0;
13-12-16;06:00;0.00025;0;0.1365;0;
13-12-16;07:00;0;0.00025;0.0924999;0;
13-12-16;08:00;0.00025;0.002;0.11325;0;
13-12-16;09:00;1.09;0.460249;0.598249;0.759249;
13-12-16;10:00;6.63224;4.51499;9.27998;5.19199;
13-12-16;11:00;11.13;17.1775;17.2625;8.05873;
13-12-16;12:00;13.33;17.7075;20.67;12.22;
13-12-16;13:00;15.9875;16.215;14.1575;12.732;
13-12-16;14:00;7.39074;9.48499;10.0227;6.07725;
13-12-16;15:00;3.33125;3.089;1.454;3.81625;
13-12-16;16:00;0.158;0.0749999;0.1315;0.132;
13-12-16;17:00;0.000999998;0.00974999;0.0739999;0;
13-12-16;18:00;0.000999998;0.01325;0.0809999;0;
13-12-16;19:00;0.000999998;0.026;0.06225;0;
13-12-16;20:00;0.0015;0.0444999;0.0637499;0;
13-12-16;21:00;0.00125;0.0415;0.0727499;0;
13-12-16;22:00;0.00125;0.0419999;0.0554999;0;
13-12-16;23:00;0.000749999;0.0812498;0.0692499;0;
13-12-17;00:00;0.000749999;0.0667499;0.0652499;0;
13-12-17;01:00;0.000749999;0.15025;0.0679998;0;
13-12-17;02:00;0.000499999;0.12375;0.0882499;0;
13-12-17;03:00;0.000499999;0.1075;0.0982499;0;
13-12-17;04:00;0.000499999;0.10325;0.11325;0;
13-12-17;05:00;0.00025;0.0347499;0.12425;0;
13-12-17;06:00;0.000499999;0.01325;0.161;0;
13-12-17;07:00;0.00025;0.002;0.15125;0;
13-12-17;08:00;0.000999998;0;0.17175;0;
13-12-17;09:00;0.822999;0.69;0.955999;0.754999;
13-12-17;10:00;7.80024;7.10774;9.84624;7.47474;
13-12-17;11:00;16.4;16.88;16.8075;15.0125;
13-12-17;12:00;19.9175;19.1225;16.5375;18.675;
13-12-17;13:00;14.3125;20.4075;16.29;13.375;
13-12-17;14:00;16.4175;20.9675;13.94;18.3275;
13-12-17;15:00;7.15224;9.87498;5.72724;10.3065;
13-12-17;16:00;0.307499;0.583249;0.28725;0.33125;
13-12-17;17:00;0;0.00025;0.1695;0;
13-12-17;18:00;0.000499999;0.00025;0.1675;0;
13-12-17;19:00;0.00025;0.00025;0.171;0;
13-12-17;20:00;0.000749999;0.0035;0.17825;0;
13-12-17;21:00;0;0.0015;0.1785;0;
13-12-17;22:00;0.00025;0.002;0.192;0;
13-12-17;23:00;0.000499999;0.000999998;0.20675;0;
13-12-18;00:00;0.00025;0;0.21925;0;
13-12-18;01:00;0;0.0015;0.236;0;
13-12-18;02:00;0.00025;0.000749999;0.2335;0;
13-12-18;03:00;0.00025;0.00025;0.221;0;
13-12-18;04:00;0;0.00075;0.21975;0;
13-12-18;05:00;0;0.00075;0.2345;0;
13-12-18;06:00;0;0.000999998;0.24925;0;
13-12-18;07:00;0.00025;0;0.256;0;
13-12-18;08:00;0.006;0;0.255499;0.01975;
13-12-18;09:00;4.21674;1.128;1.55825;3.5085;
13-12-18;10:00;16.13;18.779;11.3062;14.3375;
13-12-18;11:00;22.9925;30.7625;24.265;17.72;
13-12-18;12:00;21.565;35.775;31.435;19.65;
13-12-18;13:00;21.34;12.735;21.4325;20.145;
13-12-18;14:00;11.3;6.20374;10.825;12.665;
13-12-18;15:00;8.79999;3.44675;2.35425;7.13724;
13-12-18;16:00;0.193;0.0779998;0.21025;0.19325;
13-12-18;17:00;0.000499999;0.000749999;0.131;0;
13-12-18;18:00;0.000499999;0.00025;0.1235;0;
13-12-18;19:00;0.00025;0.000999998;0.12475;0;
13-12-18;20:00;0.000999998;0.00125;0.1105;0;
13-12-18;21:00;0.000749999;0.00574999;0.135;0;
13-12-18;22:00;0.000499999;0.00449999;0.1195;0;
13-12-18;23:00;0.000999998;0.000999998;0.11025;0;
13-12-19;00:00;0.000999998;0.000499999;0.10575;0;
13-12-19;01:00;0.000499999;0.00225;0.10325;0;
13-12-19;02:00;0.000499999;0.00299999;0.1125;0;
13-12-19;03:00;0.00025;0.002;0.13225;0;
13-12-19;04:00;0;0.0015;0.16625;0;
13-12-19;05:00;0.000499999;0.000499999;0.151;0;
13-12-19;06:00;0.00025;0.00325;0.14925;0;
13-12-19;07:00;0;0.0035;0.1395;0;
13-12-19;08:00;0;0.00549999;0.156;0;
13-12-19;09:00;0.482749;0.18;0.267499;0.534499;
13-12-19;10:00;4.98775;4.82899;5.20474;4.53199;
13-12-19;11:00;9.33998;6.25949;18.17;6.87099;
13-12-19;12:00;13.74;14.16;12.2475;10.193;
13-12-19;13:00;9.07498;9.40823;15.45;8.83299;
13-12-19;14:00;7.45849;6.4725;3.07575;6.63074;
13-12-19;15:00;1.84875;0.928749;1.27125;1.86025;
13-12-19;16:00;0.0225;0.000999998;0.16125;0.045;
13-12-19;17:00;0;0.0035;0.0952499;0;
13-12-19;18:00;0;0.00225;0.0924999;0;
13-12-19;19:00;0.00025;0.00724999;0.0944999;0;
13-12-19;20:00;0;0.0115;0.0899999;0;
13-12-19;21:00;0;0.00949998;0.0972499;0;
13-12-19;22:00;0.000499999;0.00874998;0.2195;0;
13-12-19;23:00;0.00025;0.0055;0.256;0;
13-12-20;00:00;0.000499999;0.0015;0.256;0;
13-12-20;01:00;0.00025;0.00274999;0.256;0;
13-12-20;02:00;0;0.00175;0.256;0;
13-12-20;03:00;0.00025;0.00075;0.256;0;
13-12-20;04:00;0.00025;0.012;0.256;0;
13-12-20;05:00;0;0.033;0.2375;0;
13-12-20;06:00;0.00025;0.0165;0.17975;0;
13-12-20;07:00;0;0.012;0.16575;0;
13-12-20;08:00;0;0.002;0.16675;0;
13-12-20;09:00;3.011;1.92325;2.344;2.53325;
13-12-20;10:00;38.785;16.069;17.295;32.5674;
13-12-20;11:00;79.5674;33.4;50.1525;67.7074;
13-12-20;12:00;81.1499;47.7174;39.4399;67.6299;
13-12-20;13:00;42.9025;38.1;42.5024;40.9824;
13-12-20;14:00;30.6525;23.7475;22.4525;27.33;
13-12-20;15:00;4.73624;4.731;5.20425;3.957;
13-12-20;16:00;0.16525;0.183;0.2405;0.16375;
13-12-20;17:00;0.00025;0.0509999;0.14725;0;
13-12-20;18:00;0;0.03925;0.1405;0;
13-12-20;19:00;0.00025;0.01025;0.164;0;
13-12-20;20:00;0.000499999;0.00399999;0.15925;0;
13-12-20;21:00;0.00025;0.00775;0.147;0;
13-12-20;22:00;0.00025;0.00725;0.12975;0;
13-12-20;23:00;0.000999998;0.00399999;0.15075;0;
13-12-21;00:00;0.000749999;0.00474999;0.1395;0;
13-12-21;01:00;0.00025;0.00274999;0.144;0;
13-12-21;02:00;0;0.018;0.136;0;
13-12-21;03:00;0.00025;0.00524999;0.132;0;
13-12-21;04:00;0.00025;0.00125;0.12975;0;
13-12-21;05:00;0.000749999;0.00125;0.132;0;
13-12-21;06:00;0;0;0.11925;0;
13-12-21;07:00;0;0.00299999;0.1485;0;
13-12-21;08:00;0.00075;0.00225;0.16125;0;
13-12-21;09:00;2.11875;0.4885;2.12525;1.79075;
13-12-21;10:00;4.84699;3.9645;7.33549;4.13999;
13-12-21;11:00;11.375;11.5125;13.5925;10.4737;
13-12-21;12:00;18.3375;11.96;15.21;14.6875;
13-12-21;13:00;16.055;12.175;9.50499;14.59;
13-12-21;14:00;11.4425;8.50923;10.5725;11.5275;
13-12-21;15:00;4.96349;1.7145;2.61175;5.6935;
13-12-21;16:00;0.16475;0.0467499;0.19225;0.20025;
13-12-21;17:00;0;0.0375;0.0612499;0;
13-12-21;18:00;0;0.0555;0.0574999;0;
13-12-21;19:00;0;0.0607499;0.05125;0;
13-12-21;20:00;0.000499999;0.0502499;0.05725;0;
13-12-21;21:00;0.00025;0.045;0.0739999;0;
13-12-21;22:00;0.000499999;0.021;0.0687499;0;
13-12-21;23:00;0.00025;0.00924999;0.0547499;0;
13-12-22;00:00;0.000499999;0.021;0.0657499;0;
13-12-22;01:00;0;0.0035;0.059;0;
13-12-22;02:00;0.000749999;0.00249999;0.0912499;0;
13-12-22;03:00;0.000499999;0.00225;0.0704999;0;
13-12-22;04:00;0.000499999;0.00299999;0.04175;0;
13-12-22;05:00;0.00025;0.0015;0.0617499;0;
13-12-22;06:00;0.00025;0.00399999;0.0582499;0;
13-12-22;07:00;0.000749999;0.00799999;0.0537499;0;
13-12-22;08:00;0.00025;0.0372499;0.1545;0;
13-12-22;09:00;0.509999;0.25775;0.442499;0.544999;
13-12-22;10:00;7.67374;3.865;6.29949;10.8707;
13-12-22;11:00;42.035;15.2775;18.895;53.1024;
13-12-22;12:00;65.2124;37.66;73.1423;46.5099;
13-12-22;13:00;85.1124;25.8825;62.9699;43.0375;
13-12-22;14:00;43.6849;23.4475;20.0525;32.4025;
13-12-22;15:00;11.1282;5.55675;5.83475;9.73224;
13-12-22;16:00;0.447999;0.346499;0.29225;0.47525;
13-12-22;17:00;0.00025;0.15825;0.1105;0;
13-12-22;18:00;0.000499999;0.14425;0.13675;0;
13-12-22;19:00;0;0.14975;0.121;0;
13-12-22;20:00;0.000749999;0.0874999;0.11675;0;
13-12-22;21:00;0.000749999;0.05075;0.1235;0;
13-12-22;22:00;0.000499999;0.00675;0.125;0;
13-12-22;23:00;0.000999998;0.01675;0.11375;0;
13-12-23;00:00;0.000999998;0.0537499;0.12975;0;
13-12-23;01:00;0.000499999;0.018;0.105;0;
13-12-23;02:00;0;0.03425;0.09425;0;
13-12-23;03:00;0.00025;0.0369999;0.12225;0;
13-12-23;04:00;0;0.0632499;0.135;0;
13-12-23;05:00;0;0.0529999;0.14575;0;
13-12-23;06:00;0.00025;0.0822499;0.14375;0;
13-12-23;07:00;0.000749999;0.0734999;0.16125;0;
13-12-23;08:00;0.000499999;0.0467499;0.17725;0;
13-12-23;09:00;1.25975;2.94825;2.91275;0.688499;
13-12-23;10:00;12.8327;14.5225;13.4882;8.17949;
13-12-23;11:00;73.4949;26.4975;30.2725;52.14;
13-12-23;12:00;106.525;78.6949;33.4;47.8799;
13-12-23;13:00;65.5499;64.3799;107.65;59.8199;
13-12-23;14:00;11.886;16.235;43.0549;14.332;
13-12-23;15:00;12.2625;5.703;7.89324;12.7075;
13-12-23;16:00;0.476749;0.0937499;0.302249;0.438749;
13-12-23;17:00;0.000499999;0.015;0.15525;0;
13-12-23;18:00;0;0.01525;0.15475;0;
13-12-23;19:00;0.000499999;0.00225;0.16625;0;
13-12-23;20:00;0;0.00599999;0.16825;0;
13-12-23;21:00;0.00025;0.00375;0.167;0;
13-12-23;22:00;0;0.00449999;0.17575;0;
13-12-23;23:00;0;0.00399999;0.17675;0;
13-12-24;00:00;0.00025;0.00175;0.17475;0;
13-12-24;01:00;0;0.00449999;0.1405;0;
13-12-24;02:00;0.00025;0.000749999;0.14475;0;
13-12-24;03:00;0.00025;0.00374999;0.15825;0;
13-12-24;04:00;0;0.00449999;0.14525;0;
13-12-24;05:00;0;0.00549999;0.13425;0;
13-12-24;06:00;0;0.01125;0.15625;0;
13-12-24;07:00;0.00025;0.029;0.256;0;
13-12-24;08:00;0.00025;0.0235;0.256;0;
13-12-24;09:00;0.1685;0.16;0.387249;0.14625;
13-12-24;10:00;3.00375;3.73975;3.1905;2.95225;
13-12-24;11:00;8.56474;9.94748;6.57949;7.90074;
13-12-24;12:00;11.035;14.2375;7.92348;10.9225;
13-12-24;13:00;12.22;12.16;12.395;10.21;
13-12-24;14:00;9.53374;7.76249;8.01373;7.62249;
13-12-24;15:00;2.36475;2.227;1.5735;2.0855;
13-12-24;16:00;0.0782498;0.0569999;0.256249;0.0795;
13-12-24;17:00;0.000499999;0.0235;0.256;0;
13-12-24;18:00;0.000749999;0.01375;0.256;0;
13-12-24;19:00;0.000499999;0.01025;0.246;0;
13-12-24;20:00;0.00125;0.01725;0.22875;0;
13-12-24;21:00;0.000499999;0.0105;0.0964999;0;
13-12-24;22:00;0.00025;0.04175;0.1115;0;
13-12-24;23:00;0.000749999;0.00949998;0.16525;0;
13-12-25;00:00;0.000499999;0.01375;0.185;0;
13-12-25;01:00;0.000749999;0.01225;0.0989999;0;
13-12-25;02:00;0.000749999;0.01825;0.118;0;
13-12-25;03:00;0.000749999;0.0397499;0.12425;0;
13-12-25;04:00;0.000499999;0.02925;0.1165;0;
13-12-25;05:00;0.000499999;0.00974999;0.0932499;0;
13-12-25;06:00;0.000749999;0.00125;0.0857499;0;
13-12-25;07:00;0.000749999;0.0015;0.1005;0;
13-12-25;08:00;0;0.00125;0.136;0;
13-12-25;09:00;0.532249;0.43175;0.612;0.462749;
13-12-25;10:00;4.49449;3.96024;5.65224;3.29;
13-12-25;11:00;8.95749;8.00249;6.01025;6.494;
13-12-25;12:00;10.035;7.69874;7.26249;7.80875;
13-12-25;13:00;14.3225;6.19899;7.7925;11.375;
13-12-25;14:00;8.94273;4.74899;7.31474;7.52675;
13-12-25;15:00;3.38074;1.1055;1.72575;2.9025;
13-12-25;16:00;0.0639999;0.0185;0.2585;0.04825;
13-12-25;17:00;0.000749999;0.0065;0.243;0;
13-12-25;18:00;0.000999998;0.006;0.195;0;
13-12-25;19:00;0.000749999;0.00524999;0.14625;0;
13-12-25;20:00;0.000499999;0.01275;0.11175;0;
13-12-25;21:00;0.0015;0.0145;0.0807499;0;
13-12-25;22:00;0.00125;0.00375;0.0929999;0;
13-12-25;23:00;0.000999998;0.00549999;0.0899999;0;
13-12-26;00:00;0.000749999;0.00799999;0.0964999;0;
13-12-26;01:00;0.00025;0.00424999;0.107;0;
13-12-26;02:00;0.000999998;0.00299999;0.10925;0;
13-12-26;03:00;0.000749999;0;0.0939999;0;
13-12-26;04:00;0.000499999;0.0015;0.1035;0;
13-12-26;05:00;0.000499999;0.0025;0.10625;0;
13-12-26;06:00;0.000499999;0.00125;0.1075;0;
13-12-26;07:00;0.000499999;0.00125;0.139;0;
13-12-26;08:00;0.000499999;0.00175;0.16425;0;
13-12-26;09:00;1.46375;0.969499;1.07625;1.46325;
13-12-26;10:00;14.73;5.68449;9.80923;14.9745;
13-12-26;11:00;48.6375;10.575;32.785;48.59;
13-12-26;12:00;65.2899;27.8175;39.72;64.6149;
13-12-26;13:00;41.9424;35.845;25.92;50.1249;
13-12-26;14:00;30.765;23.2325;26.055;28.9475;
13-12-26;15:00;8.35248;7.47623;5.80874;7.76449;
13-12-26;16:00;0.25575;0.14625;0.29075;0.253749;
13-12-26;17:00;0.00025;0;0.25125;0;
13-12-26;18:00;0.00025;0;0.2475;0;
13-12-26;19:00;0.00025;0.00649999;0.1705;0;
13-12-26;20:00;0.00025;0.00524999;0.0659999;0;
13-12-26;21:00;0;0.00275;0.0767499;0;
13-12-26;22:00;0.000499999;0.00999999;0.1215;0;
13-12-26;23:00;0.00025;0.00999998;0.1605;0;
13-12-27;00:00;0.00025;0.002;0.10025;0;
13-12-27;01:00;0.00025;0.00325;0.1315;0;
13-12-27;02:00;0.00025;0.00474999;0.2165;0;
13-12-27;03:00;0;0.00325;0.2455;0;
13-12-27;04:00;0;0.0035;0.245;0;
13-12-27;05:00;0;0.00299999;0.24075;0;
13-12-27;06:00;0;0.0015;0.22575;0;
13-12-27;07:00;0.00025;0.00299999;0.22575;0;
13-12-27;08:00;0.00025;0.005;0.2165;0;
13-12-27;09:00;0.13225;0.0322499;0.257249;0.16375;
13-12-27;10:00;1.725;2.36;1.50275;1.45075;
13-12-27;11:00;6.48299;7.81674;4.257;5.06849;
13-12-27;12:00;13.055;25.6575;7.75449;10.7142;
13-12-27;13:00;12.59;11.0187;15.9325;8.37299;
13-12-27;14:00;9.30348;8.49724;4.40524;6.02124;
13-12-27;15:00;3.40149;2.20875;1.40075;2.21249;
13-12-27;16:00;0.0879999;0.0794998;0.23225;0.0752499;
13-12-27;17:00;0;0.000749999;0.221;0;
13-12-27;18:00;0;0.000999998;0.18675;0;
13-12-27;19:00;0;0.00274999;0.18;0;
13-12-27;20:00;0;0.0015;0.168;0;
13-12-27;21:00;0;0.00624999;0.15425;0;
13-12-27;22:00;0;0.0637499;0.11775;0;
13-12-27;23:00;0.00025;0.0475;0.2075;0;
13-12-28;00:00;0;0.0437499;0.2185;0;
13-12-28;01:00;0.000499999;0.01575;0.233;0;
13-12-28;02:00;0;0.00874999;0.233;0;
13-12-28;03:00;0;0.0215;0.2375;0;
13-12-28;04:00;0;0.02325;0.22525;0;
13-12-28;05:00;0;0.0245;0.22075;0;
13-12-28;06:00;0.00025;0.00624999;0.18375;0;
13-12-28;07:00;0.000499999;0.01475;0.1805;0;
13-12-28;08:00;0.00025;0.0369999;0.182;0;
13-12-28;09:00;0.513499;0.57375;0.583249;0.38525;
13-12-28;10:00;6.29199;6.75449;10.1935;4.0675;
13-12-28;11:00;10.4575;20.215;25.23;8.80099;
13-12-28;12:00;13.2375;15.1875;24.3875;5.94099;
13-12-28;13:00;8.10324;18.3825;18.1025;7.41975;
13-12-28;14:00;6.92175;19.08;10.195;6.47949;
13-12-28;15:00;2.7295;5.58199;3.63124;2.74224;
13-12-28;16:00;0.0732499;0.01575;0.2135;0.0669999;
13-12-28;17:00;0;0.00249999;0.17125;0;
13-12-28;18:00;0;0.00125;0.17825;0;
13-12-28;19:00;0.000499999;0.00125;0.215;0;
13-12-28;20:00;0;0.00325;0.229;0;
13-12-28;21:00;0.000749999;0.00874998;0.2325;0;
13-12-28;22:00;0.00025;0.019;0.222;0;
13-12-28;23:00;0.00025;0.00649999;0.21075;0;
13-12-29;00:00;0;0.00574999;0.21325;0;
13-12-29;01:00;0;0.01025;0.18325;0;
13-12-29;02:00;0;0.00549999;0.159;0;
13-12-29;03:00;0;0.00624999;0.16225;0;
13-12-29;04:00;0;0.01075;0.1675;0;
13-12-29;05:00;0.000499999;0.01175;0.16275;0;
13-12-29;06:00;0.000749999;0.00749999;0.16925;0;
13-12-29;07:00;0.000499999;0.00649999;0.171;0;
13-12-29;08:00;0.00025;0.00774999;0.19325;0;
13-12-29;09:00;1.99425;1.48075;1.473;1.715;
13-12-29;10:00;19.58;22.1175;11.46;18.6622;
13-12-29;11:00;68.1899;63.5124;58.4999;59.33;
13-12-29;12:00;114.725;78.9749;87.4999;85.0999;
13-12-29;13:00;107.775;79.2499;83.825;73.4974;
13-12-29;14:00;65.7148;46.8199;41.6874;52.65;
13-12-29;15:00;14.818;10.6592;8.37624;12.5125;
13-12-29;16:00;0.870749;0.54775;0.517499;0.743999;
13-12-29;17:00;0.00025;0.0055;0.107;0;
13-12-29;18:00;0;0.00249999;0.10875;0;
13-12-29;19:00;0;0.00274999;0.124;0;
13-12-29;20:00;0.00025;0.000999998;0.13225;0;
13-12-29;21:00;0;0.00025;0.10075;0;
13-12-29;22:00;0.000499999;0.00075;0.14625;0;
13-12-29;23:00;0.000499999;0.014;0.2355;0;
13-12-30;00:00;0.00025;0.00325;0.167;0;
13-12-30;01:00;0.0015;0.00649999;0.12425;0;
13-12-30;02:00;0.00025;0.00299999;0.1135;0;
13-12-30;03:00;0.000499999;0.0015;0.1405;0;
13-12-30;04:00;0.00025;0.0025;0.16075;0;
13-12-30;05:00;0.000499999;0.000999998;0.17175;0;
13-12-30;06:00;0;0.00449999;0.18725;0;
13-12-30;07:00;0;0.00399999;0.195;0;
13-12-30;08:00;0.00025;0.000999998;0.204;0;
13-12-30;09:00;3.3505;2.41425;2.449;3.177;
13-12-30;10:00;34.6025;29.505;11.115;31.96;
13-12-30;11:00;91.7499;79.7599;66.5173;85.6674;
13-12-30;12:00;123.625;106.35;94.7749;106.875;
13-12-30;13:00;115.65;94.3749;88.2499;74.9474;
13-12-30;14:00;70.5798;49.5925;43.0874;27.8775;
13-12-30;15:00;18.5565;12.048;6.57624;11.9817;
13-12-30;16:00;0.600499;0.48775;0.39725;0.592749;
13-12-30;17:00;0.000499999;0.000999998;0.1875;0;
13-12-30;18:00;0.00025;0.00025;0.185;0;
13-12-30;19:00;0;0.00025;0.20325;0;
13-12-30;20:00;0;0.0015;0.202;0;
13-12-30;21:00;0;0.002;0.20475;0;
13-12-30;22:00;0;0.00225;0.17475;0;
13-12-30;23:00;0.00025;0.00125;0.16475;0;
13-12-31;00:00;0;0.000749999;0.16925;0;
13-12-31;01:00;0;0.002;0.147;0;
13-12-31;02:00;0.00025;0.002;0.1385;0;
13-12-31;03:00;0.00025;0.000999998;0.15125;0;
13-12-31;04:00;0.000499999;0.00075;0.14475;0;
13-12-31;05:00;0;0.000999998;0.14075;0;
13-12-31;06:00;0.000499999;0.00175;0.137;0;
13-12-31;07:00;0.00025;0.00125;0.15275;0;
13-12-31;08:00;0.00025;0.00624999;0.1715;0;
13-12-31;09:00;1.31225;1.26025;2.09725;1.37575;
13-12-31;10:00;9.56149;9.66023;15.38;9.84499;
13-12-31;11:00;55.7849;31.415;36.8624;34.845;
13-12-31;12:00;53.9999;29.51;32.6949;37.8624;
13-12-31;13:00;59.1574;17.1325;51.6899;44.4675;
13-12-31;14:00;35.275;24.75;19.2475;32.9449;
13-12-31;15:00;11.5965;7.44224;6.22174;8.72574;
13-12-31;16:00;0.962999;0.698499;0.565249;0.90875;
13-12-31;17:00;0.00025;0.01375;0.151;0;
13-12-31;18:00;0;0.00325;0.1385;0;
13-12-31;19:00;0;0.01525;0.14475;0;
13-12-31;20:00;0.00025;0.00674999;0.13375;0;
13-12-31;21:00;0.00025;0.0025;0.13725;0;
13-12-31;22:00;0;0.00375;0.13875;0;
13-12-31;23:00;0.00025;0.00025;0.1365;0;
14-01-01;00:00;0.000749999;0.000499999;0.14525;0;
14-01-01;01:00;0;0.00075;0.14;0;
14-01-01;02:00;0.00025;0;0.13925;0;
14-01-01;03:00;0.00025;0.000499999;0.1495;0;
14-01-01;04:00;0.00025;0.000999998;0.15975;0;
14-01-01;05:00;0.00025;0.002;0.16175;0;
14-01-01;06:00;0.00025;0.000749999;0.121;0;
14-01-01;07:00;0.00025;0.000999998;0.0874999;0;
14-01-01;08:00;0.000999998;0.00025;0.13525;0;
14-01-01;09:00;4.99525;1.3185;3.80075;3.85625;
14-01-01;10:00;31.745;13.7047;29.435;23.585;
14-01-01;11:00;49.7374;39.5474;72.7474;39.525;
14-01-01;12:00;48.6324;47.645;74.9199;37.7625;
14-01-01;13:00;29.875;55.8849;48.3824;26.9725;
14-01-01;14:00;13.023;29.3775;32.1725;10.8887;
14-01-01;15:00;3.0795;6.549;6.03149;3.11225;
