Meteorologi timdatabas;
Temperatur (°C);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
13-10-06;07:00;9.59499;2.94049;7.06975;8.64499;
13-10-06;08:00;9.20248;2.81725;6.32949;7.88924;
13-10-06;09:00;8.75749;3.95475;5.98199;8.48749;
13-10-06;10:00;9.25499;6.68749;8.22499;9.22499;
13-10-06;11:00;9.86749;9.22499;9.80249;9.72499;
13-10-06;12:00;10.9025;10.8825;11.3125;11;
13-10-06;13:00;12.1225;11.2925;12.67;12.1325;
13-10-06;14:00;12.73;11.1075;11.9475;12.74;
13-10-06;15:00;13.01;12.0625;12.31;13.085;
13-10-06;16:00;13.4675;12.78;12.24;13.4175;
13-10-06;17:00;13.835;12.9325;12.5025;13.7125;
13-10-06;18:00;13.0775;12.3125;11.79;12.5775;
13-10-06;19:00;12.3025;11.42;10.805;11.5425;
13-10-06;20:00;11.9225;10.9;10.3625;11.2975;
13-10-06;21:00;11.4625;10.935;10.495;11.1525;
13-10-06;22:00;11.4075;10.97;10.6475;11.05;
13-10-06;23:00;11.44;10.8075;10.8425;11.06;
13-10-07;00:00;11.39;10.465;10.78;10.92;
13-10-07;01:00;11.255;10.4825;11.1025;10.9025;
13-10-07;02:00;11.365;10.5825;11.14;10.835;
13-10-07;03:00;11.415;10.49;11.2125;10.8725;
13-10-07;04:00;11.48;10.3675;11.195;11.14;
13-10-07;05:00;11.8825;10.6375;11.2725;11.5625;
13-10-07;06:00;12.275;10.78;11.485;12.0425;
13-10-07;07:00;12.61;10.6275;11.57;12.37;
13-10-07;08:00;12.8975;10.6525;11.51;12.595;
13-10-07;09:00;13.38;12.1075;12.33;13.16;
13-10-07;10:00;13.845;13.5575;13.7175;13.8725;
13-10-07;11:00;14.1475;14.8625;14.6025;14.3425;
13-10-07;12:00;14.6475;15.715;15.5425;14.83;
13-10-07;13:00;15.1925;16.5525;15.99;15.2575;
13-10-07;14:00;15.21;17.2175;16.8775;15.375;
13-10-07;15:00;15.035;17.14;16.9725;15.3275;
13-10-07;16:00;15.1075;16.7275;16.1175;15.2725;
13-10-07;17:00;15.1275;15.9775;15.515;15.27;
13-10-07;18:00;14.91;14.4925;14.3125;15.045;
13-10-07;19:00;14.4775;13.0425;13.12;14.1925;
13-10-07;20:00;14.0175;12.39;13.01;13.4825;
13-10-07;21:00;13.5675;12.355;13.325;12.7525;
13-10-07;22:00;13.155;12.6675;13.3875;12.3175;
13-10-07;23:00;12.765;12.78;13.1825;12.175;
13-10-08;00:00;12.62;12.7075;13.09;12.18;
13-10-08;01:00;12.39;11.96;12.8125;12.0475;
13-10-08;02:00;12.31;11.6075;11.895;11.99;
13-10-08;03:00;12.435;11.51;11.7975;12.19;
13-10-08;04:00;12.8225;11.9325;11.8225;12.6225;
13-10-08;05:00;13.0425;11.91;11.985;12.5825;
13-10-08;06:00;12.9425;11.6725;11.79;12.665;
13-10-08;07:00;12.7775;11.3325;11.81;12.72;
13-10-08;08:00;12.885;11.5675;11.7875;12.9225;
13-10-08;09:00;13.475;12.9425;12.8125;13.435;
13-10-08;10:00;13.875;13.9175;14.01;13.8975;
13-10-08;11:00;14.5275;14.2275;14.4925;14.44;
13-10-08;12:00;15.4675;14.98;14.525;15.4575;
13-10-08;13:00;16.205;15.3625;15.3375;16.2;
13-10-08;14:00;16.64;15.7825;15.9375;16.6825;
13-10-08;15:00;16.8625;15.8625;16.36;16.7175;
13-10-08;16:00;16.9875;16.085;16.2975;17.0575;
13-10-08;17:00;17.075;16.14;16.3375;17.165;
13-10-08;18:00;16.7925;15.73;16.0625;16.88;
13-10-08;19:00;16.4975;14.7175;15.8075;16.48;
13-10-08;20:00;16.1925;14.435;15.26;16.0925;
13-10-08;21:00;15.7575;14.715;14.93;15.635;
13-10-08;22:00;15.1025;14.2725;14.9075;14.9425;
13-10-08;23:00;14.2675;13.995;14.995;14.4025;
13-10-09;00:00;12.49;12.9275;14.3525;12.555;
13-10-09;01:00;11.98;12.2675;13.17;11.8975;
13-10-09;02:00;11.6375;12.1425;12.2525;11.63;
13-10-09;03:00;11.5175;12.0825;12.1725;11.4675;
13-10-09;04:00;11.4325;11.9325;12.0125;11.35;
13-10-09;05:00;11.45;11.9675;11.8725;11.4025;
13-10-09;06:00;11.5125;12.07;11.86;11.405;
13-10-09;07:00;11.605;12.005;11.8625;11.495;
13-10-09;08:00;11.6975;12.1375;11.9025;11.635;
13-10-09;09:00;12.09;12.1675;12.11;12.03;
13-10-09;10:00;12.3525;12.3625;12.355;12.52;
13-10-09;11:00;12.9025;12.6825;12.7275;12.95;
13-10-09;12:00;13.2275;12.9725;12.945;13.47;
13-10-09;13:00;13.4425;13.195;13.4325;13.4375;
13-10-09;14:00;13.6275;13.355;13.71;13.6925;
13-10-09;15:00;14.02;13.3175;13.825;14.005;
13-10-09;16:00;14.2025;13.4275;13.9425;14.11;
13-10-09;17:00;14.11;13.2225;13.8275;13.945;
13-10-09;18:00;13.5325;12.875;13.5325;13.18;
13-10-09;19:00;12.64;12.2;12.63;12.305;
13-10-09;20:00;12.155;11.69;12.0375;11.87;
13-10-09;21:00;11.7175;11.1425;11.5275;11.3625;
13-10-09;22:00;11.37;10.3225;10.905;10.985;
13-10-09;23:00;11.2025;10.0125;10.33;10.8975;
13-10-10;00:00;11.2975;10.175;9.58249;10.765;
13-10-10;01:00;11.3925;9.75249;9.20499;10.92;
13-10-10;02:00;11.3;8.67999;9.12999;10.6225;
13-10-10;03:00;11.19;8.96498;9.84499;9.83499;
13-10-10;04:00;10.8525;9.07999;9.17499;9.90749;
13-10-10;05:00;11.03;9.1825;9.13249;10.25;
13-10-10;06:00;11.17;9.24498;9.35999;10.5975;
13-10-10;07:00;11.4375;9.42249;9.25749;10.865;
13-10-10;08:00;11.6525;9.51248;9.825;10.865;
13-10-10;09:00;11.84;8.75499;10.115;11.415;
13-10-10;10:00;12.1225;8.06499;10.3625;11.815;
13-10-10;11:00;12.59;7.94499;10.6375;12.1675;
13-10-10;12:00;13.0225;7.8475;10.8825;12.58;
13-10-10;13:00;13.24;7.62499;10.42;12.7175;
13-10-10;14:00;11.8475;7.63499;10.0675;12.6575;
13-10-10;15:00;10.325;7.74;9.93999;11.0925;
13-10-10;16:00;9.92249;7.73999;9.68498;10.135;
13-10-10;17:00;9.49249;7.91;9.09248;9.55499;
13-10-10;18:00;9.04999;7.75499;8.81499;9.09749;
13-10-10;19:00;8.68999;7.61499;8.80748;8.6525;
13-10-10;20:00;8.69499;7.47749;8.65498;8.56499;
13-10-10;21:00;8.76248;7.5525;8.37749;8.65248;
13-10-10;22:00;8.43498;7.43999;8.21999;8.33499;
13-10-10;23:00;8.10999;7.35999;8.29999;7.89024;
13-10-11;00:00;8.12997;6.26199;8.16998;7.80724;
13-10-11;01:00;8.16249;5.55399;8.18748;7.83199;
13-10-11;02:00;8.16499;5.25299;7.27525;7.82424;
13-10-11;03:00;7.95249;4.81425;6.3195;7.57549;
13-10-11;04:00;7.33499;4.01624;5.87949;6.97724;
13-10-11;05:00;6.58275;3.22124;5.54524;6.3035;
13-10-11;06:00;5.90974;2.5495;5.28974;5.53275;
13-10-11;07:00;5.60999;2.11275;5.10649;5.04575;
13-10-11;08:00;5.62274;0.902249;4.82449;4.91049;
13-10-11;09:00;5.74774;1.72025;4.87199;5.73374;
13-10-11;10:00;6.35275;3.9375;5.53925;6.70274;
13-10-11;11:00;7.418;6.10699;6.75249;7.96349;
13-10-11;12:00;8.72249;8.00998;8.2;9.31999;
13-10-11;13:00;9.73499;9.0575;9.07248;10.425;
13-10-11;14:00;10.5425;10.3175;10.0825;10.9825;
13-10-11;15:00;11.005;10.7325;9.99998;11.3875;
13-10-11;16:00;11.13;10.2025;9.88998;11.635;
13-10-11;17:00;11.2;9.64998;9.46999;11.005;
13-10-11;18:00;10.815;8.25249;8.82249;10.0475;
13-10-11;19:00;10.01;6.75999;7.32449;8.72499;
13-10-11;20:00;9.31749;5.49599;7.14099;7.17999;
13-10-11;21:00;8.72499;3.9785;6.42024;5.7215;
13-10-11;22:00;7.95499;3.51974;4.30924;5.23649;
13-10-11;23:00;7.34999;2.35925;5.04549;5.17449;
13-10-12;00:00;6.87875;1.87075;5.27874;4.598;
13-10-12;01:00;6.631;1.56275;5.16574;4.67224;
13-10-12;02:00;6.49324;1.472;5.18424;4.32724;
13-10-12;03:00;6.10699;1.2005;5.21449;4.05325;
13-10-12;04:00;6.52349;1.0255;4.96849;3.97425;
13-10-12;05:00;6.0675;0.64125;4.81599;4.19975;
13-10-12;06:00;5.8475;0.623749;3.71275;3.63575;
13-10-12;07:00;5.49374;0.7435;1.9265;3.42025;
13-10-12;08:00;5.17249;0.484749;2.0575;3.605;
13-10-12;09:00;5.81149;1.5235;5.18774;4.29475;
13-10-12;10:00;6.91299;4.92599;6.51574;6.341;
13-10-12;11:00;8.47249;7.8075;7.63749;8.11699;
13-10-12;12:00;10.1875;9.73749;9.02249;9.99498;
13-10-12;13:00;10.9025;11.2;10.8;11.275;
13-10-12;14:00;11.9625;12.6775;12.11;12.225;
13-10-12;15:00;12.465;13.715;12.7125;12.7975;
13-10-12;16:00;12.8425;14.06;12.895;12.9375;
13-10-12;17:00;12.66;13.7475;12.1075;12.82;
13-10-12;18:00;11.815;11.63;8.68498;11.4475;
13-10-12;19:00;10.85;8.75249;6.66325;9.18748;
13-10-12;20:00;10.2125;7.299;5.49374;7.66349;
13-10-12;21:00;9.89999;6.07674;5.33074;6.38174;
13-10-12;22:00;8.90749;5.53024;5.57925;5.57524;
13-10-12;23:00;7.99999;5.1115;5.04774;4.94324;
13-10-13;00:00;7.5825;4.1665;3.916;5.10024;
13-10-13;01:00;7.32424;3.72075;3.78175;4.7475;
13-10-13;02:00;6.91125;3.04225;3.83075;4.62125;
13-10-13;03:00;6.50624;2.57674;3.747;4.77424;
13-10-13;04:00;6.7925;2.206;2.83175;4.61099;
13-10-13;05:00;6.40375;1.4365;2.541;4.37199;
13-10-13;06:00;6.42625;1.0475;3.69575;4.00299;
13-10-13;07:00;6.06899;0.783998;4.49349;3.533;
13-10-13;08:00;6.01724;0.29675;5.68974;3.75325;
13-10-13;09:00;6.96549;2.62625;6.34125;4.9275;
13-10-13;10:00;7.995;6.07774;7.72699;7.22074;
13-10-13;11:00;9.49998;8.74249;9.28749;9.61499;
13-10-13;12:00;10.5875;10.5125;10.35;11.4075;
13-10-13;13:00;11.085;11.3475;11.1925;12.0875;
13-10-13;14:00;11.745;11.935;11.8875;12.6075;
13-10-13;15:00;12.6525;12.335;11.8975;13.3375;
13-10-13;16:00;12.6125;12.34;11.155;13.2725;
13-10-13;17:00;12.09;11.1075;10.3675;12.64;
13-10-13;18:00;11.41;9.43748;9.44749;11.1875;
13-10-13;19:00;10.13;8.08499;9.17499;9.56999;
13-10-13;20:00;9.31499;7.83499;8.40749;8.78999;
13-10-13;21:00;8.97998;6.3745;7.6825;7.82574;
13-10-13;22:00;8.51498;6.64075;6.478;7.23899;
13-10-13;23:00;8.06248;6.46974;4.89649;6.98674;
13-10-14;00:00;7.91999;6.36175;4.408;7.16425;
13-10-14;01:00;7.895;6.10749;4.52974;7.05325;
13-10-14;02:00;8.06999;6.15399;3.88925;7.67049;
13-10-14;03:00;8.29248;5.59149;3.53475;8.07724;
13-10-14;04:00;8.57999;4.7515;3.58475;8.37999;
13-10-14;05:00;8.89999;2.62075;3.65775;8.58748;
13-10-14;06:00;9.03999;1.69575;3.36475;8.79999;
13-10-14;07:00;8.95499;0.734749;2.50075;8.85999;
13-10-14;08:00;8.96748;0.513749;1.878;8.94998;
13-10-14;09:00;9.46999;1.12175;2.5635;9.59749;
13-10-14;10:00;10.395;3.487;6.38374;10.32;
13-10-14;11:00;11.02;6.17825;9.49998;11.0425;
13-10-14;12:00;11.5575;7.78724;10.75;11.59;
13-10-14;13:00;11.965;10.15;11.6975;11.64;
13-10-14;14:00;11.66;11.13;11.865;11.25;
13-10-14;15:00;11.2275;11.3325;12.7175;11.0075;
13-10-14;16:00;11.0925;10.8775;12.6575;10.805;
13-10-14;17:00;11.0125;10.305;11.825;10.805;
13-10-14;18:00;10.97;9.78998;10.88;10.5175;
13-10-14;19:00;10.7375;9.38498;10.31;10.3675;
13-10-14;20:00;10.64;9.14998;10.1625;10.4125;
13-10-14;21:00;10.53;8.95248;9.92749;10.18;
13-10-14;22:00;10.3625;8.83249;9.80499;10.1325;
13-10-14;23:00;9.97749;8.74748;9.70248;9.9175;
13-10-15;00:00;9.48999;8.67249;9.51999;9.42749;
13-10-15;01:00;9.12498;8.56999;9.35748;9.06499;
13-10-15;02:00;8.97499;8.51999;9.16499;8.89748;
13-10-15;03:00;9.05249;8.29498;8.98999;8.66499;
13-10-15;04:00;8.89499;8.01749;8.77249;8.69499;
13-10-15;05:00;8.94499;7.675;8.55249;8.76248;
13-10-15;06:00;8.86499;7.425;8.27998;8.71748;
13-10-15;07:00;8.85748;7.22499;7.89999;8.71748;
13-10-15;08:00;8.82249;6.92749;7.50999;8.70248;
13-10-15;09:00;8.91499;6.78474;7.185;8.75499;
13-10-15;10:00;8.95248;6.61674;7.2075;8.98749;
13-10-15;11:00;8.93498;6.59574;7.10999;9.06998;
13-10-15;12:00;8.72998;6.59449;7.04424;9.03999;
13-10-15;13:00;8.78249;6.88024;6.99525;9.06749;
13-10-15;14:00;8.53499;6.99849;6.94749;8.89249;
13-10-15;15:00;8.15749;6.88625;6.98949;8.37;
13-10-15;16:00;7.98;6.8735;6.96375;8.10748;
13-10-15;17:00;7.77749;6.81274;6.87;7.77599;
13-10-15;18:00;7.16499;6.66299;6.94574;7.29575;
13-10-15;19:00;6.70674;6.15649;6.94674;6.67449;
13-10-15;20:00;6.823;5.35425;6.97499;6.59474;
13-10-15;21:00;7.01775;3.879;6.85749;6.771;
13-10-15;22:00;7.01599;4.05924;6.286;6.88975;
13-10-15;23:00;6.65125;4.65874;5.97925;5.9575;
13-10-16;00:00;6.12499;5.586;6.19199;5.31249;
13-10-16;01:00;5.97574;5.99999;6.70525;5.58899;
13-10-16;02:00;5.9845;5.95924;7.02299;5.81625;
13-10-16;03:00;6.20625;5.28124;6.65324;6.02949;
13-10-16;04:00;6.33924;4.37775;6.03774;6.27149;
13-10-16;05:00;6.13174;4.0955;5.509;6.05274;
13-10-16;06:00;5.39224;3.5615;5.36925;5.28024;
13-10-16;07:00;4.66299;2.813;5.08549;4.60424;
13-10-16;08:00;4.29274;2.382;5.06599;4.1965;
13-10-16;09:00;4.30024;2.57925;4.83624;4.40299;
13-10-16;10:00;4.80299;2.93575;4.40275;5.32949;
13-10-16;11:00;6.0945;3.82349;6.27474;6.16074;
13-10-16;12:00;6.80949;5.52399;7.49999;7.22624;
13-10-16;13:00;7.59;7.3855;7.73;8.09325;
13-10-16;14:00;8.01749;7.33499;7.71999;8.54749;
13-10-16;15:00;7.855;7.60999;7.40749;7.98149;
13-10-16;16:00;7.685;7.31999;7.27999;7.53774;
13-10-16;17:00;6.89275;6.80374;6.71799;6.85249;
13-10-16;18:00;6.93124;5.89874;5.85774;6.5275;
13-10-16;19:00;6.77999;4.47299;4.9725;6.21149;
13-10-16;20:00;6.61474;2.4725;4.7095;5.79025;
13-10-16;21:00;6.14874;2.10049;4.59875;4.77174;
13-10-16;22:00;5.54924;2.43724;2.48375;4.35425;
13-10-16;23:00;5.6375;3.002;1.953;4.22874;
13-10-17;00:00;5.77499;3.90649;3.42875;4.52274;
13-10-17;01:00;5.70799;3.63025;3.81325;4.66574;
13-10-17;02:00;5.53774;3.66425;3.96799;4.90575;
13-10-17;03:00;5.75624;4.03674;4.077;4.84399;
13-10-17;04:00;5.78249;4.21375;4.19274;4.63474;
13-10-17;05:00;5.75849;4.31449;4.2095;4.79675;
13-10-17;06:00;5.61774;4.76099;4.23225;5.18024;
13-10-17;07:00;5.66724;4.81699;4.26524;5.27425;
13-10-17;08:00;5.91499;4.63499;4.49174;5.39175;
13-10-17;09:00;6.1785;4.86475;4.96174;5.76924;
13-10-17;10:00;6.44099;5.56075;5.9175;6.43299;
13-10-17;11:00;7.03674;6.05724;6.56824;6.95649;
13-10-17;12:00;7.69749;6.51474;7.12325;7.63274;
13-10-17;13:00;8.33499;6.8585;7.4975;8.30249;
13-10-17;14:00;8.37999;6.88574;7.675;8.57666;
13-10-17;15:00;8.48749;6.991;7.65749;8.75499;
13-10-17;16:00;8.96999;6.68774;7.24999;9.08499;
13-10-17;17:00;8.95499;6.48924;6.82724;9.01749;
13-10-17;18:00;8.58749;6.23775;6.70975;8.64249;
13-10-17;19:00;8.23749;5.70799;6.3765;7.96649;
13-10-17;20:00;7.82749;4.84474;6.10124;7.56374;
13-10-17;21:00;7.31999;3.05175;5.80799;7.29824;
13-10-17;22:00;6.58749;2.5315;4.96624;7.03124;
13-10-17;23:00;5.67825;2.075;4.02325;5.83724;
13-10-18;00:00;4.46625;2.03975;3.701;4.56049;
13-10-18;01:00;3.4615;2.55275;3.519;3.46825;
13-10-18;02:00;2.55925;2.93625;3.75375;2.71025;
13-10-18;03:00;1.709;2.4675;4.02649;1.67475;
13-10-18;04:00;1.66175;1.9435;4.08424;0.536749;
13-10-18;05:00;2.92775;1.2275;4.36449;2.08125;
13-10-18;06:00;2.56275;0.541249;4.6545;2.46575;
13-10-18;07:00;2.37175;0.49975;4.30975;2.30875;
13-10-18;08:00;2.292;0.40575;4.10699;2.2165;
13-10-18;09:00;2.1525;0.17075;3.82125;2.09175;
13-10-18;10:00;2.39149;0.263;4.01299;2.272;
13-10-18;11:00;2.1925;0.607499;4.23225;2.32925;
13-10-18;12:00;2.15475;1.2265;4.46674;2.20875;
13-10-18;13:00;2.731;2.042;4.16124;3.1385;
13-10-18;14:00;3.0335;2.9975;4.63349;3.74075;
13-10-18;15:00;3.76375;3.76175;4.51999;4.078;
13-10-18;16:00;3.9065;3.88599;3.846;4.03124;
13-10-18;17:00;3.738;3.037;3.2485;3.81625;
13-10-18;18:00;3.362;0.993499;2.037;3.168;
13-10-18;19:00;2.96775;-0.28075;1.11475;2.097;
13-10-18;20:00;2.75725;-0.16;0.76975;1.81325;
13-10-18;21:00;2.78775;-0.03225;0.887499;2.05075;
13-10-18;22:00;2.96625;0.1725;0.853499;1.37375;
13-10-18;23:00;3.03725;-0.0767499;1.07275;0.93125;
13-10-19;00:00;2.423;-0.361;0.907999;0.89825;
13-10-19;01:00;2.16375;-0.902249;1.00275;0.6865;
13-10-19;02:00;2.369;-1.17375;1.047;0.82525;
13-10-19;03:00;2.674;-1.59275;1.0025;0.680249;
13-10-19;04:00;2.41175;-1.43075;0.752249;0.680249;
13-10-19;05:00;1.706;-1.45875;0.618249;0.632249;
13-10-19;06:00;2.09249;-1.998;0.54775;0.783999;
13-10-19;07:00;2.09399;-1.931;0.32025;0.721749;
13-10-19;08:00;2.198;-2.45775;-0.0295;0.886749;
13-10-19;09:00;2.67675;-2.154;0.1765;1.13575;
13-10-19;10:00;3.48175;-0.295499;1.3795;1.92225;
13-10-19;11:00;3.99525;1.86975;2.956;3.083;
13-10-19;12:00;4.9185;3.51875;4.23149;5.632;
13-10-19;13:00;5.72949;4.88674;5.05899;5.56525;
13-10-19;14:00;6.37875;5.74425;5.80074;6.45499;
13-10-19;15:00;6.563;5.77674;6.12099;6.70525;
13-10-19;16:00;6.38725;4.77274;5.39949;6.26924;
13-10-19;17:00;6.01349;3.32925;4.18524;5.80775;
13-10-19;18:00;5.52699;1.2635;1.9505;4.92625;
13-10-19;19:00;5.0555;1.04975;1.12625;3.71825;
13-10-19;20:00;4.86174;0.235;-0.02425;2.67625;
13-10-19;21:00;4.60099;-0.575999;-1.59825;1.4015;
13-10-19;22:00;4.31325;-1.328;-2.14875;1.114;
13-10-19;23:00;4.06999;-1.58425;-2.05025;0.798999;
13-10-20;00:00;3.76575;-2.14725;-2.1475;-0.224;
13-10-20;01:00;3.355;-2.79449;-2.28374;-1.25125;
13-10-20;02:00;2.7095;-3.512;-1.6105;-1.66275;
13-10-20;03:00;2.1815;-3.89724;-2.82899;-1.72975;
13-10-20;04:00;1.87225;-4.25624;-3.70225;-1.9715;
13-10-20;05:00;1.69575;-4.74774;-3.896;-1.73975;
13-10-20;06:00;1.69375;-5.13974;-4.06274;-1.435;
13-10-20;07:00;1.72;-4.866;-4.53799;-1.42975;
13-10-20;08:00;1.787;-4.95;-4.53874;-1.35175;
13-10-20;09:00;1.874;-4.39749;-3.94125;-0.843749;
13-10-20;10:00;2.4095;-3.4125;-2.5945;0.1235;
13-10-20;11:00;2.79825;-2.041;-0.32375;1.5105;
13-10-20;12:00;3.33875;-0.844999;2.13525;3.35175;
13-10-20;13:00;3.9455;0.22725;2.81075;4.53374;
13-10-20;14:00;4.85474;0.656249;3.79725;5.674;
13-10-20;15:00;5.65675;1.742;4.11324;6.28424;
13-10-20;16:00;5.87775;1.609;4.39424;6.03674;
13-10-20;17:00;5.47874;0.605249;1.81225;5.33824;
13-10-20;18:00;4.77999;-0.457999;-1.01225;4.02299;
13-10-20;19:00;3.7735;-1.7155;-1.70575;3.0655;
13-10-20;20:00;3.528;-2.37825;-2.1735;2.028;
13-10-20;21:00;3.43425;-3.09925;-2.20675;1.56125;
13-10-20;22:00;3.178;-3.77775;-2.6565;1.00825;
13-10-20;23:00;2.72125;-4.37849;-2.6825;0.0999999;
13-10-21;00:00;2.26649;-4.76949;-3.06075;-0.01675;
13-10-21;01:00;2.075;-5.23774;-3.09825;-0.269;
13-10-21;02:00;1.86675;-5.42799;-3.05925;-0.2425;
13-10-21;03:00;1.905;-5.90025;-3.53125;-0.422999;
13-10-21;04:00;1.84325;-6.03699;-3.50675;-0.716249;
13-10-21;05:00;1.778;-6.3065;-3.6515;-0.854749;
13-10-21;06:00;1.63175;-6.55299;-3.70525;-1.08075;
13-10-21;07:00;1.60075;-6.40375;-4.50825;-1.0375;
13-10-21;08:00;1.73925;-6.23474;-5.14349;-0.503499;
13-10-21;09:00;2.1235;-5.76049;-4.31525;0.09225;
13-10-21;10:00;3.27425;-3.60049;-3.00325;2.9165;
13-10-21;11:00;4.60175;-0.3345;1.02525;5.2775;
13-10-21;12:00;5.576;2.402;4.73174;5.978;
13-10-21;13:00;5.69125;4.63225;5.21974;5.58224;
13-10-21;14:00;5.65475;5.30225;5.27299;6.22224;
13-10-21;15:00;5.646;5.2;5.04924;5.98274;
13-10-21;16:00;5.39299;4.76099;4.573;5.67974;
13-10-21;17:00;4.97424;3.52475;3.804;4.65749;
13-10-21;18:00;4.6125;1.26775;-0.0107501;3.404;
13-10-21;19:00;4.22799;0.056;-1.906;2.15174;
13-10-21;20:00;4.02024;-0.476749;-2.2015;1.603;
13-10-21;21:00;3.95174;-1.0505;-2.663;1.03475;
13-10-21;22:00;4.05624;-1.11825;-2.95325;0.367499;
13-10-21;23:00;3.94324;-0.127;-2.785;0.92275;
13-10-22;00:00;4.13625;-0.2495;-1.9935;4.12;
13-10-22;01:00;4.79124;-0.27575;-0.917499;4.19524;
13-10-22;02:00;5.15224;0.24125;0.158;4.89874;
13-10-22;03:00;5.25824;0.506249;2.786;5.17825;
13-10-22;04:00;5.479;1.12575;4.02249;5.39249;
13-10-22;05:00;5.75824;1.56025;4.603;5.78149;
13-10-22;06:00;6.19399;1.641;5.19924;6.35075;
13-10-22;07:00;6.36099;2.094;5.55199;6.41824;
13-10-22;08:00;6.36375;2.5345;6.07874;6.436;
13-10-22;09:00;6.39224;3.14025;6.26274;6.37624;
13-10-22;10:00;6.22925;4.02824;6.52224;6.07275;
13-10-22;11:00;6.16299;4.09299;6.64324;6.11299;
13-10-22;12:00;6.40399;4.57349;6.14574;6.33549;
13-10-22;13:00;6.76724;5.0715;6.23425;6.8345;
13-10-22;14:00;7.20249;5.78524;6.55799;7.35899;
13-10-22;15:00;7.61749;6.24174;6.5695;7.88374;
13-10-22;16:00;8.2925;6.61099;6.85449;8.32498;
13-10-22;17:00;8.68498;7.24324;7.31249;8.65749;
13-10-22;18:00;9.24249;7.94999;7.91;9.32249;
13-10-22;19:00;10.095;8.71999;8.58998;10.225;
13-10-22;20:00;10.745;9.62498;9.47249;10.9375;
13-10-22;21:00;11.2375;10.5075;10.3775;11.3975;
13-10-22;22:00;11.75;11.135;11.0625;11.8475;
13-10-22;23:00;12.2175;11.3075;11.59;12.275;
13-10-23;00:00;12.5475;11.3525;12.0875;12.515;
13-10-23;01:00;12.6375;11.5725;12.395;12.5775;
13-10-23;02:00;12.7225;11.93;12.4725;12.755;
13-10-23;03:00;12.8975;12.1175;12.545;13.015;
13-10-23;04:00;12.66;12.315;12.655;12.84;
13-10-23;05:00;12.5125;12.365;12.7025;12.73;
13-10-23;06:00;12.45;12.2825;12.5925;12.665;
13-10-23;07:00;12.6725;12.31;12.5975;12.86;
13-10-23;08:00;12.745;12.38;12.735;13.015;
13-10-23;09:00;12.88;12.6675;12.9325;13.08;
13-10-23;10:00;12.695;12.9225;13.1075;12.9275;
13-10-23;11:00;12.5525;12.795;13.1575;12.735;
13-10-23;12:00;12.5175;12.8575;13.2025;12.64;
13-10-23;13:00;12.4475;12.625;13.2025;12.4675;
13-10-23;14:00;12.4225;12.545;13.0675;12.4675;
13-10-23;15:00;12.4275;12.615;13.0475;12.4525;
13-10-23;16:00;12.35;12.62;12.825;12.3075;
13-10-23;17:00;12.21;12.5225;12.9075;12.195;
13-10-23;18:00;12.5325;12.6625;12.79;12.4375;
13-10-23;19:00;12.7575;12.925;12.495;12.705;
13-10-23;20:00;13.055;13.25;12.7525;12.9975;
13-10-23;21:00;13.08;13.2075;13.1225;12.98;
13-10-23;22:00;13.09;13.2075;13.47;12.9525;
13-10-23;23:00;13.0825;13.1825;13.4375;12.8625;
13-10-24;00:00;12.9625;13.1275;13.2575;12.885;
13-10-24;01:00;13.33;13.055;13.3975;13.285;
13-10-24;02:00;13.1275;12.5725;13.4775;12.9975;
13-10-24;03:00;12.7575;12.7;12.8525;12.8375;
13-10-24;04:00;13.1025;13.215;12.9175;13.1275;
13-10-24;05:00;12.785;12.715;13.055;12.6425;
13-10-24;06:00;12.6925;12.5625;13.19;12.78;
13-10-24;07:00;12.6925;12.275;12.7275;12.5675;
13-10-24;08:00;12.4325;11.92;12.84;12.3;
13-10-24;09:00;12.4875;11.3375;12.3325;12.4;
13-10-24;10:00;12.43;11.88;12.585;12.4125;
13-10-24;11:00;12.4125;12.155;12.825;12.25;
13-10-24;12:00;12.7375;12.2025;13.0875;12.54;
13-10-24;13:00;12.6;12.1675;12.7275;12.5775;
13-10-24;14:00;12.455;12.08;12.6825;12.46;
13-10-24;15:00;12.4025;11.84;12.605;12.2375;
13-10-24;16:00;12.0475;11.335;11.865;12.015;
13-10-24;17:00;11.5275;10.405;11.0525;11.4;
13-10-24;18:00;10.735;9.90498;10.3775;10.535;
13-10-24;19:00;10.3675;10.1575;10.515;10.17;
13-10-24;20:00;10.5075;10.215;10.7475;10.3775;
13-10-24;21:00;10.37;9.77748;10.6875;10.2725;
13-10-24;22:00;10.05;9.40749;10.205;9.995;
13-10-24;23:00;9.99248;8.99249;9.69748;9.89499;
13-10-25;00:00;9.90749;8.82999;9.78499;9.76749;
13-10-25;01:00;9.57249;8.14749;9.73499;9.5575;
13-10-25;02:00;9.44998;7.27999;9.34749;9.37749;
13-10-25;03:00;9.21999;7.02774;8.63748;9.21498;
13-10-25;04:00;8.95499;6.48849;8.31749;8.92249;
13-10-25;05:00;8.90749;6.106;7.8475;8.64249;
13-10-25;06:00;8.94249;5.51749;7.49749;8.50748;
13-10-25;07:00;8.66748;4.39299;7.36499;8.57999;
13-10-25;08:00;8.44749;3.75875;7.06349;8.39999;
13-10-25;09:00;8.38998;4.20924;6.41399;8.44249;
13-10-25;10:00;8.87999;5.21799;7.3335;8.86749;
