Meteorologi timdatabas;
Vindriktning;
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
14-10-27;12:00;265.6;221.3;226.2;252.5;
14-10-27;13:00;274.6;216.7;233.1;257.4;
14-10-27;14:00;273.7;215.9;240;257.6;
14-10-27;15:00;275;229.6;248.5;248.3;
14-10-27;16:00;268.3;231.8;250.1;257;
14-10-27;17:00;268.1;229.3;244.9;248.6;
14-10-27;18:00;261.9;226.8;235.1;245.7;
14-10-27;19:00;265.5;223.9;226.3;248.6;
14-10-27;20:00;264.7;224.4;231.6;252.7;
14-10-27;21:00;273.6;224.4;234.2;248.6;
14-10-27;22:00;270.1;225.6;235;243.3;
14-10-27;23:00;263.4;230.6;234.7;233.6;
14-10-28;00:00;256.1;229.1;221.2;236.1;
14-10-28;01:00;248.5;224.1;220.2;236.9;
14-10-28;02:00;247.4;229.7;224.3;227.2;
14-10-28;03:00;255.2;230.5;222.4;224.9;
14-10-28;04:00;253.4;226.5;223.1;228.5;
14-10-28;05:00;254.6;221.7;222.2;213.6;
14-10-28;06:00;245.6;219.3;221.8;220.4;
14-10-28;07:00;242.5;223.7;219.4;220.5;
14-10-28;08:00;239.6;226.1;217.8;224.8;
14-10-28;09:00;254.4;226.4;224.5;236.6;
14-10-28;10:00;255.2;228.7;227.9;236.7;
14-10-28;11:00;260.8;227.8;229.4;233.3;
14-10-28;12:00;257.5;230;234.3;241;
14-10-28;13:00;253.2;226.7;235.3;217.5;
14-10-28;14:00;235.2;218.1;223.5;220.2;
14-10-28;15:00;232.4;215.4;221.8;205.2;
14-10-28;16:00;228.6;218.7;222.2;206.1;
14-10-28;17:00;225.2;205.4;203.9;216.3;
14-10-28;18:00;234;198.7;203.4;212.2;
14-10-28;19:00;226.1;197.3;197.2;213.5;
14-10-28;20:00;229.4;200.8;200.6;210.1;
14-10-28;21:00;229.2;205;204.3;211.6;
14-10-28;22:00;232;211.8;200.1;206.8;
14-10-28;23:00;220.5;202.8;204.8;199.3;
14-10-29;00:00;221.2;202.7;199.8;197.1;
14-10-29;01:00;218.8;198.3;195;197.4;
14-10-29;02:00;223.1;192.1;192.8;193.8;
14-10-29;03:00;219.6;195.8;192.1;207.6;
14-10-29;04:00;224.8;199.7;192.1;210.1;
14-10-29;05:00;230.9;208.3;193.9;215.3;
14-10-29;06:00;238.2;203.7;199.9;223.2;
14-10-29;07:00;250.7;206.7;210.9;227;
14-10-29;08:00;242.8;202.3;210.6;222.5;
14-10-29;09:00;242.4;201.9;212;225.6;
14-10-29;10:00;248.6;212.4;210.8;223.5;
14-10-29;11:00;247.7;231.9;213.6;225.3;
14-10-29;12:00;253;255.4;255.9;238.2;
14-10-29;13:00;267.6;320.1;247.9;270.3;
14-10-29;14:00;305.1;312.2;324.3;292.2;
14-10-29;15:00;300.6;319.8;304.5;289.3;
14-10-29;16:00;304.7;283.8;297.8;286.9;
14-10-29;17:00;315.9;273.3;257.2;291.9;
14-10-29;18:00;305.7;241.2;240.9;298.6;
14-10-29;19:00;297.5;227.7;215.4;271.3;
14-10-29;20:00;262.3;222.8;217.1;260.4;
14-10-29;21:00;272.7;261.8;240.5;261.9;
14-10-29;22:00;274.1;258.9;212.5;233;
14-10-29;23:00;275.6;262.8;215.7;235;
14-10-30;00:00;270;266.5;227.6;244.1;
14-10-30;01:00;269.4;245.7;226.4;233.9;
14-10-30;02:00;262;230.5;241;243.8;
14-10-30;03:00;264;236.6;237.1;243.9;
14-10-30;04:00;269.1;229.9;234.5;233;
14-10-30;05:00;259.6;249.8;248.9;238;
14-10-30;06:00;250.3;274.9;244.4;247.7;
14-10-30;07:00;279.3;199.9;254;233.2;
14-10-30;08:00;267.9;228.8;263.9;252.2;
14-10-30;09:00;285.3;193.6;251.3;252.9;
14-10-30;10:00;280.3;241;255.1;288.5;
14-10-30;11:00;286.6;259.1;265.8;278.1;
14-10-30;12:00;288;250.1;292.6;283.2;
14-10-30;13:00;291.2;260.5;264.7;290.6;
14-10-30;14:00;286.5;280.9;296.2;291.4;
14-10-30;15:00;310;275.3;307.6;302.8;
14-10-30;16:00;307;257.4;264.1;296.8;
14-10-30;17:00;309.3;250.2;239.7;289.1;
14-10-30;18:00;283.9;252.9;258.3;245.8;
14-10-30;19:00;284.9;263.7;260.2;267.5;
14-10-30;20:00;289.3;272.9;262.1;255.3;
14-10-30;21:00;286.6;279.6;270;269.1;
14-10-30;22:00;289;288.6;253.1;253.4;
14-10-30;23:00;288.9;260.6;242.8;263.6;
14-10-31;00:00;294.6;235.4;246.6;252;
14-10-31;01:00;288.3;245.2;254.3;276;
14-10-31;02:00;314.3;282.2;253.8;309.9;
14-10-31;03:00;314.6;256.7;270.9;236.8;
14-10-31;04:00;276.4;261.4;244.5;254;
14-10-31;05:00;299.4;258.4;242.6;226.6;
14-10-31;06:00;297.3;219.5;261.6;231.6;
14-10-31;07:00;269.2;273.5;258;240.9;
14-10-31;08:00;259;231.6;269;253.1;
14-10-31;09:00;298.9;265.5;283.7;265;
14-10-31;10:00;311.8;288.3;270.9;320.1;
14-10-31;11:00;332.5;246.7;285;317;
14-10-31;12:00;311.6;212.8;269.7;295.7;
14-10-31;13:00;335.7;199.4;275.8;324.2;
14-10-31;14:00;323.1;229.7;275.2;289.5;
14-10-31;15:00;275.9;223.7;310.3;315.7;
14-10-31;16:00;319.8;197.4;259;286.6;
14-10-31;17:00;299.9;41.11;240.7;270;
14-10-31;18:00;332.1;60.8;268.8;270.4;
14-10-31;19:00;354;182;280.8;217.9;
14-10-31;20:00;247.6;245.9;269.5;217.9;
14-10-31;21:00;176.1;189.7;123.4;147.2;
14-10-31;22:00;171.8;90.5;38.35;137.4;
14-10-31;23:00;104.7;49.9;79;136.7;
14-11-01;00:00;109.8;77;285.8;106;
14-11-01;01:00;134;49.73;256.3;96.2;
14-11-01;02:00;114.3;240.6;211.4;78.2899;
14-11-01;03:00;142.5;151;22.32;99.3999;
14-11-01;04:00;143.1;97.7;95.7999;105.4;
14-11-01;05:00;124.3;79.7999;108.8;98.1;
14-11-01;06:00;139.4;109.4;99.5;103.4;
14-11-01;07:00;136.7;86.8999;118.7;104;
14-11-01;08:00;140.2;118.6;145.5;115.5;
14-11-01;09:00;151.9;127.3;120.4;117.8;
14-11-01;10:00;148;127.8;146.4;121.1;
14-11-01;11:00;152.1;127;103.4;128.5;
14-11-01;12:00;154.6;130.2;128.1;128.8;
14-11-01;13:00;152.5;127.9;132.3;131.1;
14-11-01;14:00;161.2;131.4;136.6;127.2;
14-11-01;15:00;162.7;140;136.3;149;
14-11-01;16:00;175.8;133.3;138.1;149.5;
14-11-01;17:00;173.8;142.8;139.1;152.9;
14-11-01;18:00;184;143;153.8;158.2;
14-11-01;19:00;187;154.3;155.8;157.4;
14-11-01;20:00;185.7;164.2;160.3;164.4;
14-11-01;21:00;198.1;162.4;169.9;174.7;
14-11-01;22:00;199.1;174.9;170.3;184.4;
14-11-01;23:00;209.4;177.1;180.4;192.3;
14-11-02;00:00;224.1;183;181.1;197.3;
14-11-02;01:00;220.1;178.8;190.2;187;
14-11-02;02:00;216.1;173.8;180.6;186.7;
14-11-02;03:00;224.8;177.9;192;232.5;
14-11-02;04:00;219.5;166.2;218.1;199.3;
14-11-02;05:00;219.4;204.4;182.2;206.7;
14-11-02;06:00;235.5;203.6;208.5;211.6;
14-11-02;07:00;232.6;197.9;203.4;221.5;
14-11-02;08:00;232.5;205.1;206.6;211.8;
14-11-02;09:00;229.3;204.7;208.8;212.3;
14-11-02;10:00;220.7;204.9;207.3;208.5;
14-11-02;11:00;228.9;198.8;206.3;217.6;
14-11-02;12:00;225.1;199;205.6;209.9;
14-11-02;13:00;234.6;210.8;200.8;216.2;
14-11-02;14:00;229.5;208.9;199;209.7;
14-11-02;15:00;219.4;212.6;205.6;209.5;
14-11-02;16:00;230.1;201.9;199.2;202.8;
14-11-02;17:00;223.4;193;189;204.3;
14-11-02;18:00;220.3;192.3;201.6;211.5;
14-11-02;19:00;230.9;191.2;203.9;203.5;
14-11-02;20:00;223.1;196.9;192.4;215.2;
14-11-02;21:00;221.1;193.9;189.4;203.5;
14-11-02;22:00;222.6;195.6;188.5;205;
14-11-02;23:00;223.6;187.5;192.6;205.3;
14-11-03;00:00;227.7;191;185.5;208.2;
14-11-03;01:00;219.9;199.4;196.6;211.7;
14-11-03;02:00;235.2;204.6;198.5;216.8;
14-11-03;03:00;246.8;220.4;200.6;211.7;
14-11-03;04:00;224.7;184.2;211.2;200.2;
14-11-03;05:00;222.7;188.4;194.1;196.5;
14-11-03;06:00;222.7;190.9;193.3;197.5;
14-11-03;07:00;215.9;189.1;187.4;200.5;
14-11-03;08:00;221.7;190;191.6;207.7;
14-11-03;09:00;221.7;187.1;197.4;206.2;
14-11-03;10:00;223;187.8;190.1;197.4;
14-11-03;11:00;222.1;185.5;193.2;203.2;
14-11-03;12:00;221.1;182.9;187.5;199.9;
14-11-03;13:00;220.4;179.2;187.1;207.1;
14-11-03;14:00;224;196.6;189.9;237.8;
14-11-03;15:00;245.6;230.8;211.3;230.6;
14-11-03;16:00;253.1;234.3;229;218.3;
14-11-03;17:00;237.2;223.6;227.7;230.7;
14-11-03;18:00;247.7;227.1;242.1;229.6;
14-11-03;19:00;245.8;216.3;238.7;223.8;
14-11-03;20:00;235.8;205.1;214.2;228.8;
14-11-03;21:00;246.8;204.3;203.2;214.6;
14-11-03;22:00;235.6;208.7;216.5;219.7;
14-11-03;23:00;239.4;199.8;205.6;217.1;
14-11-04;00:00;234.1;190.6;196;214.2;
14-11-04;01:00;232.9;185.1;189.3;171.4;
14-11-04;02:00;207.1;178;185.4;197.8;
14-11-04;03:00;205.3;170.7;171.6;181.5;
14-11-04;04:00;202.1;152.9;164.5;166.2;
14-11-04;05:00;201;150.6;167.3;179.3;
14-11-04;06:00;211.8;140.9;167.9;172.8;
14-11-04;07:00;203.6;167.9;169.6;183.2;
14-11-04;08:00;212.6;170.6;174;197.8;
14-11-04;09:00;223.8;169.9;186.9;199.1;
14-11-04;10:00;221.1;176.4;186.6;179.4;
14-11-04;11:00;218.4;183.2;185.1;198.6;
14-11-04;12:00;219.7;186.2;183.8;189.1;
14-11-04;13:00;221.1;187.1;191.3;201.3;
14-11-04;14:00;224;188.4;183.8;196.5;
14-11-04;15:00;219.1;191.7;192.3;201.8;
14-11-04;16:00;223.3;208.9;193.4;204.8;
14-11-04;17:00;234.4;219.8;201.2;235.9;
14-11-04;18:00;252.3;239.5;250.8;238.1;
14-11-04;19:00;254;271.6;227.4;252.9;
14-11-04;20:00;283.6;261;253.9;286.7;
14-11-04;21:00;297.9;256.6;268.2;278.4;
14-11-04;22:00;294.9;3.572;341.5;293.3;
14-11-04;23:00;300.7;5.436;325.6;284.5;
14-11-05;00:00;302;20.07;345.3;300.5;
14-11-05;01:00;58.8199;9.25999;5.738;29.6;
14-11-05;02:00;59.66;16.46;12.97;33.04;
14-11-05;03:00;74.1;15.46;27.08;38.67;
14-11-05;04:00;69.22;15.98;22.22;39.3199;
14-11-05;05:00;59.0699;12.32;18.95;43.28;
14-11-05;06:00;65.3899;18.25;11.57;35.06;
14-11-05;07:00;60.1299;20.05;26.73;38.56;
14-11-05;08:00;60.84;19.43;17.01;40.3199;
14-11-05;09:00;67.2699;18.65;31.53;35.06;
14-11-05;10:00;62.17;23.69;38.24;42.8199;
14-11-05;11:00;61.03;25.68;20.1;35.23;
14-11-05;12:00;63.6;22.88;30.3;53.02;
14-11-05;13:00;65.6399;19.61;36.27;53.33;
14-11-05;14:00;63.91;37.5;32.7;35.84;
14-11-05;15:00;66.45;23.29;41.49;40.2599;
14-11-05;16:00;64.49;25.39;40.86;42.42;
14-11-05;17:00;64.4199;21.85;39.16;49.72;
14-11-05;18:00;64.5299;18.81;41.09;50.64;
14-11-05;19:00;66.61;22.24;43.81;52.6899;
14-11-05;20:00;73.2999;26.93;47.15;59.46;
14-11-05;21:00;77;26.07;51.41;57.62;
14-11-05;22:00;70.1;34.75;49.39;53.46;
14-11-05;23:00;74;36.1299;46.3;55.22;
14-11-06;00:00;75.2999;36.15;37.71;50.28;
14-11-06;01:00;79.8999;33.8199;47.28;51.86;
14-11-06;02:00;65.2899;32.14;44.4399;48.78;
14-11-06;03:00;59.93;23.67;39.41;32.34;
14-11-06;04:00;59.97;25.68;41.08;34.64;
14-11-06;05:00;64.6799;37.04;40.2599;33.42;
14-11-06;06:00;61.39;33.99;56.17;27.56;
14-11-06;07:00;55.85;26.56;41.54;25.44;
14-11-06;08:00;55.27;26.86;49;27.15;
14-11-06;09:00;56.87;25.76;37.49;30.48;
14-11-06;10:00;54.66;20.27;39.91;25.1;
14-11-06;11:00;54.24;14.14;29.41;29.35;
14-11-06;12:00;55.14;2.203;29.6;24.18;
14-11-06;13:00;56.64;6.282;35.0699;18;
14-11-06;14:00;48.75;350.9;23.63;15.69;
14-11-06;15:00;42.93;346.2;28.07;13.59;
14-11-06;16:00;44.7;0.638;17.35;17.15;
14-11-06;17:00;52.12;357.2;29.12;14.77;
14-11-06;18:00;42.79;2.811;31.7;16.96;
14-11-06;19:00;47.98;357.4;29.75;17.88;
14-11-06;20:00;56.84;351.8;27.19;8.25999;
14-11-06;21:00;38.66;359;6.382;11.07;
14-11-06;22:00;28.41;357.3;5.59299;8.5;
14-11-06;23:00;16.86;351.3;6.19099;350.9;
14-11-07;00:00;0.7;343.7;349.4;344.9;
14-11-07;01:00;19.06;343.8;350.6;359.5;
14-11-07;02:00;7.00999;326.5;348.7;342.2;
14-11-07;03:00;2.621;328.4;325.1;346.4;
14-11-07;04:00;9.5;335.1;322.8;358.6;
14-11-07;05:00;24.13;330.6;324.4;4.14999;
14-11-07;06:00;21.36;325.8;325.5;339.2;
14-11-07;07:00;9.23;323.8;326.9;2.655;
14-11-07;08:00;0.978;330;316.4;353;
14-11-07;09:00;14.05;328.6;327.2;13.38;
14-11-07;10:00;38.64;341.8;320.1;0.0929999;
14-11-07;11:00;26.29;344.6;306;7.283;
14-11-07;12:00;13.4;333.7;319.5;7.171;
14-11-07;13:00;358.1;322.2;315.3;349.3;
14-11-07;14:00;354.7;326.4;312.2;330;
14-11-07;15:00;346.3;324.7;339.8;332.4;
14-11-07;16:00;2.46;320.9;330.5;336.9;
14-11-07;17:00;352.5;321.6;318.4;5.744;
14-11-07;18:00;348.1;332.3;314.8;334.4;
14-11-07;19:00;23.19;337.5;302.6;339.2;
14-11-07;20:00;6.56599;325.7;311.3;332.8;
14-11-07;21:00;1.679;334.7;343;342.9;
14-11-07;22:00;0.221;328;339;290.1;
14-11-07;23:00;329.7;333.4;351.8;289.7;
14-11-08;00:00;293.2;308.1;320.6;287.9;
14-11-08;01:00;303.4;290.9;279.7;271.6;
14-11-08;02:00;317.1;292.6;272;276.7;
14-11-08;03:00;334.7;299.2;256;351.9;
14-11-08;04:00;358.9;304.3;273.2;330.8;
14-11-08;05:00;342.4;346.1;302.7;49.68;
14-11-08;06:00;333.1;69.12;274;245.9;
14-11-08;07:00;219.1;227.2;288.1;92.7;
14-11-08;08:00;100.6;117.4;217.9;88.6;
14-11-08;09:00;206.7;165.9;122.4;127.2;
14-11-08;10:00;189;164.5;237.6;129.8;
14-11-08;11:00;175.5;164.3;195.6;133.1;
14-11-08;12:00;167.2;138;189.2;116.5;
14-11-08;13:00;148.4;133.3;173.1;148.1;
14-11-08;14:00;170.7;136.1;120;131.1;
14-11-08;15:00;157;130.1;147;112.6;
14-11-08;16:00;143.8;129.5;114.3;136.4;
14-11-08;17:00;156.8;130.4;118.8;142.6;
14-11-08;18:00;171;127.4;133.8;163.8;
14-11-08;19:00;182.7;127.2;141.6;207.9;
14-11-08;20:00;214.1;137.4;138.8;159.6;
14-11-08;21:00;182.5;131.4;143.8;195.1;
14-11-08;22:00;204;137.1;166.9;166;
14-11-08;23:00;204.3;136.5;174.4;190.9;
14-11-09;00:00;232.1;155.3;196.1;208.3;
14-11-09;01:00;223.9;178.8;200.8;210.2;
14-11-09;02:00;243.7;179.3;203.1;216.3;
14-11-09;03:00;228.4;182.3;190.7;210;
14-11-09;04:00;252;177;185.4;215.7;
14-11-09;05:00;230.5;180.3;199.3;188.2;
14-11-09;06:00;192;194.5;179.9;148.6;
14-11-09;07:00;206.5;186.8;186.4;190.4;
14-11-09;08:00;200.8;202.5;191;204.7;
14-11-09;09:00;230.5;198.4;198.9;205.4;
14-11-09;10:00;229.2;192.2;203.4;202.3;
14-11-09;11:00;220.6;204.9;194.9;178.4;
14-11-09;12:00;225.1;191.1;206.7;200.1;
14-11-09;13:00;217.2;193.4;208.2;187.7;
14-11-09;14:00;229;191.7;202.9;185.1;
14-11-09;15:00;210.2;186.7;188.8;187.9;
14-11-09;16:00;218.9;183.5;179.4;193.9;
14-11-09;17:00;211.9;176.1;177.3;176.9;
14-11-09;18:00;197.1;183;187.3;212.9;
14-11-09;19:00;220.4;210.6;187.9;210;
14-11-09;20:00;224.1;198.4;188.3;144.4;
14-11-09;21:00;182.7;178.9;172;155.9;
14-11-09;22:00;179.4;164.1;150.1;155.6;
14-11-09;23:00;177.5;176.7;162.4;174.4;
14-11-10;00:00;201.7;168.2;153.9;169.2;
14-11-10;01:00;200.7;157.5;170.2;164.8;
14-11-10;02:00;182.4;146;164.6;162.6;
14-11-10;03:00;194;157.8;154.6;148.3;
14-11-10;04:00;168.4;153;144.7;152.7;
14-11-10;05:00;183.1;148.4;160;147.4;
14-11-10;06:00;170.1;137;156.4;153.4;
14-11-10;07:00;185.3;143.6;157.7;152;
14-11-10;08:00;174.4;139.9;136.7;157.3;
14-11-10;09:00;182.1;124.1;117;153.5;
14-11-10;10:00;185.2;128.6;132.3;158.7;
14-11-10;11:00;177.6;137.8;152.7;161.3;
14-11-10;12:00;186.9;140.2;153.8;167.9;
14-11-10;13:00;192.5;143.8;152.8;170.3;
14-11-10;14:00;198.9;164.3;163.2;182.2;
14-11-10;15:00;200;169.2;170.4;185;
14-11-10;16:00;221.7;182.8;178.4;202.6;
14-11-10;17:00;211;183.4;178.3;191.7;
14-11-10;18:00;204.9;173;166;175.7;
14-11-10;19:00;204.5;173.9;161;184.9;
14-11-10;20:00;221.2;180;168.2;199.4;
14-11-10;21:00;220;183.4;174.6;205.3;
14-11-10;22:00;220.9;177.1;175.3;209.4;
14-11-10;23:00;223.2;184.6;164.9;197.9;
14-11-11;00:00;202.4;187.7;180.5;204.9;
14-11-11;01:00;220.1;185.2;194;212.1;
14-11-11;02:00;230.9;193.9;196.6;218.1;
14-11-11;03:00;236.9;203;197;222.7;
14-11-11;04:00;249.8;207.8;213.8;233.8;
14-11-11;05:00;250.6;210.8;213.1;231.7;
14-11-11;06:00;251;214.2;215.7;229.7;
14-11-11;07:00;254.8;228.6;211.1;222.5;
14-11-11;08:00;253.7;223;225.3;233.8;
14-11-11;09:00;257.9;221.3;219.8;240.7;
14-11-11;10:00;263.2;223.6;220;256;
14-11-11;11:00;275.2;240.5;229.1;264.3;
14-11-11;12:00;268;235.9;242.2;268.1;
14-11-11;13:00;279;242.7;253.1;254.8;
14-11-11;14:00;281.6;247.7;242.8;251.8;
14-11-11;15:00;261.4;271.4;238.6;241.5;
14-11-11;16:00;277.6;232.8;209.2;255.7;
14-11-11;17:00;272.5;235.9;240.4;219;
14-11-11;18:00;238.1;271.5;249.1;210.7;
14-11-11;19:00;249.3;260;253.6;226.7;
14-11-11;20:00;246.9;186.8;239.9;226.8;
14-11-11;21:00;257.3;330.1;258.2;213.5;
14-11-11;22:00;288.8;260.1;282.2;186.7;
14-11-11;23:00;220.7;310.2;263.5;225.7;
14-11-12;00:00;234.8;182.6;284.5;161.8;
14-11-12;01:00;161.7;43.47;295.1;142.2;
14-11-12;02:00;69.34;0.493;74.7999;174.5;
14-11-12;03:00;1.976;197.9;101.4;67.99;
14-11-12;04:00;96.2999;91.2999;160.9;63.91;
14-11-12;05:00;108.4;206.3;219.4;73.0499;
14-11-12;06:00;116.2;295.6;338;79.11;
14-11-12;07:00;109.7;29.02;357.8;80.5;
14-11-12;08:00;96.8999;122;164.9;120.6;
14-11-12;09:00;165.8;37.9399;85.1;88.1;
14-11-12;10:00;117.7;13.63;90.6;107.8;
14-11-12;11:00;123.5;17.02;93.6;76.9099;
14-11-12;12:00;95;37.06;112.7;64.8999;
14-11-12;13:00;95.3999;11.4;60.73;75.5099;
14-11-12;14:00;91.2;38.39;44.93;62.66;
14-11-12;15:00;77.3999;49.33;45.43;65.45;
14-11-12;16:00;96.2;60.74;48.45;70.8099;
14-11-12;17:00;97.1;41.15;43.79;75.25;
14-11-12;18:00;99.2;53.42;44.3;72.5599;
14-11-12;19:00;94.7999;52.21;97.8999;50.59;
14-11-12;20:00;79.7;68.6599;39.74;60.81;
14-11-12;21:00;79.2999;22.66;39.55;63.43;
14-11-12;22:00;76.3999;69.1299;50.74;56.1;
14-11-12;23:00;73.7;34.78;56.75;76.3999;
14-11-13;00:00;100;35.95;60.29;67.7999;
14-11-13;01:00;96.8999;28.28;61.0699;70.35;
14-11-13;02:00;95.2999;41.99;55.46;69.95;
14-11-13;03:00;97;43.84;55.64;63.25;
14-11-13;04:00;91.6;42.17;61.98;66.7899;
14-11-13;05:00;91.2;29.59;60.39;70.22;
14-11-13;06:00;87;42.56;57.87;64.6499;
14-11-13;07:00;93.2;44.0699;56.64;68.72;
14-11-13;08:00;92.8999;48.5099;55.93;70.5199;
14-11-13;09:00;95.3999;48.24;61.31;73.6499;
14-11-13;10:00;93.7;46.22;63.49;73.6499;
14-11-13;11:00;94.7999;51.89;64.0299;74.47;
14-11-13;12:00;95.2;48.39;63.39;82.1;
14-11-13;13:00;99.1;52.15;64.08;75.09;
14-11-13;14:00;103.5;52.45;67.86;79.62;
14-11-13;15:00;95.1;58.34;70.1;83.7999;
14-11-13;16:00;110.3;64.5499;71;90.2999;
14-11-13;17:00;113;62.41;70.7999;88.2;
14-11-13;18:00;112.3;60.9;73.2;88.7;
14-11-13;19:00;110.7;62.06;69.5099;86.1;
14-11-13;20:00;98.7999;61.22;68.0399;97.7;
14-11-13;21:00;126.3;62.56;73.2;90.7999;
14-11-13;22:00;114;49.4;74.3999;92.2999;
14-11-13;23:00;115.1;63.87;72.6;97.1;
14-11-14;00:00;120.7;67.1899;77.6;101.9;
14-11-14;01:00;120.7;68.1299;78.7999;105;
14-11-14;02:00;128.3;67.34;72.1;99.6;
14-11-14;03:00;124.7;56.6;73.8999;101.9;
14-11-14;04:00;129.8;54.06;77.1;103.4;
14-11-14;05:00;131.8;50.58;75.8999;99.8999;
14-11-14;06:00;118.4;55.25;75.1;98.5;
14-11-14;07:00;117.5;55.71;80.2;96.6;
14-11-14;08:00;118.2;54.65;89.3999;101.5;
14-11-14;09:00;117.6;55.47;89.7999;97.5;
14-11-14;10:00;117.5;60.73;94.2999;96.2999;
14-11-14;11:00;117.9;69.97;83.6;101;
14-11-14;12:00;117.3;67.95;86.8999;100.1;
14-11-14;13:00;111.2;74.7;89.3999;96.2;
14-11-14;14:00;98.2;65.6299;89.5;98.5;
14-11-14;15:00;116.5;71.2999;84.3999;101.9;
14-11-14;16:00;126.7;66.0599;75.6;99.7;
14-11-14;17:00;117.3;71.7999;75.7;103.8;
14-11-14;18:00;129.1;65.1599;84.8999;104.3;
14-11-14;19:00;127.5;60.04;78.1;102.8;
14-11-14;20:00;129.3;64.12;90.8999;101.8;
14-11-14;21:00;128.2;76;93.7999;100.8;
14-11-14;22:00;122.2;73.7;93;104.6;
14-11-14;23:00;126.5;80.7999;95.7;104.4;
14-11-15;00:00;133.4;76.1;92.1;102.3;
14-11-15;01:00;131.8;61.3799;96.5;104.5;
14-11-15;02:00;116.9;63.67;106;96.1;
14-11-15;03:00;123.5;71.1;101.5;97.3999;
14-11-15;04:00;122.2;78.6;105.7;98.7;
14-11-15;05:00;119.2;74.2;82.7999;82.7999;
14-11-15;06:00;113.8;67.1499;82.1;82.7999;
14-11-15;07:00;107.2;77;83.5;100.7;
14-11-15;08:00;125.6;68.1299;88.1;97.7999;
14-11-15;09:00;120.9;59.34;97.2999;102;
14-11-15;10:00;124.2;60.95;118.9;98.2999;
14-11-15;11:00;120.6;71.1;115.3;105.2;
14-11-15;12:00;125.5;74.2999;101.5;116.9;
14-11-15;13:00;141.1;75.1;95.5;107.8;
14-11-15;14:00;131.1;72.2999;92.7;112.5;
14-11-15;15:00;139.7;78.6;95.5;119.9;
14-11-15;16:00;146;68.4299;98.2;118;
14-11-15;17:00;131.1;80.7;100.2;114.9;
14-11-15;18:00;139.6;95.5;117.5;104;
14-11-15;19:00;137.1;73.7999;100.6;103.5;
14-11-15;20:00;131.8;90;116.7;103.7;
14-11-15;21:00;131.8;103.8;106.4;104.1;
14-11-15;22:00;130.5;84.6;92.2999;114.9;
14-11-15;23:00;127.6;89.7999;94.7;113.6;
14-11-16;00:00;138.5;87;95.2;105.9;
14-11-16;01:00;134.3;69.8099;98.2;103.6;
14-11-16;02:00;126.3;76.1;102.6;121.5;
14-11-16;03:00;139.8;81.1;100.8;116.9;
14-11-16;04:00;132.4;68.4299;100.9;102.4;
14-11-16;05:00;129.7;50.73;113.8;99.8999;
14-11-16;06:00;131.3;99.5;121.5;99.7;
14-11-16;07:00;123.3;97.1;98;100.4;
14-11-16;08:00;128;104.9;120.7;106.1;
14-11-16;09:00;122.8;90.2999;115.1;111.7;
14-11-16;10:00;125.9;89.3999;95.7;103.9;
14-11-16;11:00;128.3;93;111.4;105.7;
14-11-16;12:00;117.2;99;99.5;96;
14-11-16;13:00;115.5;88.7999;97.6;98.8999;
14-11-16;14:00;113.5;88.5;109.4;102.7;
14-11-16;15:00;116.2;81;102.9;103.9;
14-11-16;16:00;115.2;87.7;98.5;99.6;
14-11-16;17:00;129;81.1;104.1;93.1;
14-11-16;18:00;124.6;93;106.3;100.6;
14-11-16;19:00;127;82.8999;101.5;97;
14-11-16;20:00;120;91.7999;98.7999;99.7;
14-11-16;21:00;127.5;79.6;98.8999;100.7;
14-11-16;22:00;113.7;88.6;94.2;100.1;
14-11-16;23:00;117.7;87;86.6;89.5;
14-11-17;00:00;119.2;74.1;89.2999;89.6;
14-11-17;01:00;115.4;75.2;83.7;98.7999;
14-11-17;02:00;115.9;80;83.7;88.7;
14-11-17;03:00;117.5;68.99;87.1;95.2999;
14-11-17;04:00;117.6;76.7;89.6;97.1;
14-11-17;05:00;113.5;91.5;77.2999;96;
14-11-17;06:00;105.8;76.8999;87.2999;95.7;
14-11-17;07:00;116.4;80.5;88.2;99.3999;
14-11-17;08:00;114.9;81.1;92.2;94.7;
14-11-17;09:00;123.3;93.6;106.1;99.8999;
14-11-17;10:00;118.3;99.1;94.7;84.6;
14-11-17;11:00;108.3;88.5;105.1;84.5;
14-11-17;12:00;106.8;101.3;98.2;85.7;
14-11-17;13:00;105.6;95.8999;83.8999;87.6;
14-11-17;14:00;106.7;64.5;79;95.7999;
14-11-17;15:00;115.2;61.31;77.7999;100.2;
14-11-17;16:00;115;56.2;79.2;99.2999;
14-11-17;17:00;117;52.95;79.7;101.8;
14-11-17;18:00;119.8;56.18;79.2999;99.7;
14-11-17;19:00;116.2;54.7599;83.8999;97.7;
14-11-17;20:00;124.6;51.56;93.2;99.2;
14-11-17;21:00;121.6;52.16;89;94.5;
14-11-17;22:00;118.7;52.09;86.1;97.5;
14-11-17;23:00;119.8;51.61;85.7;95.3999;
14-11-18;00:00;111;53.11;86;97.1;
14-11-18;01:00;107.9;52.28;86.8999;88.6;
14-11-18;02:00;109.7;53.89;85.7;72.3999;
14-11-18;03:00;113.2;53.66;77.6;67.1599;
14-11-18;04:00;91.7;47.31;60.6;68.97;
14-11-18;05:00;97.2;48.4399;66.0699;80.1;
14-11-18;06:00;100.3;48.61;105.9;91.1;
