Meteorologi timdatabas;
Vindhastighet (m/s);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
15-10-06;08:00;1.82;3.14;1.739;1.619;
15-10-06;09:00;2.937;3.567;2.284;3.059;
15-10-06;10:00;2.95;3.241;3.549;5.48;
15-10-06;11:00;3.953;4.99699;4.423;5.479;
15-10-06;12:00;3.883;4.20699;4.38699;3.822;
15-10-06;13:00;4.73199;3.814;3.695;4.619;
15-10-06;14:00;4.53899;4.543;3.193;4.543;
15-10-06;15:00;4.80399;4.55299;3.33;4.5;
15-10-06;16:00;4.059;4.142;3.237;3.982;
15-10-06;17:00;3.947;3.692;3.032;3.476;
15-10-06;18:00;4.605;3.9;2.051;3.063;
15-10-06;19:00;3.898;3.782;1.412;2.033;
15-10-06;20:00;2.906;3.127;1.739;2.246;
15-10-06;21:00;4.283;2.823;1.419;2.338;
15-10-06;22:00;3.577;2.44;1.446;2.112;
15-10-06;23:00;3.841;2.991;1.656;3.814;
15-10-07;00:00;2.928;3.389;2.117;3.084;
15-10-07;01:00;2.601;3.563;2.178;3.275;
15-10-07;02:00;2.923;3.246;2.024;3.326;
15-10-07;03:00;2.86;2.836;1.78;3.18;
15-10-07;04:00;2.484;1.648;1.719;3.235;
15-10-07;05:00;2.301;1.823;1.8;2.88;
15-10-07;06:00;2.394;1.733;1.661;2.89;
15-10-07;07:00;2.881;2.19;1.275;2.841;
15-10-07;08:00;2.775;1.33;0.684999;2.889;
15-10-07;09:00;2.317;1.407;0.87;3.934;
15-10-07;10:00;4.432;1.052;1.499;4.95399;
15-10-07;11:00;4.60799;2.486;1.813;4.084;
15-10-07;12:00;5.45699;3.186;3.028;4.392;
15-10-07;13:00;4.726;3.482;2.626;3.847;
15-10-07;14:00;4.697;4.17699;2.572;4.071;
15-10-07;15:00;3.088;4.752;3.209;3.267;
15-10-07;16:00;4.063;4.865;2.877;3.445;
15-10-07;17:00;2.767;3.836;2.471;2.133;
15-10-07;18:00;2.327;3.285;1.861;2.046;
15-10-07;19:00;2.673;3.023;1.852;2.78;
15-10-07;20:00;2.772;2.652;1.747;2.725;
15-10-07;21:00;3.809;1.656;1.974;2.622;
15-10-07;22:00;2.342;0.717999;1.801;2.619;
15-10-07;23:00;2.606;1.165;1.942;2.291;
15-10-08;00:00;2.89;1.307;1.557;2.157;
15-10-08;01:00;1.541;1.151;2.037;1.803;
15-10-08;02:00;2.074;1.77;2.93;1.243;
15-10-08;03:00;1.331;2.152;1.471;1.779;
15-10-08;04:00;1.581;1.187;1.771;2.092;
15-10-08;05:00;2.236;0.617999;2.585;1.77;
15-10-08;06:00;1.984;2.353;1.432;2.364;
15-10-08;07:00;2.352;2.42;2.407;1.86;
15-10-08;08:00;2.357;1.651;2.168;1.357;
15-10-08;09:00;2.791;1.702;1.119;2.398;
15-10-08;10:00;2.967;2.375;1.072;3.988;
15-10-08;11:00;3.597;3.26;1.827;3.353;
15-10-08;12:00;3.284;3.543;2.186;2.865;
15-10-08;13:00;4.298;1.857;2.99;2.937;
15-10-08;14:00;4.383;3.993;2.735;2.553;
15-10-08;15:00;4.184;2.671;2.768;2.242;
15-10-08;16:00;2.826;2.936;2.438;1.356;
15-10-08;17:00;1.765;3.748;1.957;1.276;
15-10-08;18:00;1.796;2.573;1.425;1.103;
15-10-08;19:00;1.897;2.156;1.849;2.409;
15-10-08;20:00;2.497;1.373;1.804;2.454;
15-10-08;21:00;3.065;1.654;2.08;2.348;
15-10-08;22:00;2.345;1.235;1.483;1.625;
15-10-08;23:00;1.682;1.325;0.238;1.285;
15-10-09;00:00;2.116;0.78;0.853999;2.25;
15-10-09;01:00;2.169;0.658;1.206;1.629;
15-10-09;02:00;1.011;0.488;0.936;1.431;
15-10-09;03:00;1.49;0.494;1.295;0.37;
15-10-09;04:00;0.797;0.104;0.735;0.535999;
15-10-09;05:00;1.163;0.622;0.462;0.624;
15-10-09;06:00;1.988;1.012;0.832;0.971;
15-10-09;07:00;2.07;0.639;0.631;0.044;
15-10-09;08:00;2.028;0.43;0.995;0.837;
15-10-09;09:00;2.291;0.319;0.648;0.773999;
15-10-09;10:00;2.487;0.115;0.884;2.778;
15-10-09;11:00;2.814;0.295;1.291;1.527;
15-10-09;12:00;2.61;0.978999;1.664;1.071;
15-10-09;13:00;1.597;0.787999;1.527;2.23;
15-10-09;14:00;2.473;0.77;2.139;1.287;
15-10-09;15:00;1.685;0.547999;1.637;0.552999;
15-10-09;16:00;3.056;1.144;2.431;1.904;
15-10-09;17:00;2.751;1.299;2.237;1.191;
15-10-09;18:00;2.675;1.638;1.443;1.135;
15-10-09;19:00;2.188;0.497;1.348;0.099;
15-10-09;20:00;0.945;1.142;0.988999;0.127;
15-10-09;21:00;1.598;0.669;0.893;0.634;
15-10-09;22:00;1.239;0.582;1.251;0.333;
15-10-09;23:00;1.082;2.155;1.099;0.960999;
15-10-10;00:00;0.702999;1.246;2.069;1.023;
15-10-10;01:00;1.488;0.268;0.580999;0.458;
15-10-10;02:00;1.142;1.513;0.558;0.438;
15-10-10;03:00;0.73;0.3;0.964;0.799;
15-10-10;04:00;1.051;1.408;0.924999;0.82;
15-10-10;05:00;1.21;0.434;1.143;1.266;
15-10-10;06:00;1.814;0.587;2.086;0.950999;
15-10-10;07:00;1.029;0.905;1.667;1.2;
15-10-10;08:00;1.758;0.483;1.878;0.646;
15-10-10;09:00;0.766999;1.06;2.582;1.442;
15-10-10;10:00;1.779;0.544;1.555;1.592;
15-10-10;11:00;1.964;0.205;1.702;3.165;
15-10-10;12:00;3.231;0.587999;1.661;2.67;
15-10-10;13:00;3.452;0.465;1.313;2.904;
15-10-10;14:00;2.82;0.492;1.35;2.527;
15-10-10;15:00;2.387;0.648;1.088;2.11;
15-10-10;16:00;2.937;0.776;1.8;1.843;
15-10-10;17:00;2.924;0.653999;0.908;1.153;
15-10-10;18:00;2.372;0.23;1.104;1.335;
15-10-10;19:00;2.538;1.054;1.359;0.74;
15-10-10;20:00;1.151;1.294;1.548;0.019;
15-10-10;21:00;1.448;1.426;1.123;0.332;
15-10-10;22:00;1.123;0.934;0.797;0.114;
15-10-10;23:00;0.483;0.684999;1.086;0.007;
15-10-11;00:00;1.664;0.479;1.222;0.028;
15-10-11;01:00;0.457;1.083;1.675;0;
15-10-11;02:00;0.554;0.273;1.8;0.0999999;
15-10-11;03:00;0.816;0.926999;2.116;1.011;
15-10-11;04:00;1.264;0.679;1.907;0.356;
15-10-11;05:00;1.09;1.06;2.021;0.577;
15-10-11;06:00;0.908999;1.248;1.417;1.154;
15-10-11;07:00;1.397;0.355;1.472;1.332;
15-10-11;08:00;1.33;1.18;0.721;0.162;
15-10-11;09:00;1.58;0.382;1.485;0.317;
15-10-11;10:00;2.334;0.599;1.195;1;
15-10-11;11:00;1.638;0.49;1.098;1.11;
15-10-11;12:00;1.892;1.461;0.724999;1.408;
15-10-11;13:00;1.877;1.312;1.386;1.413;
15-10-11;14:00;2.006;0.896;0.397;1.217;
15-10-11;15:00;3.126;3.113;1.191;2.056;
15-10-11;16:00;3.048;1.51;0.86;1.246;
15-10-11;17:00;2.319;1.942;1.005;1.159;
15-10-11;18:00;1.379;1.192;1.729;1.003;
15-10-11;19:00;1.405;1.013;1.938;0.526;
15-10-11;20:00;1.632;0.653;2.112;0.735;
15-10-11;21:00;1.348;0.297;1.359;0.65;
15-10-11;22:00;1.245;0.537;1.173;0.0869999;
15-10-11;23:00;0.827999;0.355;0.4;0;
15-10-12;00:00;0.384;0.552999;1.328;0;
15-10-12;01:00;0.223;0.296;1.025;0.52;
15-10-12;02:00;0.752999;0.199;0.735;0.657;
15-10-12;03:00;0.855;0.238;1.268;0.227;
15-10-12;04:00;0.832;0.291;1.122;0.027;
15-10-12;05:00;1.044;0.308;0.910999;0.003;
15-10-12;06:00;1.037;0.326;0.69;0.286;
15-10-12;07:00;0.896999;0.511;0.606;0.844999;
15-10-12;08:00;1.023;0.187;0.494;0.808;
15-10-12;09:00;0.78;0.437;0.321;1.427;
15-10-12;10:00;0.808;0.717999;0.225;1.34;
15-10-12;11:00;1.396;0.295;0.334;1.908;
15-10-12;12:00;1.642;2.009;0.995;1.44;
15-10-12;13:00;1.714;1.794;2.429;1.883;
15-10-12;14:00;2.125;2.145;1.852;2.028;
15-10-12;15:00;1.865;2.567;2.498;2.431;
15-10-12;16:00;2.009;1.883;2.051;1.292;
15-10-12;17:00;2.414;1.39;1.382;1.616;
15-10-12;18:00;1.672;0.622999;1.429;1.772;
15-10-12;19:00;2.018;0.361;1.835;1.551;
15-10-12;20:00;2.141;0.627999;0.848;1.828;
15-10-12;21:00;1.643;0.747999;0.568999;0.957999;
15-10-12;22:00;1.51;1.098;0.504999;1.869;
15-10-12;23:00;3.238;0.978999;0.232;1.121;
15-10-13;00:00;2.24;0.966;0.199;1.754;
15-10-13;01:00;1.983;0.514999;0.397;1.49;
15-10-13;02:00;1.559;0.712999;0.185;1.426;
15-10-13;03:00;1.623;1.092;1.673;2.464;
15-10-13;04:00;2.46;0.306;0.549999;2.169;
15-10-13;05:00;1.958;0.761999;1.134;0.879;
15-10-13;06:00;2.03;0.801999;0.717;1.592;
15-10-13;07:00;1.865;1.104;0.655999;1.761;
15-10-13;08:00;2.91;0.976;0.948999;2.171;
15-10-13;09:00;2.485;1.18;0.915999;1.768;
15-10-13;10:00;2.23;0.379;0.794999;2.351;
15-10-13;11:00;2.96;0.716;0.458;2.242;
15-10-13;12:00;2.614;0.436;0.285;2.394;
15-10-13;13:00;2.862;0.291;0.674999;2.638;
15-10-13;14:00;2.951;0.608;1.741;2.073;
15-10-13;15:00;3.032;0.712999;2.049;1.175;
15-10-13;16:00;2.278;1.288;1.314;1.309;
15-10-13;17:00;2.55;0.577;0.342;1.09;
15-10-13;18:00;2.35;0.587;0.853999;0.938999;
15-10-13;19:00;2.226;0.627;0.506;1.366;
15-10-13;20:00;1.44;0.639999;0.325;1.387;
15-10-13;21:00;2.072;0.999;0.156;0.683;
15-10-13;22:00;1.801;0.301;0.875999;0.936999;
15-10-13;23:00;1.699;0.302;0.851;0.580999;
15-10-14;00:00;0.966;1.287;1.488;0.801999;
15-10-14;01:00;1.232;0.464;0.794999;0.559;
15-10-14;02:00;0.728999;0.148;1.061;0.676;
15-10-14;03:00;1.426;0.660999;1.562;0.394;
15-10-14;04:00;1.003;0.776999;1.861;1.385;
15-10-14;05:00;2.382;0.338;1.783;0.884999;
15-10-14;06:00;1.614;0.698;0.992999;0.479;
15-10-14;07:00;2.306;0.735;0.641999;0.568999;
15-10-14;08:00;2.125;0.535999;0.969;0.672;
15-10-14;09:00;1.212;0.171;1.163;0.686;
15-10-14;10:00;1.058;0.394;1.227;1.009;
15-10-14;11:00;0.910999;0.676;1.546;0.474;
15-10-14;12:00;0.575999;1.133;1.364;0.426;
15-10-14;13:00;1.846;1.644;1.677;0.893999;
15-10-14;14:00;1.364;1.711;1.698;0.823;
15-10-14;15:00;1.216;2.175;1.936;1.224;
15-10-14;16:00;0.559;1.448;2.076;0.983;
15-10-14;17:00;1.199;1.887;1.403;1.113;
15-10-14;18:00;1.28;0.809999;1.389;1.674;
15-10-14;19:00;1.694;0.582;0.768999;1.055;
15-10-14;20:00;1.795;0.917999;1.232;0.917;
15-10-14;21:00;1.222;0.610999;1.237;0.388;
15-10-14;22:00;0.561;0.46;0.95;0.865999;
15-10-14;23:00;1.424;0.393;1.11;0.575999;
15-10-15;00:00;1.953;0.860999;0.933;0.802999;
15-10-15;01:00;1.037;1.21;0.756;1.243;
15-10-15;02:00;1.416;0.521;0.75;1.384;
15-10-15;03:00;1.463;0.467;0.194;1.317;
15-10-15;04:00;0.94;0.778999;0.146;0.77;
15-10-15;05:00;0.780999;0.251;0.198;1.168;
15-10-15;06:00;1.183;0.684;0.19;0.976999;
15-10-15;07:00;0.901;0.267;0.281;1.295;
15-10-15;08:00;0.872999;0.416;0.306;1.149;
15-10-15;09:00;0.934999;0.506;0.425;1.27;
15-10-15;10:00;1.427;0.518;0.377;1.75;
15-10-15;11:00;2.074;0.488;0.29;2.052;
15-10-15;12:00;2.974;0.474;3.062;2.208;
15-10-15;13:00;2.707;1.416;3;2.946;
15-10-15;14:00;2.917;3.411;2.434;2.86;
15-10-15;15:00;2.976;2.958;2.577;3.15;
15-10-15;16:00;3.194;3.42;2.607;2.428;
15-10-15;17:00;2.707;2.651;2.611;1.969;
15-10-15;18:00;1.668;1.726;2.312;1.955;
15-10-15;19:00;2.012;1.054;2.793;1.818;
15-10-15;20:00;1.81;1.438;2.979;1.709;
15-10-15;21:00;2.177;1.341;3.266;1.905;
15-10-15;22:00;2.218;0.790999;1.772;1.738;
15-10-15;23:00;2.001;1.059;1.427;1.456;
15-10-16;00:00;1.61;1.03;1.953;1.039;
15-10-16;01:00;1.446;0.0929999;1.576;0.665999;
15-10-16;02:00;0.632;0.273;0.415;0.139;
15-10-16;03:00;1.592;0.081;0.509999;0.496;
15-10-16;04:00;1.727;0.414;0.342;0.645;
15-10-16;05:00;1.45;0.622999;0.247;1.516;
15-10-16;06:00;1.58;0.655999;0.268;0.424;
15-10-16;07:00;1.449;0.608;0.792;0.639999;
15-10-16;08:00;2.586;0.488;0.639;1.121;
15-10-16;09:00;1.706;0.056;0.275;1.17;
15-10-16;10:00;2.535;0.754;0.491;1.11;
15-10-16;11:00;2.091;0.41;0.194;2.93;
15-10-16;12:00;2.098;0.921;0.561;3.593;
15-10-16;13:00;2.17;0.409;1.197;3.318;
15-10-16;14:00;3.112;1.053;1.818;2.97;
15-10-16;15:00;2.277;1.226;1.312;3.181;
15-10-16;16:00;2.826;0.704;1.765;2.151;
15-10-16;17:00;2.827;0.345;2.138;1.371;
15-10-16;18:00;2.685;0.352;1.651;1.634;
15-10-16;19:00;2.008;1.739;1.793;1.039;
15-10-16;20:00;1.843;0.997999;1.28;1.02;
15-10-16;21:00;2.008;1.122;1.023;1.184;
15-10-16;22:00;1.796;0.466;0.622999;0.973;
15-10-16;23:00;1.505;0.307;0.34;0.789;
15-10-17;00:00;1.619;0.204;0.185;0.613999;
15-10-17;01:00;1.778;0.53;0.357;0.622;
15-10-17;02:00;1.429;0.532;0.778;0.386;
15-10-17;03:00;1.076;0.496;0.688;1.137;
15-10-17;04:00;1.814;0.454;0.636;0.665999;
15-10-17;05:00;0.674;0.163;1.303;0.002;
15-10-17;06:00;1.471;0.428;0.834;0.516;
15-10-17;07:00;0.672;0.468;1.213;1.872;
15-10-17;08:00;0.750999;0.389;2.066;0.829;
15-10-17;09:00;0.945999;0.231;1.138;0.425;
15-10-17;10:00;0.492;1.221;1.21;0.209;
15-10-17;11:00;0.4;0.728999;0.884;0.957999;
15-10-17;12:00;1.367;1.766;1.728;1.314;
15-10-17;13:00;1.621;1.399;1.24;1.64;
15-10-17;14:00;1.929;0.98;1.027;1.765;
15-10-17;15:00;2.223;1.042;1.341;2.08;
15-10-17;16:00;2.531;1.094;2.053;2.158;
15-10-17;17:00;1.798;0.832999;1.554;1.647;
15-10-17;18:00;2.208;0.499;1.992;2.25;
15-10-17;19:00;1.454;1.688;1.582;1.585;
15-10-17;20:00;1.733;1.071;1.741;1.186;
15-10-17;21:00;1.356;0.941;1.558;1.645;
15-10-17;22:00;1.285;0.331;1.791;1.098;
15-10-17;23:00;1.328;0.818999;1.933;0.855;
15-10-18;00:00;1.402;1.148;1.38;1.115;
15-10-18;01:00;1.948;1.027;1.679;1.332;
15-10-18;02:00;1.568;0.606999;1.908;1.412;
15-10-18;03:00;1.621;1.034;2.284;1.272;
15-10-18;04:00;1.768;1.384;2.489;1.103;
15-10-18;05:00;2.268;1.224;2.021;1.626;
15-10-18;06:00;1.72;0.842999;1.592;1.259;
15-10-18;07:00;1.519;1.338;1.97;1.802;
15-10-18;08:00;1.742;1.62;2.343;1.437;
15-10-18;09:00;1.572;2.238;2.226;1.708;
15-10-18;10:00;2.481;3.224;1.547;2.061;
15-10-18;11:00;2.008;3.606;1.136;2.742;
15-10-18;12:00;3.679;3.49;2.006;3.002;
15-10-18;13:00;3.323;3.44;2.076;2.838;
15-10-18;14:00;3.342;3.519;2.536;2.311;
15-10-18;15:00;3.377;3.272;2.687;2.86;
15-10-18;16:00;4.057;3.351;2.742;2.598;
15-10-18;17:00;3.132;2.618;2.268;2.162;
15-10-18;18:00;2.647;2.607;2.705;2.056;
15-10-18;19:00;3.07;1.079;2.605;2.028;
15-10-18;20:00;3.845;1.372;1.837;1.642;
15-10-18;21:00;2.377;1.335;1.46;1.027;
15-10-18;22:00;2.114;2.107;1.585;1.103;
15-10-18;23:00;2.412;2.78;1.935;1.568;
15-10-19;00:00;2.145;1.822;2.574;1.201;
15-10-19;01:00;2.116;0.596999;1.509;1.348;
15-10-19;02:00;1.867;0.865999;1.45;1.865;
15-10-19;03:00;1.511;0.561;1.821;1.533;
15-10-19;04:00;2.033;1.61;1.455;2.003;
15-10-19;05:00;2.324;0.941999;1.911;1.707;
15-10-19;06:00;1.395;1.355;1.68;1.24;
15-10-19;07:00;1.41;1.341;1.75;1.554;
15-10-19;08:00;2.538;0.679999;2.045;1.653;
15-10-19;09:00;2.038;0.664;2.415;1.108;
15-10-19;10:00;2.202;1.007;1.855;1.547;
15-10-19;11:00;1.178;1.199;1.066;1.14;
15-10-19;12:00;1.087;0.415;1.937;0.681999;
15-10-19;13:00;1.37;0.639999;1.25;0.679999;
15-10-19;14:00;1.112;1.078;1.134;1.038;
15-10-19;15:00;1.261;1.474;1.167;1.107;
15-10-19;16:00;1.502;2.336;0.877;0.747;
15-10-19;17:00;0.82;2.09;1.615;0.891999;
15-10-19;18:00;1.279;2.378;1.33;1.595;
15-10-19;19:00;2.21;2.55;2.874;1.544;
15-10-19;20:00;2.334;2.333;2.937;1.722;
15-10-19;21:00;2.532;0.625999;1.714;1.306;
15-10-19;22:00;1.572;1.166;2.077;0.582999;
15-10-19;23:00;1.759;2;1.054;0.834999;
15-10-20;00:00;1.491;0.731999;0.719;1.723;
15-10-20;01:00;1.664;1.388;0.258;1.145;
15-10-20;02:00;1.249;1.287;0.624;0.624;
15-10-20;03:00;1.327;1.703;1.015;1.128;
15-10-20;04:00;1.726;1.831;1.643;0.612;
15-10-20;05:00;1.431;2.52;0.473;0.773999;
15-10-20;06:00;1.38;1.507;0.568;1.625;
15-10-20;07:00;1.739;1.105;1.087;0.691999;
15-10-20;08:00;1.424;1.331;0.523;0.691;
15-10-20;09:00;2.667;1.409;0.313;0.931;
15-10-20;10:00;1.819;1.721;0.227;0.756;
15-10-20;11:00;1.55;0.978999;0.42;0.528999;
15-10-20;12:00;1.019;0.780999;0.403;0.326;
15-10-20;13:00;0.721;1.77;0.842999;0.596;
15-10-20;14:00;0.622999;2.452;0.849999;1.858;
15-10-20;15:00;2.581;2.422;1.385;2.645;
15-10-20;16:00;2.428;1.779;1.959;2.79;
15-10-20;17:00;3.255;0.745;2.866;2.681;
15-10-20;18:00;2.357;0.771;2.528;1.739;
15-10-20;19:00;2.512;1.625;1.68;0.776;
15-10-20;20:00;1.944;1.633;1.623;0.721999;
15-10-20;21:00;1.435;2.279;1.048;1.157;
15-10-20;22:00;1.212;1.84;0.48;1.321;
15-10-20;23:00;1.371;1.256;1.057;1.87;
15-10-21;00:00;3.304;1.532;0.407;2.008;
15-10-21;01:00;2.047;2.091;1.652;2.247;
15-10-21;02:00;2.351;1.981;1.713;1.287;
15-10-21;03:00;1.753;1.539;1.522;2.496;
15-10-21;04:00;2.262;2.023;0.305;1.276;
15-10-21;05:00;2.031;2.866;2.23;1.288;
15-10-21;06:00;1.773;3.495;2.434;1.142;
15-10-21;07:00;2.055;2.46;2.078;1.925;
15-10-21;08:00;2.093;3.166;2.816;1.155;
15-10-21;09:00;2.365;3.36;2.913;1.408;
15-10-21;10:00;2.885;3.885;2.329;2.579;
15-10-21;11:00;4.35699;4.12099;3.417;4.757;
15-10-21;12:00;4.964;4.37199;3.878;3.568;
15-10-21;13:00;4.503;6.018;3.712;3.976;
15-10-21;14:00;5.395;5.533;3.472;4.48499;
15-10-21;15:00;5.27699;5.212;4.328;4.56799;
15-10-21;16:00;4.521;4.425;3.196;3.412;
15-10-21;17:00;4.597;5.31499;2.584;2.84;
15-10-21;18:00;4.653;5.21899;3.645;3.079;
15-10-21;19:00;5.036;5.91299;3.415;3.501;
15-10-21;20:00;4.574;6.967;4.52;3.585;
15-10-21;21:00;5.255;7.66;4.868;4.37399;
15-10-21;22:00;5.355;7.16;4.576;3.938;
15-10-21;23:00;5.397;7.82;5.494;3.862;
15-10-22;00:00;6.046;7.75999;5.141;4.312;
15-10-22;01:00;4.6;7.67;5.32;5.586;
15-10-22;02:00;6.083;6.723;5.06499;4.63599;
15-10-22;03:00;5.578;6.45399;5.228;4.52;
15-10-22;04:00;4.90199;7.05;4.434;3.562;
15-10-22;05:00;4.628;6.77599;4.47099;4.112;
15-10-22;06:00;4.824;5.976;4.491;4.132;
15-10-22;07:00;5.94199;5.877;4.76099;3.556;
15-10-22;08:00;5.086;6.42899;3.779;4.35699;
15-10-22;09:00;4.46899;7.14999;4.501;3.832;
15-10-22;10:00;3.957;6.03699;4.23199;3.901;
15-10-22;11:00;4.95499;5.807;4.673;3.966;
15-10-22;12:00;4.684;6.02299;4.758;5.167;
15-10-22;13:00;5.533;5.474;4.884;5.549;
15-10-22;14:00;6.772;7.5;4.87099;4.634;
15-10-22;15:00;6.324;5.951;5.41;5.79099;
15-10-22;16:00;5.897;6.24899;6.115;5.572;
15-10-22;17:00;6.852;7.92;5.27;5.022;
15-10-22;18:00;7.60999;7.28;5.63;5.032;
15-10-22;19:00;6.20399;7.14999;5.92699;4.906;
15-10-22;20:00;5.13599;5.625;5.893;4.23499;
15-10-22;21:00;4.52599;5.778;4.383;5.31799;
15-10-22;22:00;6.297;6.657;4.379;5.88699;
15-10-22;23:00;5.17799;6.063;4.491;4.092;
15-10-23;00:00;4.81899;5.467;3.717;3.475;
15-10-23;01:00;4.703;4.323;3.778;3.466;
15-10-23;02:00;3.039;4.633;3.943;3.216;
15-10-23;03:00;3.129;4.69199;3.285;3.456;
15-10-23;04:00;3.162;4.418;3.302;3.568;
15-10-23;05:00;4.23199;4.98399;3.647;4.27;
15-10-23;06:00;4.88499;4.25999;3.551;3.832;
15-10-23;07:00;4.881;4.668;4.355;4.12299;
15-10-23;08:00;5.17799;4.391;3.239;4.809;
15-10-23;09:00;5.462;5.075;3.75;5.69199;
15-10-23;10:00;6.088;6.06899;3.911;5.3;
15-10-23;11:00;4.937;4.896;4.45699;4.905;
15-10-23;12:00;5.66599;5.66299;4.021;5.58199;
15-10-23;13:00;6.208;6.071;4.796;5.297;
15-10-23;14:00;5.66399;6.67799;4.64899;5.952;
15-10-23;15:00;6.466;6.682;3.752;5.839;
15-10-23;16:00;5.849;6.87;3.843;5.02299;
15-10-23;17:00;5.252;5.23399;2.6;4.259;
15-10-23;18:00;4.919;4.50999;2.476;4.381;
15-10-23;19:00;4.778;3.788;3.895;2.955;
15-10-23;20:00;2.905;2.024;3.359;2.521;
15-10-23;21:00;3.056;2.621;2.406;3.03;
15-10-23;22:00;4.174;3.423;2.879;2.772;
15-10-23;23:00;3.431;2.247;2.817;2.203;
15-10-24;00:00;3.062;0.171;2.95;1.576;
15-10-24;01:00;2.445;1.31;2.008;1.496;
15-10-24;02:00;1.99;2.072;2.706;2.174;
15-10-24;03:00;1.466;0.679999;1.444;2.374;
15-10-24;04:00;1.789;1.18;1.601;1.852;
15-10-24;05:00;1.773;1.898;1.637;0.907;
15-10-24;06:00;1.435;2.587;1.314;1.86;
15-10-24;07:00;2.814;4.057;0.453;3.395;
15-10-24;08:00;2.255;3.616;3.111;2.735;
15-10-24;09:00;2.414;3.073;2.766;1.48;
15-10-24;10:00;2.019;3.011;2.162;3.418;
15-10-24;11:00;2.722;3.292;2.337;3.489;
15-10-24;12:00;2.689;4.421;2.632;4.01099;
15-10-24;13:00;2.974;4.67599;3.546;3.716;
15-10-24;14:00;3.158;4.53;3.884;3.566;
15-10-24;15:00;3.497;5.869;3.765;3.726;
15-10-24;16:00;3.625;4.812;2.565;2.969;
15-10-24;17:00;4.67599;4.75999;2.846;3.5;
15-10-24;18:00;4.793;4.92899;3.15;2.824;
15-10-24;19:00;4.015;4.72099;3.652;3.432;
15-10-24;20:00;4.564;5.189;3.783;2.216;
15-10-24;21:00;2.736;5.169;3.374;2.569;
15-10-24;22:00;3.563;5.312;3.398;2.566;
15-10-24;23:00;4.03;4.59299;2.876;3.395;
15-10-25;00:00;3.685;6.159;2.836;3.39;
15-10-25;01:00;5.043;5.89999;3.891;2.951;
15-10-25;02:00;4.671;6.477;4.078;3.13;
15-10-25;03:00;5.509;5.82899;3.454;4.13;
15-10-25;04:00;4.66299;6.252;3.97;3.489;
15-10-25;05:00;5.309;6.05199;3.873;3.924;
15-10-25;06:00;4.42699;5.792;4.323;4.05399;
15-10-25;07:00;5.113;5.618;3.937;4.169;
15-10-25;08:00;5.02299;5.995;4.20499;4.225;
15-10-25;09:00;4.556;6.25;4.167;4.353;
15-10-25;10:00;4.781;5.979;4.849;5.488;
15-10-25;11:00;4.30099;7.88;5.461;6.627;
15-10-25;12:00;6.146;8.70999;5.17799;5.961;
15-10-25;13:00;5.96;8.39999;5.17599;6.476;
15-10-25;14:00;6.606;6.334;4.906;4.349;
15-10-25;15:00;6.31;8.15999;5.739;4.528;
15-10-25;16:00;5.562;5.35699;5.01199;5.77499;
15-10-25;17:00;6.806;5.043;5.473;5.09599;
15-10-25;18:00;6.42599;4.24599;5.17999;5.311;
15-10-25;19:00;6.49;4.23;3.645;4.88699;
15-10-25;20:00;6.31;4.13799;3.285;4.495;
15-10-25;21:00;6.062;4.56899;3.079;5.202;
15-10-25;22:00;5.82999;3.424;3.158;4.46899;
15-10-25;23:00;5.217;4.31899;4.09599;4.278;
15-10-26;00:00;5.503;3.587;5.50999;3.89;
15-10-26;01:00;4.822;4.646;4.39;4.129;
15-10-26;02:00;5.24599;4.27599;4.76299;5.226;
15-10-26;03:00;4.62099;4.114;5.55199;3.922;
15-10-26;04:00;4.336;4.14799;3.979;3.497;
15-10-26;05:00;3.436;2.993;4.286;2.515;
15-10-26;06:00;3.913;4.035;4.217;2.86;
15-10-26;07:00;3.406;3.488;3.735;1.283;
15-10-26;08:00;3.369;2.438;3.549;2.301;
15-10-26;09:00;3.181;3.281;3.527;2.488;
15-10-26;10:00;2.302;2.854;3.486;3.454;
15-10-26;11:00;3.344;2.66;3.314;3.669;
15-10-26;12:00;3.259;3.049;2.486;3.258;
15-10-26;13:00;3.247;3.51;2.261;3.234;
15-10-26;14:00;3.605;2.28;2.56;2.803;
15-10-26;15:00;2.677;3.203;2.904;1.635;
15-10-26;16:00;2.603;2.738;2.546;1.702;
15-10-26;17:00;2.785;2.859;1.616;2.866;
15-10-26;18:00;3.156;3.803;1.432;2.223;
15-10-26;19:00;2.69;4.435;3.442;2.352;
15-10-26;20:00;3.365;3.692;3.803;2.927;
15-10-26;21:00;3.299;3.196;2.798;3.732;
15-10-26;22:00;4.002;3.107;3.448;3.721;
15-10-26;23:00;3.224;4.30299;2.85;4.12199;
15-10-27;00:00;3.987;3.977;3.656;4.161;
15-10-27;01:00;4.486;5.69199;3.711;4.101;
15-10-27;02:00;3.417;6.599;4.406;3.802;
15-10-27;03:00;3.997;5.338;4.312;3.745;
15-10-27;04:00;4.492;4.334;5.55499;4.217;
15-10-27;05:00;4.853;3.98;4.715;4.258;
15-10-27;06:00;5.772;3.849;4.24799;4.921;
15-10-27;07:00;5.035;3.302;3.221;4.16299;
15-10-27;08:00;5.139;2.883;3.206;3.387;
15-10-27;09:00;3.938;2.553;4.10799;3.997;
15-10-27;10:00;3.963;3.662;3.487;3.569;
