Luftkvalitet timdatabas;,,,,
Ozon (mikrogram/m3) timvärden;,,,,
Datum;Kl;Torkel Knutssonsgatan, tätort (ug/m3);Norr Malma, landsbygd (ug/m3);Alby, tätort (ug/m3);Hornsgatan, innerstad (ug/m3);
14-07-04;08:00;50.2136;41.5325;;14.4575;,,,,
14-07-04;09:00;50.4202;47.9949;;16.62;,,,,
14-07-04;10:00;52.5818;57.2349;;17.3825;,,,,
14-07-04;11:00;52.8376;58.15;;21.035;,,,,
14-07-04;12:00;54.9478;62.5574;;25.0925;,,,,
14-07-04;13:00;62.5208;66.1;;26.6925;,,,,
14-07-04;14:00;67.1157;64.1499;;32.8824;,,,,
14-07-04;15:00;72.399;69.33;;25.51;,,,,
14-07-04;16:00;73.9059;72.9724;;29.9575;,,,,
14-07-04;17:00;68.7913;74.7499;;23.1825;,,,,
14-07-04;18:00;70.6674;76.5599;;30.455;,,,,
14-07-04;19:00;74.7776;74.4824;;46.7299;,,,,
14-07-04;20:00;77.3849;71.7574;;58.7449;,,,,
14-07-04;21:00;74.5916;66.3324;;45.1874;,,,,
14-07-04;22:00;74.3129;55.1074;;47.5775;,,,,
14-07-04;23:00;74.4523;42.4999;;49.325;,,,,
14-07-05;00:00;70.5984;23.2875;;44.0424;,,,,
14-07-05;01:00;65.8427;16.375;;38.2524;,,,,
14-07-05;02:00;58.1609;12.685;;39.52;,,,,
14-07-05;03:00;47.0997;9.20898;;36.0375;,,,,
14-07-05;04:00;43.3425;7.41975;;32.6949;,,,,
14-07-05;05:00;36.5747;7.94599;;28.5725;,,,,
14-07-05;06:00;40.3938;10.919;;26.5525;,,,,
14-07-05;07:00;48.6729;32.6375;;22.13;,,,,
14-07-05;08:00;48.5406;40.2924;;32.9949;,,,,
14-07-05;09:00;61.9604;42.6199;;51.3275;,,,,
14-07-05;10:00;70.3737;57.1425;;54.2474;,,,,
14-07-05;11:00;72.6544;68.3899;;42.4474;,,,,
14-07-05;12:00;75.3448;75.4324;;54.6674;,,,,
14-07-05;13:00;79.8185;81.2723;;61.6099;,,,,
14-07-05;14:00;86.0127;85.2524;;75.1074;,,,,
14-07-05;15:00;89.5165;85.3749;;74.7825;,,,,
14-07-05;16:00;89.1626;87.34;;69.6274;,,,,
14-07-05;17:00;99.5165;87.0824;;79.5549;,,,,
14-07-05;18:00;124.98;90.33;;110.657;,,,,
14-07-05;19:00;134.816;97.0948;;117.7;,,,,
14-07-05;20:00;130.973;105.435;;112.8;,,,,
14-07-05;21:00;143.695;131.55;;123.5;,,,,
14-07-05;22:00;130.417;113.05;;121.25;,,,,
14-07-05;23:00;119.998;93.0449;;112.45;,,,,
14-07-06;00:00;102.479;93.0199;;100.96;,,,,
14-07-06;01:00;90.9426;89.0999;;94.0924;,,,,
14-07-06;02:00;81.554;83.6899;;78.9674;,,,,
14-07-06;03:00;73.5662;64.6024;;75.0724;,,,,
14-07-06;04:00;70.2168;54.0825;;69.2574;,,,,
14-07-06;05:00;62.9615;57.1125;;52.4124;,,,,
14-07-06;06:00;59.5012;54.6749;;54.5875;,,,,
14-07-06;07:00;61.9757;60.02;;60.7;,,,,
14-07-06;08:00;65.1492;66.9224;;60.6824;,,,,
14-07-06;09:00;70.8516;72.0149;;64.3524;,,,,
14-07-06;10:00;71.896;72.9698;;58.825;,,,,
14-07-06;11:00;70.8555;76.9824;;60.2199;,,,,
14-07-06;12:00;63.7225;81.9324;;53.39;,,,,
14-07-06;13:00;50.1229;79.8099;;49.1974;,,,,
14-07-06;14:00;58.5297;73.8324;;49.4675;,,,,
14-07-06;15:00;70.1992;71.5649;;53.955;,,,,
14-07-06;16:00;64.3777;71.2625;;52.2075;,,,,
14-07-06;17:00;52.2457;72.1349;;40.2499;,,,,
14-07-06;18:00;53.4497;65.4025;;35.015;,,,,
14-07-06;19:00;35.6102;65.46;;22.52;,,,,
14-07-06;20:00;34.9983;75.7299;;25.555;,,,,
14-07-06;21:00;39.5942;72.1074;;24.85;,,,,
14-07-06;22:00;39.4919;67.2524;;30.6775;,,,,
14-07-06;23:00;48.7991;61.7249;;34.6224;,,,,
14-07-07;00:00;59.4437;53.5225;;45.715;,,,,
14-07-07;01:00;62.8066;44.7725;;56.5499;,,,,
14-07-07;02:00;63.6686;53.0474;;47.3749;,,,,
14-07-07;03:00;55.4703;54.3649;;48.5099;,,,,
14-07-07;04:00;50.1805;46.2;;44.1824;,,,,
14-07-07;05:00;49.6902;44.9199;;45.4999;,,,,
14-07-07;06:00;47.5381;42.1799;;39.845;,,,,
14-07-07;07:00;43.2771;43.895;;21.79;,,,,
14-07-07;08:00;38.8889;46.9799;;17.13;,,,,
14-07-07;09:00;33.4447;60.9075;;12.4425;,,,,
14-07-07;10:00;36.0711;66.1074;;14.8625;,,,,
14-07-07;11:00;50.463;67.7474;;31.255;,,,,
14-07-07;12:00;80.6674;70.7249;;59.0699;,,,,
14-07-07;13:00;91.8303;82.0474;;80.84;,,,,
14-07-07;14:00;100.245;92.5073;;79.3975;,,,,
14-07-07;15:00;107.87;96.4849;;92.0674;,,,,
14-07-07;16:00;103.07;96.9524;;89.9724;,,,,
14-07-07;17:00;97.2356;97.1699;;91.9624;,,,,
14-07-07;18:00;93.1896;99.6074;;77.8599;,,,,
14-07-07;19:00;92.5647;99.4049;;81.5449;,,,,
14-07-07;20:00;97.1833;92.5824;;88.8925;,,,,
14-07-07;21:00;88.2976;91.7899;;70.4824;,,,,
14-07-07;22:00;83.3702;83.9924;;70.4249;,,,,
14-07-07;23:00;80.0486;68.5074;;66.5674;,,,,
14-07-08;00:00;76.8368;54.5425;;52.405;,,,,
14-07-08;01:00;69.5032;32.9999;;49.0775;,,,,
14-07-08;02:00;56.7914;37.3425;;50.4225;,,,,
14-07-08;03:00;53.5854;32.5474;;46.3674;,,,,
14-07-08;04:00;51.5107;32.0875;;43.1174;,,,,
14-07-08;05:00;47.3713;39.7424;;39.9575;,,,,
14-07-08;06:00;43.6573;41.2299;;34.9625;,,,,
14-07-08;07:00;34.562;43.6724;;14.4225;,,,,
14-07-08;08:00;34.854;47.4949;;11.0017;,,,,
14-07-08;09:00;39.95;56.7625;;14.5275;,,,,
14-07-08;10:00;49.2324;68.7249;;20.4;,,,,
14-07-08;11:00;45.5743;80.45;;20.2575;,,,,
14-07-08;12:00;71.6046;81.1024;;31.0875;,,,,
14-07-08;13:00;85.0839;79.5249;;40.5524;,,,,
14-07-08;14:00;80.0549;85.8124;;41.6249;,,,,
14-07-08;15:00;76.7493;86.8674;;39.02;,,,,
14-07-08;16:00;72.4449;84.6575;;36.5049;,,,,
14-07-08;17:00;80.2653;82.9498;;59.0375;,,,,
14-07-08;18:00;74.7145;82.5724;;47.4874;,,,,
14-07-08;19:00;49.8018;83.0024;;25.5025;,,,,
14-07-08;20:00;58.8405;84.5074;;37.8675;,,,,
14-07-08;21:00;61.9012;88.4449;;35.0875;,,,,
14-07-08;22:00;53.0923;85.3549;;33.3824;,,,,
14-07-08;23:00;64.8813;65.2924;;58.6525;,,,,
14-07-09;00:00;68.2562;68.3274;;59.1699;,,,,
14-07-09;01:00;60.5645;60.0125;;46.0049;,,,,
14-07-09;02:00;52.5596;44.3124;;40.73;,,,,
14-07-09;03:00;52.9691;40.7499;;43.7925;,,,,
14-07-09;04:00;54.0747;34.4274;;41.2999;,,,,
14-07-09;05:00;51.3463;31.9449;;44.7075;,,,,
14-07-09;06:00;51.0713;36.465;;38.4399;,,,,
14-07-09;07:00;45.8623;47.58;;21.355;,,,,
14-07-09;08:00;44.2646;57.5275;;16.33;,,,,
14-07-09;09:00;49.1274;73.2;;20.95;,,,,
14-07-09;10:00;63.7933;83.7974;;27.8125;,,,,
14-07-09;11:00;80.2532;88.2098;;39.8649;,,,,
14-07-09;12:00;87.8684;89.1974;;39.0549;,,,,
14-07-09;13:00;87.3104;95.0074;;47.8224;,,,,
14-07-09;14:00;88.0125;79.5349;;46.4824;,,,,
14-07-09;15:00;93.4414;83.9598;;47.7125;,,,,
14-07-09;16:00;76.2324;89.0299;;41.6949;,,,,
14-07-09;17:00;76.5426;84.1774;;41.6475;,,,,
14-07-09;18:00;72.8071;78.2899;;42.23;,,,,
14-07-09;19:00;66.4078;84.4448;;35.45;,,,,
14-07-09;20:00;56.9285;78.1199;;36.5574;,,,,
14-07-09;21:00;63.861;93.0149;;32.96;,,,,
14-07-09;22:00;65.9845;81.6349;;34.2175;,,,,
14-07-09;23:00;74.77;67.4474;;30.735;,,,,
14-07-10;00:00;48.9448;62.7574;;24.4675;,,,,
14-07-10;01:00;54.2346;47.72;;45.0375;,,,,
14-07-10;02:00;67.2723;39.7349;;43.53;,,,,
14-07-10;03:00;80.582;47.8099;;52.2825;,,,,
14-07-10;04:00;67.218;52.4199;;57.3174;,,,,
14-07-10;05:00;68.8901;48.405;;62.2025;,,,,
14-07-10;06:00;62.3796;67.9949;;51.4949;,,,,
14-07-10;07:00;47.7769;75.0674;;25.96;,,,,
14-07-10;08:00;36.6668;80.0599;;11.4097;,,,,
14-07-10;09:00;35.68;85.84;;13.9575;,,,,
14-07-10;10:00;42.3748;93.5874;;17.3825;,,,,
14-07-10;11:00;62.4554;89.8723;;18.695;,,,,
14-07-10;12:00;78.4851;91.3999;;25.5233;,,,,
14-07-10;13:00;79.7876;85.4349;;33.7474;,,,,
14-07-10;14:00;75.6698;84.7399;;40.7549;,,,,
14-07-10;15:00;86.0618;84.2874;;51.4974;,,,,
14-07-10;16:00;87.5316;77.6924;;50.35;,,,,
14-07-10;17:00;67.116;76.2124;;41.265;,,,,
14-07-10;18:00;60.8458;71.7148;;33.24;,,,,
14-07-10;19:00;57.71;73.2474;;36.89;,,,,
14-07-10;20:00;55.5278;66.4224;;43.3599;,,,,
14-07-10;21:00;58.6096;63.645;;50.8549;,,,,
14-07-10;22:00;58.3873;59.0049;;49.8774;,,,,
14-07-10;23:00;60.8787;58.4724;;50.0449;,,,,
14-07-11;00:00;59.4136;56.2825;;48.8599;,,,,
14-07-11;01:00;53.1554;34.9874;;42.3799;,,,,
14-07-11;02:00;53.3188;44.335;;38.535;,,,,
14-07-11;03:00;52.017;49.7625;;37.4675;,,,,
14-07-11;04:00;48.9403;46.1649;;39.4799;,,,,
14-07-11;05:00;48.6685;38.725;;43.1674;,,,,
14-07-11;06:00;50.838;43.7549;;42.1724;,,,,
14-07-11;07:00;48.837;52.45;;26.365;,,,,
14-07-11;08:00;49.84;57.8174;;27.625;,,,,
14-07-11;09:00;52.6025;59.8925;;29.71;,,,,
14-07-11;10:00;54.908;62.2675;;28.6925;,,,,
14-07-11;11:00;59.5822;66.1173;;32.1725;,,,,
14-07-11;12:00;58.7946;70.2399;;29.8425;,,,,
14-07-11;13:00;56.9966;72.9424;;29.1666;,,,,
14-07-11;14:00;57.9159;72.9023;;;,,,,
14-07-11;15:00;60.455;67.7524;;34.1149;,,,,
14-07-11;16:00;59.2803;66.5299;;35.1724;,,,,
14-07-11;17:00;61.1397;65.0273;;40.1274;,,,,
14-07-11;18:00;58.9295;68.2673;;36.2474;,,,,
14-07-11;19:00;53.3982;72.7649;;34.08;,,,,
14-07-11;20:00;61.1877;71.9124;;40.6349;,,,,
14-07-11;21:00;61.6526;67.7198;;36.8024;,,,,
14-07-11;22:00;58.2535;64.6299;;40.4899;,,,,
14-07-11;23:00;54.2286;46.6824;;36.8525;,,,,
14-07-12;00:00;52.6406;39.335;;38.9775;,,,,
14-07-12;01:00;47.4491;41.0024;;37.52;,,,,
14-07-12;02:00;46.0272;33.5175;;32.1899;,,,,
14-07-12;03:00;44.1924;25.0675;;30.225;,,,,
14-07-12;04:00;41.2144;21.225;;32.1324;,,,,
14-07-12;05:00;41.3244;25.0925;;36.6725;,,,,
14-07-12;06:00;43.0456;18.95;;36.4924;,,,,
14-07-12;07:00;42.1679;42.27;;34.515;,,,,
14-07-12;08:00;59.9861;57.3524;;47.8099;,,,,
14-07-12;09:00;64.4919;70.8774;;51.355;,,,,
14-07-12;10:00;60.4778;76.7924;;43.7125;,,,,
14-07-12;11:00;62.2032;79.8499;;43.2625;,,,,
14-07-12;12:00;64.4116;75.6998;;41.5574;,,,,
14-07-12;13:00;67.1626;75.4049;;47.2324;,,,,
14-07-12;14:00;66.1825;70.3649;;45.9374;,,,,
14-07-12;15:00;63.6782;66.7174;;45.7075;,,,,
14-07-12;16:00;65.8816;73.845;;45.9824;,,,,
14-07-12;17:00;65.5558;78.3474;;46.5449;,,,,
14-07-12;18:00;73.4939;80.96;;53.45;,,,,
14-07-12;19:00;63.0768;78.4374;;44.0375;,,,,
14-07-12;20:00;62.7672;79.2799;;46.0425;,,,,
14-07-12;21:00;64.7786;66.1224;;50.6249;,,,,
14-07-12;22:00;59.6524;57.8649;;44.345;,,,,
14-07-12;23:00;62.2278;55.5449;;41.7574;,,,,
14-07-13;00:00;64.6859;75.2573;;46.075;,,,,
14-07-13;01:00;68.6139;74.6174;;46.77;,,,,
14-07-13;02:00;66.923;70.4348;;43.6149;,,,,
14-07-13;03:00;65.1652;64.1649;;46.3599;,,,,
14-07-13;04:00;64.433;61.2399;;46.79;,,,,
14-07-13;05:00;54.9462;56.8875;;48.58;,,,,
14-07-13;06:00;52.0573;57.0449;;44.3624;,,,,
14-07-13;07:00;53.6121;63.0925;;45.0649;,,,,
14-07-13;08:00;54.498;65.0824;;43.0449;,,,,
14-07-13;09:00;57.552;63.9;;47.975;,,,,
14-07-13;10:00;55.0116;63.5599;;47.1425;,,,,
14-07-13;11:00;52.0142;66.0699;;40.5049;,,,,
14-07-13;12:00;62.8153;68.0848;;44.6375;,,,,
14-07-13;13:00;76.6576;74.9274;;57.8199;,,,,
14-07-13;14:00;87.7677;80.2625;;73.6674;,,,,
14-07-13;15:00;89.5648;83.0974;;86.0674;,,,,
14-07-13;16:00;80.0269;81.5874;;74.9674;,,,,
14-07-13;17:00;76.3162;75.2874;;70.1299;,,,,
14-07-13;18:00;77.4309;72.2124;;71.1525;,,,,
14-07-13;19:00;71.3569;69.4724;;67.4749;,,,,
14-07-13;20:00;73.3795;68.7274;;63.8124;,,,,
14-07-13;21:00;71.4177;68.2773;;62.5474;,,,,
14-07-13;22:00;64.7556;69.3699;;64.6674;,,,,
14-07-13;23:00;52.4541;58.4199;;55.1774;,,,,
14-07-14;00:00;45.5668;55.925;;47.08;,,,,
14-07-14;01:00;42.3174;50.9124;;46.1425;,,,,
14-07-14;02:00;43.9735;50.965;;45.47;,,,,
14-07-14;03:00;44.9457;43.2325;;49.6025;,,,,
14-07-14;04:00;53.208;44.4374;;56.53;,,,,
14-07-14;05:00;59.7718;43.1724;;61.7775;,,,,
14-07-14;06:00;62.1509;40.7449;;60.4575;,,,,
14-07-14;07:00;68.9315;50.6799;;43.9525;,,,,
14-07-14;08:00;75.8987;67.7549;;41.2925;,,,,
14-07-14;09:00;74.8655;79.5173;;50.02;,,,,
14-07-14;10:00;69.5101;85.9949;;47.66;,,,,
14-07-14;11:00;65.6421;84.4224;;55.9274;,,,,
14-07-14;12:00;64.7758;84.0424;;60.6799;,,,,
14-07-14;13:00;70.7144;87.6349;;65.5598;,,,,
14-07-14;14:00;65.5281;88.4124;;65.1774;,,,,
14-07-14;15:00;56.2806;84.1523;;53.6174;,,,,
14-07-14;16:00;62.2839;78.4799;;64.3348;,,,,
14-07-14;17:00;59.907;71.1799;;57.5724;,,,,
14-07-14;18:00;60.056;71.8424;;54.8774;,,,,
14-07-14;19:00;50.4874;64.9849;;36.09;,,,,
14-07-14;20:00;55.4409;64.8699;;27.6975;,,,,
14-07-14;21:00;61.9033;65.7324;;41.27;,,,,
14-07-14;22:00;59.7023;64.1974;;44.9275;,,,,
14-07-14;23:00;52.2806;60.9625;;45.9449;,,,,
14-07-15;00:00;48.4764;59.2524;;50.77;,,,,
14-07-15;01:00;60.0662;65.9524;;67.1949;,,,,
14-07-15;02:00;71.7924;81.8574;;69.6523;,,,,
14-07-15;03:00;63.8747;70.7799;;50.1124;,,,,
14-07-15;04:00;72.2577;78.4624;;54.205;,,,,
14-07-15;05:00;64.3152;75.3148;;50.2499;,,,,
14-07-15;06:00;59.7065;88.9974;;41.8099;,,,,
14-07-15;07:00;62.095;76.3074;;28.7525;,,,,
14-07-15;08:00;66.687;82.1724;;17.32;,,,,
14-07-15;09:00;71.6241;79.0874;;16.7475;,,,,
14-07-15;10:00;63.7524;79.1224;;19.8275;,,,,
14-07-15;11:00;66.0361;80.8899;;16.6325;,,,,
14-07-15;12:00;70.8582;78.9674;;15.39;,,,,
14-07-15;13:00;73.928;72.5374;;28.9525;,,,,
14-07-15;14:00;75.8357;73.4023;;25.2625;,,,,
14-07-15;15:00;74.7722;71.0223;;27.7525;,,,,
14-07-15;16:00;63.9625;60.5275;;11.8502;,,,,
14-07-15;17:00;82.5012;69.3649;;23.97;,,,,
14-07-15;18:00;86.3463;72.6998;;42.9474;,,,,
14-07-15;19:00;83.0706;84.1224;;37.2825;,,,,
14-07-15;20:00;81.0801;86.7274;;38.53;,,,,
14-07-15;21:00;76.0059;86.6874;;39.085;,,,,
14-07-15;22:00;72.4094;60.465;;36.9075;,,,,
14-07-15;23:00;70.1593;58.3875;;33.4224;,,,,
14-07-16;00:00;66.5345;59.1174;;27.84;,,,,
14-07-16;01:00;61.6086;57.0225;;44.0474;,,,,
14-07-16;02:00;58.9728;51.2549;;40.6425;,,,,
14-07-16;03:00;57.1433;47.3174;;39.085;,,,,
14-07-16;04:00;51.4084;35.3849;;41.4399;,,,,
14-07-16;05:00;51.5154;47.915;;39.145;,,,,
14-07-16;06:00;51.5579;46.7424;;40.85;,,,,
14-07-16;07:00;48.8359;48.1824;;28.6275;,,,,
14-07-16;08:00;47.8795;52.0099;;18.36;,,,,
14-07-16;09:00;49.7072;52.7499;;18.9175;,,,,
14-07-16;10:00;47.2116;56.8049;;17.165;,,,,
14-07-16;11:00;46.4205;58.65;;14.6225;,,,,
14-07-16;12:00;46.155;57.78;;15.855;,,,,
14-07-16;13:00;48.212;56.355;;14.2145;,,,,
14-07-16;14:00;48.6489;55.7675;;12.8485;,,,,
14-07-16;15:00;49.3305;55.0624;;11.975;,,,,
14-07-16;16:00;51.4183;55.5825;;17.1967;,,,,
14-07-16;17:00;54.575;60.98;;23.13;,,,,
14-07-16;18:00;55.607;66.1349;;21.115;,,,,
14-07-16;19:00;57.971;65.4374;;25.1225;,,,,
14-07-16;20:00;62.1526;64.4648;;28.8175;,,,,
14-07-16;21:00;60.7927;55.6049;;23.5375;,,,,
14-07-16;22:00;54.3179;32.6849;;14.693;,,,,
14-07-16;23:00;44.7542;37.14;;8.43999;,,,,
14-07-17;00:00;48.5446;30.3225;;16.75;,,,,
14-07-17;01:00;49.1111;17.565;;25.62;,,,,
14-07-17;02:00;49.2206;11.0365;;25.4825;,,,,
14-07-17;03:00;52.5829;14.3525;;34.7124;,,,,
14-07-17;04:00;51.567;9.79173;;32.0649;,,,,
14-07-17;05:00;56.2122;17.66;;34.6199;,,,,
14-07-17;06:00;56.5849;24.1725;;30.77;,,,,
14-07-17;07:00;51.3898;37.2424;;18.8875;,,,,
14-07-17;08:00;34.2663;39.2499;;10.6465;,,,,
14-07-17;09:00;31.1524;41.645;;11.1275;,,,,
14-07-17;10:00;37.5354;44.2499;;13.555;,,,,
14-07-17;11:00;53.4369;51.0925;;17.2775;,,,,
14-07-17;12:00;59.6985;57.17;;19.7275;,,,,
14-07-17;13:00;66.1648;58.9299;;18.2875;,,,,
14-07-17;14:00;65.114;57.1575;;16.58;,,,,
14-07-17;15:00;63.2961;59.2474;;16.5275;,,,,
14-07-17;16:00;64.2301;76.1924;;29.515;,,,,
14-07-17;17:00;65.8593;85.4899;;50.5549;,,,,
14-07-17;18:00;63.7708;77.0574;;51.1799;,,,,
14-07-17;19:00;63.3517;74.3274;;48.6024;,,,,
14-07-17;20:00;57.7416;70.4448;;40.9075;,,,,
14-07-17;21:00;53.9258;67.2949;;43.22;,,,,
14-07-17;22:00;51.3864;58.4874;;38.2;,,,,
14-07-17;23:00;49.3062;53.515;;31.86;,,,,
14-07-18;00:00;44.0121;51.6249;;29.9625;,,,,
14-07-18;01:00;38.5316;46.9349;;25.755;,,,,
14-07-18;02:00;34.0225;41.3199;;15.1975;,,,,
14-07-18;03:00;39.954;31.035;;22.6325;,,,,
14-07-18;04:00;32.8002;20.085;;18.76;,,,,
14-07-18;05:00;30.5687;13.2075;;20.9075;,,,,
14-07-18;06:00;40.2825;23.5375;;29.005;,,,,
14-07-18;07:00;47.3505;36.8024;;18.615;,,,,
14-07-18;08:00;49.1968;46.5724;;14.485;,,,,
14-07-18;09:00;53.043;49.7775;;17.4125;,,,,
14-07-18;10:00;63.677;54.595;;21.8675;,,,,
14-07-18;11:00;72.0684;64.0173;;19.685;,,,,
14-07-18;12:00;74.5959;71.4624;;22.11;,,,,
14-07-18;13:00;75.2469;76.3873;;25.9975;,,,,
14-07-18;14:00;78.502;83.7;;25.235;,,,,
14-07-18;15:00;83.3114;85.8624;;25.855;,,,,
14-07-18;16:00;96.3955;84.9924;;26.245;,,,,
14-07-18;17:00;74.8965;84.9449;;27.645;,,,,
14-07-18;18:00;62.4193;86.0724;;37.7999;,,,,
14-07-18;19:00;63.9755;84.6199;;41.475;,,,,
14-07-18;20:00;67.3712;80.4299;;42.3124;,,,,
14-07-18;21:00;70.3083;79.2024;;50.1425;,,,,
14-07-18;22:00;67.9404;68.6349;;43.5225;,,,,
14-07-18;23:00;61.7279;61.9025;;33.6;,,,,
14-07-19;00:00;59.8334;62.3099;;24.7;,,,,
14-07-19;01:00;51.7247;51.5825;;35.1874;,,,,
14-07-19;02:00;49.5417;33.6924;;32.53;,,,,
14-07-19;03:00;42.6573;35.78;;32.4525;,,,,
14-07-19;04:00;39.2828;49.3624;;22.285;,,,,
14-07-19;05:00;29.4462;34.4075;;17.0925;,,,,
14-07-19;06:00;22.3175;20.8475;;12.3875;,,,,
14-07-19;07:00;33.9958;34.7924;;20.11;,,,,
14-07-19;08:00;43.6673;47.8375;;29.8175;,,,,
14-07-19;09:00;52.7497;55.9949;;29.385;,,,,
14-07-19;10:00;61.6412;61.3124;;34.6924;,,,,
14-07-19;11:00;53.4398;68.5125;;30.0275;,,,,
14-07-19;12:00;69.7285;75.5549;;40.7499;,,,,
14-07-19;13:00;68.1053;72.3324;;56.5225;,,,,
14-07-19;14:00;72.4818;67.8674;;56.3649;,,,,
14-07-19;15:00;64.8093;64.0848;;29.685;,,,,
14-07-19;16:00;62.6313;65.9149;;33.5775;,,,,
14-07-19;17:00;63.9288;73.6349;;29.9325;,,,,
14-07-19;18:00;65.6589;67.9274;;37.2625;,,,,
14-07-19;19:00;60.0602;48.2599;;34.0099;,,,,
14-07-19;20:00;68.9352;42.3799;;45.3699;,,,,
14-07-19;21:00;66.0847;20.4125;;25.6175;,,,,
14-07-19;22:00;65.2765;11.965;;26.0975;,,,,
14-07-19;23:00;57.9272;17.135;;41.825;,,,,
14-07-20;00:00;52.9047;13.224;;45.0825;,,,,
14-07-20;01:00;59.9117;5.271;;46.835;,,,,
14-07-20;02:00;52.3878;7.49549;;26.785;,,,,
14-07-20;03:00;50.6465;6.2655;;31.4325;,,,,
14-07-20;04:00;39.3609;15.6065;;24.3375;,,,,
14-07-20;05:00;28.7542;29.9;;24.5975;,,,,
14-07-20;06:00;27.7635;42.2549;;26.5075;,,,,
14-07-20;07:00;30.1018;44.4349;;29.3575;,,,,
14-07-20;08:00;30.8285;43.215;;25.47;,,,,
14-07-20;09:00;41.1376;62.855;;30.795;,,,,
14-07-20;10:00;50.0179;71.8074;;34.9049;,,,,
14-07-20;11:00;59.788;74.4224;;37.0524;,,,,
14-07-20;12:00;70.0367;76.9049;;46.655;,,,,
14-07-20;13:00;70.7054;78.4999;;44.1774;,,,,
14-07-20;14:00;72.453;79.6724;;41.4849;,,,,
14-07-20;15:00;71.6326;80.7899;;45.9575;,,,,
14-07-20;16:00;66.218;80.7474;;38.4274;,,,,
14-07-20;17:00;71.804;80.9899;;40.3475;,,,,
14-07-20;18:00;74.4862;81.33;;47.7474;,,,,
14-07-20;19:00;68.4607;73.9999;;43.27;,,,,
14-07-20;20:00;70.4535;69.6224;;38.9299;,,,,
14-07-20;21:00;70.0071;64.4474;;34.5024;,,,,
14-07-20;22:00;55.6137;67.4598;;25.99;,,,,
14-07-20;23:00;48.428;66.9774;;25.1275;,,,,
14-07-21;00:00;54.8389;60.0225;;32.96;,,,,
14-07-21;01:00;54.9781;54.8574;;41.8524;,,,,
14-07-21;02:00;48.2261;57.4899;;38.6849;,,,,
14-07-21;03:00;43.1869;58.5125;;35.7899;,,,,
14-07-21;04:00;41.8517;60.5775;;38.4299;,,,,
14-07-21;05:00;38.5411;61.7499;;36.4299;,,,,
14-07-21;06:00;38.1328;58.5875;;36.7524;,,,,
14-07-21;07:00;40.1537;62.33;;33.7025;,,,,
14-07-21;08:00;44.5122;64.9399;;20.935;,,,,
14-07-21;09:00;57.0812;65.9999;;27.7475;,,,,
14-07-21;10:00;55.5936;65.9174;;21.1975;,,,,
14-07-21;11:00;60.2479;66.4299;;18.5475;,,,,
14-07-21;12:00;70.7365;69.9224;;23.6425;,,,,
14-07-21;13:00;67.7693;79.5574;;27.955;,,,,
14-07-21;14:00;68.5906;81.2524;;26.7075;,,,,
14-07-21;15:00;71.8282;69.465;;24.585;,,,,
14-07-21;16:00;49.7952;68.3124;;14.9075;,,,,
14-07-21;17:00;48.5668;69.4574;;18.2325;,,,,
14-07-21;18:00;49.2266;65.7374;;17.56;,,,,
14-07-21;19:00;56.0846;67.0724;;13.6512;,,,,
14-07-21;20:00;39.7056;63.1699;;12.2412;,,,,
14-07-21;21:00;32.7698;57.5375;;13.0595;,,,,
14-07-21;22:00;37.27;54.0524;;11.936;,,,,
14-07-21;23:00;27.74;51.835;;10.377;,,,,
14-07-22;00:00;19.7436;42.265;;7.83824;,,,,
14-07-22;01:00;19.7579;24.0975;;10.2355;,,,,
14-07-22;02:00;26.6006;37.0099;;19.525;,,,,
14-07-22;03:00;33.4703;36.7399;;22.8125;,,,,
14-07-22;04:00;29.6438;29.5825;;16.765;,,,,
14-07-22;05:00;25.8977;24.3525;;16.955;,,,,
14-07-22;06:00;24.7371;26.655;;15.095;,,,,
14-07-22;07:00;20.7998;35.3124;;11.803;,,,,
14-07-22;08:00;18.0323;38.855;;5.618;,,,,
14-07-22;09:00;18.0566;46.0825;;5.93749;,,,,
14-07-22;10:00;22.117;50.1475;;5.31899;,,,,
14-07-22;11:00;30.7246;58.2075;;7.8465;,,,,
14-07-22;12:00;47.5771;71.235;;16.2335;,,,,
14-07-22;13:00;65.2656;74.5599;;27.475;,,,,
14-07-22;14:00;66.092;75.0199;;29.405;,,,,
14-07-22;15:00;72.0416;75.4924;;34.2725;,,,,
14-07-22;16:00;70.9419;73.2999;;32.1549;,,,,
14-07-22;17:00;68.7456;74.9349;;30.5175;,,,,
14-07-22;18:00;68.2544;78.7374;;41.6224;,,,,
14-07-22;19:00;65.5746;77.0474;;36.64;,,,,
14-07-22;20:00;62.3871;73.9149;;35.4775;,,,,
14-07-22;21:00;57.9827;63.1224;;32.7474;,,,,
14-07-22;22:00;66.1416;50.7449;;43.9324;,,,,
14-07-22;23:00;54.9817;33.3049;;19.4512;,,,,
14-07-23;00:00;23.777;25.54;;6.25475;,,,,
14-07-23;01:00;34.5067;21.9575;;13.14;,,,,
14-07-23;02:00;38.5614;14.0575;;20.7925;,,,,
14-07-23;03:00;37.5426;8.11049;;10.6147;,,,,
14-07-23;04:00;40.2379;4.0925;;9.68724;,,,,
14-07-23;05:00;24.5704;2.55125;;4.78474;,,,,
14-07-23;06:00;30.6128;6.14974;;10.6452;,,,,
14-07-23;07:00;30.3828;42.4675;;7.37674;,,,,
